EMG
8108
8228
8220
8048
8347
7880
8445
7792
8436
7787
8308
7874
8104
8016
7876
8129
7725
8182
7698
8141
7783
8042
7935
7907
8068
7812
8139
7788
8124
7885
8019
8070
7854
8242
7721
8376
7671
8410
7742
8337
7888
8192
8075
8046
8230
7979
8317
8016
8288
8144
8169
8294
8016
8406
7901
8425
7882
8335
7964
8170
8109
7943
8228
7751
8288
7658
8261
7683
8150
7812
8009
7971
7882
8080
7823
8095
7870
8009
8000
7871
8178
7739
8324
7660
8370
7700
8313
7838
8187
8041
8029
8214
7906
8308
7894
8329
7980
8245
8149
8131
8305
8018
8380
7970
8341
8031
8192
8155
8008
8302
7811
8397
7686
8371
7666
8256
7751
8092
7898
7918
8040
7827
8100
7820
8049
7910
7936
8065
7812
8221
7722
8302
7716
8261
7821
8144
8007
7982
8203
7842
8340
7790
8371
7842
8317
7986
8206
8173
8087
8316
8038
8348
8076
8243
8176
8078
8308
7892
8434
7775
8454
7726
8352
7779
8169
7895
7951
8039
7788
8129
7750
8132
7822
8049
7947
7914
8103
7811
8208
7776
8218
7845
8124
8017
7963
8201
7811
8356
7721
8415
7749
8385
7872
8253
8053
8124
8215
8036
8303
8037
8277
8122
8159
8258
7981
8376
7846
8438
7793
8398
7854
8242
7979
8022
8116
7809
8209
7700
8232
7722
8165
7838
8034
7983
7896
8097
7829
8149
7851
8094
7993
7969
8157
7803
8311
7694
8404
7685
8385
7789
8270
7971
8116
8141
7983
8267
7950
8322
8019
8254
8163
8117
8307
7972
8391
7904
8375
7921
8256
8043
8072
8195
7854
8296
7707
8345
7656
8263
7734
8133
7890
7982
8035
7875
8109
7852
8089
7924
7977
8083
7840
8247
7727
8363
7708
8362
7779
8265
7943
8109
8124
7944
8278
7858
8344
7884
8322
8009
8216
8181
8087
8321
8005
8355
7996
8274
8082
8113
8227
7916
8360
7755
8425
7686
8371
7709
8223
7835
8048
7999
7899
8128
7832
8136
7863
8065
7980
7947
8141
7809
8262
7749
8285
7776
8217
7923
8067
8106
7896
8283
7788
8386
7782
8377
7857
8278
8026
8156
8186
8042
8306
8031
8293
8087
8174
8207
7991
8348
7840
8439
7762
8438
7765
8298
7860
8116
8023
7907
8137
7783
8200
7785
8160
7869
8046
8007
7913
8139
7822
8222
7816
8171
7910
8057
8099
7886
8273
7754
8398
7706
8420
7762
8330
7910
8190
8093
8064
8235
7990
8295
8025
8235
8154
8108
8289
7945
8400
7845
8429
7829
8344
7936
8177
8081
7960
8215
7783
8278
7714
8276
7764
8164
7878
8008
8023
7903
8130
7844
8142
7907
8065
8063
7906
8229
7763
8359
7689
8412
7722
8350
7851
8203
8038
8041
8199
7930
8301
7939
8314
8024
8210
8170
8064
8313
7944
8370
7906
8312
7981
8186
8125
8003
8274
7800
8361
7697
8372
7700
8273
7804
8127
7968
7971
8100
7885
8144
7896
8115
7999
7978
8162
7840
8301
7743
8362
7729
8314
7824
8182
8026
8021
8204
7873
8320
7823
8358
7876
8280
8022
8164
8186
8041
8302
7987
8303
8014
8202
8129
8038
8286
7851
8417
7741
8444
7708
8353
7787
8191
7921
8010
8082
7861
8172
7832
8157
7901
8061
8030
7929
8184
7815
8277
7774
8266
7844
8162
8023
7998
8204
7835
8353
7749
8408
7775
8360
7891
8228
8059
8103
8203
8009
8292
8019
8239
8107
8099
8247
7939
8382
7812
8443
7767
8402
7830
8244
7963
8045
8122
7858
8225
7768
8252
7805
8186
7918
8048
8063
7912
8176
7850
8212
7879
8126
8002
7973
8174
7805
8328
7715
8430
7725
8413
7814
8275
7985
8124
8153
7995
8261
7958
8280
8022
8192
8167
8036
8306
7906
8392
7842
8375
7877
8258
8028
8082
8181
7876
8309
7751
8358
7739
8301
7822
8169
7964
8014
8113
7907
8158
7897
8137
7977
8009
8131
7844
8293
7735
8398
7701
8392
7773
8276
7931
8115
8120
7955
8256
7878
8310
7907
8268
8018
8149
8182
8021
8308
7930
8340
7949
8255
8057
8098
8221
7909
8369
7774
8443
7731
8403
7772
8262
7917
8101
8071
7954
8175
7893
8171
7928
8085
8049
7937
8211
7820
8330
7748
8332
7789
8242
7932
8097
8116
7902
8273
7799
8358
7784
8333
7868
8222
8011
8085
8181
7988
8278
7972
8241
8053
8120
8197
7951
8350
7807
8455
7754
8443
7778
8321
7900
8153
8073
7959
8190
7861
8243
7865
8195
7960
8063
8108
7926
8226
7842
8268
7832
8219
7942
8078
8117
7890
8287
7766
8405
7724
8402
7778
8295
7920
8147
8090
8014
8204
7955
8245
8007
8165
8128
8021
8289
7880
8402
7802
8427
7813
8339
7936
8172
8098
7971
8241
7827
8313
7787
8304
7851
8183
7982
8037
8128
7914
8197
7879
8178
7942
8073
8097
7900
8266
7755
8401
7705
8429
7743
8351
7878
8197
8054
8043
8206
7935
8277
7939
8246
8035
8136
8182
7982
8311
7883
8359
7878
8306
7978
8176
8141
7980
8285
7814
8391
7737
8386
7756
8276
7887
8131
8030
7981
8151
7912
8177
7934
8107
8063
7964
8215
7827
8350
7742
8391
7747
8326
7859
8197
8052
8025
8212
7875
8308
7841
8335
7923
8248
8066
8122
8220
8004
8320
7958
8300
8020
8183
8147
8012
8309
7849
8433
7741
8441
7732
8349
7820
8187
7983
8014
8119
7889
8187
7873
8149
7954
8046
8112
7907
8251
7813
8328
7787
8295
7866
8165
8047
7993
8225
7839
8356
7767
8396
7808
8336
7938
8217
8111
8091
8245
8012
8299
8028
8216
8135
8066
8272
7901
8405
7786
8451
7753
8375
7827
8220
7971
8018
8123
7862
8230
7806
8244
7851
8150
7971
8006
8116
7892
8236
7845
8233
7904
8151
8058
7997
8229
7825
8386
7735
8438
7752
8399
7850
8257
8027
8123
8198
8007
8286
7996
8276
8068
8155
8201
7989
8340
7862
8411
7827
8370
7875
8234
8023
8052
8180
7863
8296
7756
8331
7767
8251
7859
8127
8002
7980
8129
7894
8185
7913
8138
8033
8009
8187
7845
8342
7740
8427
7723
8410
7803
8277
7987
8119
8160
7980
8285
7929
8322
7966
8252
8097
8133
8251
7994
8346
7920
8352
7945
8250
8068
8083
8226
7873
8343
7735
8395
7695
8340
7764
8205
7913
8050
8077
7928
8163
7888
8157
7959
8049
8108
7908
8259
7788
8354
7739
8363
7801
8257
7961
8105
8160
7944
8309
7838
8381
7855
8349
7972
8235
8131
8091
8260
7999
8309
7982
8240
8074
8096
8222
7920
8370
7782
8446
7733
8426
7771
8277
7889
8102
8062
7938
8182
7865
8216
7890
8149
7996
8015
8154
7887
8280
7813
8292
7833
8219
7973
8084
8163
7907
8326
7785
8427
7770
8416
7850
8298
8004
8170
8172
8055
8292
8023
8280
8062
8163
8187
8000
8332
7855
8432
7790
8432
7802
8304
7923
8118
8079
7912
8212
7802
8279
7799
8253
7876
8128
8015
7980
8153
7883
8222
7889
8190
7974
8071
8139
7895
8319
7776
8434
7735
8448
7779
8346
7931
8198
8110
8058
8239
7967
8306
7994
8246
8109
8118
8252
7965
8370
7876
8399
7872
8306
7966
8144
8126
7943
8271
7782
8355
7720
8341
7788
8236
7912
8089
8057
7951
8164
7891
8173
7951
8088
8098
7944
8256
7791
8385
7734
8422
7757
8344
7896
8208
8093
8039
8244
7923
8349
7911
8339
7999
8245
8150
8100
8289
7978
8345
7943
8298
8035
8173
8178
7995
8316
7792
8410
7714
8421
7735
8318
7843
8153
8004
7980
8123
7893
8181
7897
8135
8002
8010
8160
7866
8294
7777
8342
7778
8295
7899
8173
8088
7998
8266
7859
8395
7815
8406
7872
8337
8015
8200
8174
8069
8288
8010
8298
8039
8188
8159
8041
8307
7871
8429
7760
8445
7746
8351
7830
8187
7999
8011
8154
7871
8239
7846
8229
7900
8108
8031
7970
8185
7863
8267
7842
8245
7913
8145
8090
7975
8269
7828
8417
7752
8454
7785
8379
7910
8250
8097
8117
8241
8026
8310
8029
8255
8115
8118
8248
7955
8383
7845
8435
7810
8358
7866
8207
8024
8019
8183
7832
8288
7756
8311
7800
8230
7920
8098
8060
7956
8185
7893
8204
7927
8126
8063
7985
8227
7823
8390
7743
8450
7740
8411
7844
8273
8027
8123
8201
7998
8309
7962
8326
8028
8233
8161
8075
8291
7941
8366
7892
8343
7936
8217
8069
8042
8220
7839
8345
7725
8386
7719
8327
7821
8186
7974
8032
8127
7930
8174
7917
8146
8010
8027
8164
7878
8317
7776
8400
7750
8387
7837
8266
8018
8101
8192
7935
8325
7873
8386
7916
8339
8034
8206
8186
8060
8297
7977
8318
7992
8229
8106
8077
8265
7891
8395
7749
8438
7706
8378
7766
8234
7918
8070
8094
7932
8194
7875
8188
7923
8094
8047
7968
8200
7849
8318
7810
8309
7853
8222
8018
8070
8208
7903
8362
7800
8428
7802
8401
7912
8288
8086
8163
8240
8047
8299
8014
8246
8097
8119
8227
7954
8371
7822
8446
7759
8414
7803
8269
7932
8083
8105
7896
8229
7815
8272
7834
8208
7934
8084
8079
7948
8208
7869
8243
7894
8180
8016
8054
8197
7886
8363
7772
8461
7757
8436
7823
8325
7995
8188
8174
8066
8292
8007
8319
8046
8218
8160
8063
8295
7925
8405
7856
8410
7866
8285
7978
8100
8141
7891
8270
7762
8347
7753
8319
7829
8200
7971
8045
8118
7939
8186
7914
8176
7992
8068
8149
7912
8305
7770
8421
7744
8435
7798
8339
7943
8183
8136
8034
8278
7941
8353
7956
8329
8052
8196
8199
8041
8314
7939
8352
7940
8278
8046
8127
8179
7922
8322
7762
8397
7692
8377
7743
8271
7880
8120
8063
7975
8171
7919
8198
7948
8128
8077
7978
8222
7839
8342
7779
8385
7804
8303
7945
8165
8138
7989
8301
7872
8401
7865
8403
7933
8304
8075
8168
8230
8040
8310
8004
8274
8058
8161
8189
7978
8340
7809
8426
7721
8422
7735
8307
7844
8146
8027
7992
8170
7882
8231
7873
8199
7951
8071
8091
7943
8234
7851
8300
7852
8251
7937
8127
8128
7963
8307
7830
8436
7773
8451
7835
8377
7970
8230
8144
8110
8265
8030
8306
8043
8219
8149
8067
8285
7906
8412
7816
8432
7788
8329
7882
8164
8044
7967
8196
7825
8287
7785
8292
7841
8187
7969
8042
8124
7936
8226
7904
8220
7964
8121
8111
7955
8281
7810
8426
7749
8468
7770
8407
7896
8264
8093
8128
8250
8019
8347
8002
8312
8075
8176
8197
8023
8322
7904
8380
7882
8330
7938
8187
8092
7992
8239
7807
8349
7718
8368
7760
8281
7873
8146
8018
8000
8149
7919
8200
7947
8139
8071
8005
8226
7854
8371
7773
8435
7776
8387
7885
8261
8059
8087
8230
7953
8371
7919
8390
7971
8316
8110
8175
8242
8031
8331
7962
8314
8002
8201
8129
8030
8269
7830
8390
7715
8416
7698
8347
7798
8202
7960
8046
8116
7916
8198
7890
8173
7963
8068
8116
7942
8262
7833
8356
7814
8338
7886
8230
8061
8064
8238
7888
8368
7806
8429
7847
8387
7971
8266
8139
8133
8267
8031
8309
8030
8232
8125
8088
8261
7919
8399
7782
8441
7735
8387
7800
8228
7948
8054
8119
7894
8236
7839
8262
7873
8180
7985
8042
8133
7912
8250
7863
8263
7904
8183
8050
8039
8232
7874
8384
7769
8459
7775
8438
7879
8321
8052
8183
8223
8077
8324
8036
8306
8079
8183
8207
8022
8349
7886
8423
7824
8388
7838
8250
7972
8064
8135
7869
8273
7765
8335
7780
8290
7870
8159
8023
8015
8152
7931
8219
7933
8179
8034
8050
8192
7894
8356
7776
8453
7756
8441
7818
8331
7995
8174
8173
8046
8310
7982
8367
8006
8301
8123
8156
8244
7991
8338
7918
8363
7930
8271
8039
8092
8186
7885
8316
7742
8399
7717
8370
7780
8241
7931
8096
8085
7963
8186
7917
8185
7980
8098
8127
7955
8278
7836
8393
7779
8406
7832
8324
7978
8165
8152
7995
8307
7889
8400
7887
8394
7995
8271
8140
8133
8255
8008
8316
7983
8262
8069
8135
8216
7941
8341
7771
8423
7701
8400
7743
8291
7876
8136
8060
7978
8189
7891
8229
7899
8159
7998
8035
8153
7906
8290
7837
8336
7851
8275
7988
8129
8160
7958
8326
7821
8438
7796
8446
7883
8362
8028
8217
8196
8087
8296
8025
8287
8058
8189
8191
8026
8331
7880
8432
7776
8420
7769
8315
7871
8138
8049
7958
8205
7836
8280
7812
8272
7895
8161
8029
8022
8174
7912
8257
7897
8227
7978
8116
8149
7955
8325
7819
8454
7764
8473
7795
8400
7946
8262
8132
8120
8283
8029
8345
8033
8282
8114
8134
8244
7974
8366
7877
8408
7862
8317
7923
8157
8089
7958
8239
7805
8348
7751
8360
7803
8261
7915
8113
8063
7977
8178
7921
8195
7967
8128
8110
7985
8264
7825
8403
7765
8445
7774
8382
7896
8245
8087
8094
8268
7978
8370
7958
8376
8018
8270
8149
8121
8272
7987
8349
7941
8312
8005
8184
8126
7988
8266
7796
8377
7699
8396
7708
8322
7825
8175
8005
8038
8139
7923
8207
7926
8165
8016
8046
8177
7915
8324
7814
8388
7805
8354
7905
8229
8079
8066
8264
7907
8401
7869
8443
7910
8383
8037
8244
8185
8102
8297
8016
8311
8036
8224
8149
8067
8285
7875
8400
7740
8428
7718
8352
7795
8201
7945
8038
8120
7900
8219
7849
8240
7907
8144
8036
8009
8193
7896
8295
7857
8294
7926
8206
8088
8054
8273
7883
8419
7795
8479
7817
8440
7934
8314
8110
8180
8254
8068
8326
8041
8271
8118
8155
8252
7984
8380
7855
8433
7782
8367
7827
8224
7968
8042
8135
7861
8262
7780
8314
7810
8244
7920
8124
8064
7988
8198
7918
8246
7942
8172
8060
8040
8223
7866
8390
7771
8474
7772
8453
7845
8334
8030
8187
8206
8069
8326
8007
8362
8042
8251
8159
8105
8283
7957
8380
7894
8370
7913
8245
8025
8056
8175
7859
8314
7743
8385
7739
8339
7821
8218
7965
8072
8114
7958
8198
7930
8174
8002
8066
8157
7919
8312
7803
8424
7774
8428
7832
8319
8003
8164
8194
8018
8341
7926
8420
7944
8379
8050
8240
8193
8084
8301
7984
8338
7986
8255
8081
8098
8203
7882
8332
7739
8407
7684
8380
7747
8273
7907
8121
8081
7969
8192
7901
8211
7932
8144
8061
8010
8216
7889
8337
7816
8364
7862
8288
8013
8144
8188
7970
8347
7856
8453
7851
8448
7936
8347
8093
8203
8229
8067
8310
8015
8271
8088
8165
8212
7986
8338
7828
8428
7742
8414
7761
8296
7891
8129
8064
7956
8211
7856
8268
7849
8246
7940
8121
8084
7986
8220
7894
8273
7895
8227
8003
8109
8177
7945
8348
7809
8454
7771
8476
7843
8400
7992
8251
8174
8111
8292
8028
8314
8029
8228
8138
8086
8280
7939
8394
7839
8401
7819
8300
7928
8136
8092
7948
8241
7803
8335
7775
8336
7838
8232
7965
8093
8114
7971
8210
7936
8212
7993
8124
8142
7964
8309
7831
8441
7769
8472
7789
8395
7934
8255
8130
8111
8290
8017
8395
8001
8361
8065
8227
8195
8055
8315
7948
8363
7926
8303
7995
8148
8115
7949
8265
7774
8373
7697
8382
7737
8295
7860
8154
8037
8006
8162
7938
8221
7957
8158
8076
8022
8220
7871
8358
7801
8420
7806
8358
7917
8228
8121
8066
8290
7942
8429
7898
8440
7955
8354
8083
8198
8220
8058
8313
7996
8297
8046
8193
8151
8011
8290
7822
8396
7713
8421
7720
8343
7824
8203
8005
8040
8153
7907
8227
7877
8202
7947
8096
8090
7975
8248
7874
8330
7863
8314
7948
8207
8118
8040
8290
7872
8437
7817
8484
7864
8425
7986
8299
8158
8161
8279
8053
8319
8046
8235
8130
8095
8271
7923
8388
7796
8424
7756
8348
7822
8199
7985
8030
8172
7874
8280
7816
8304
7851
8217
7967
8072
8115
7952
8236
7895
8250
7954
8171
8097
8035
8277
7876
8437
7774
8492
7794
8452
7902
8332
8078
8181
8249
8070
8353
8026
8329
8067
8206
8194
8049
8330
7919
8398
7856
8346
7877
8207
8022
8007
8176
7835
8315
7741
8367
7760
8312
7858
8178
8005
8028
8155
7946
8218
7950
8176
8061
8061
8214
7911
8373
7802
8455
7769
8428
7848
8305
8035
8160
8226
8030
8368
7967
8410
7997
8339
8088
8186
8222
8039
8332
7958
8346
7976
8236
8080
8063
8220
7853
8340
7723
8413
7703
8381
7787
8252
7937
8098
8106
7961
8206
7924
8214
7984
8126
8120
7980
8267
7859
8376
7817
8377
7860
8280
8031
8126
8220
7966
8373
7887
8468
7899
8444
7998
8324
8136
8161
8258
8042
8313
8021
8263
8102
8124
8225
7931
8347
7768
8422
7705
8398
7766
8274
7902
8110
8084
7948
8208
7865
8254
7875
8201
7987
8073
8147
7951
8275
7880
8299
7903
8257
8039
8115
8214
7942
8374
7814
8480
7809
8490
7893
8392
8054
8249
8214
8110
8310
8035
8302
8065
8199
8184
8033
8319
7880
8393
7789
8389
7797
8276
7920
8117
8091
7933
8245
7809
8333
7793
8307
7870
8184
8005
8030
8147
7940
8222
7929
8216
8008
8104
8172
7948
8346
7812
8457
7765
8479
7822
8396
7986
8254
8164
8117
8314
8023
8369
8022
8314
8090
8165
8225
8017
8351
7915
8380
7899
8281
7978
8120
8118
7922
8266
7771
8380
7716
8378
7772
8274
7912
8133
8072
7998
8185
7943
8210
7982
8141
8119
8000
8280
7878
8419
7803
8450
7819
8371
7951
8230
8138
8074
8321
7955
8432
7940
8424
8005
8318
8142
8161
8264
8029
8337
7985
8290
8041
8152
8145
7949
8282
7776
8393
7697
8408
7721
8321
7852
8180
8029
8028
8170
7917
8225
7918
8200
8012
8082
8181
7962
8322
7873
8388
7863
8326
7957
8198
8135
8042
8320
7892
8453
7854
8485
7912
8411
8032
8265
8176
8115
8273
8028
8298
8045
8210
8152
8049
8281
7861
8389
7757
8409
7735
8332
7834
8193
8014
8026
8178
7870
8271
7837
8275
7890
8180
8029
8042
8168
7936
8273
7900
8269
7977
8175
8139
8029
8313
7863
8447
7790
8502
7823
8459
7951
8333
8131
8187
8284
8066
8346
8032
8292
8112
8167
8230
7997
8358
7867
8392
7801
8321
7868
8181
8020
7988
8191
7832
8314
7756
8353
7784
8276
7901
8150
8059
8010
8180
7938
8221
7968
8174
8093
8048
8270
7892
8410
7783
8474
7779
8443
7890
8328
8090
8179
8262
8049
8384
7996
8393
8026
8293
8134
8135
8257
7989
8349
7922
8317
7944
8196
8066
8019
8209
7816
8340
7718
8408
7721
8360
7808
8226
7975
8076
8125
7957
8203
7936
8198
8012
8095
8168
7947
8319
7842
8418
7822
8418
7888
8290
8053
8131
8240
7992
8397
7924
8468
7935
8413
8026
8272
8177
8125
8297
8023
8324
8008
8237
8103
8070
8231
7875
8355
7740
8426
7706
8398
7783
8260
7923
8095
8101
7945
8221
7882
8251
7920
8179
8048
8038
8194
7914
8307
7862
8324
7915
8249
8053
8106
8237
7938
8397
7833
8496
7847
8482
7946
8371
8100
8212
8235
8078
8308
8026
8284
8091
8160
8212
7993
8347
7839
8415
7757
8384
7785
8259
7923
8081
8102
7908
8250
7818
8323
7831
8284
7927
8160
8066
8017
8203
7933
8257
7937
8215
8049
8098
8216
7942
8384
7814
8487
7787
8493
7870
8392
8027
8255
8213
8129
8333
8041
8369
8047
8271
8140
8123
8258
7954
8350
7851
8357
7851
8250
7956
8090
8127
7898
8278
7765
8373
7741
8353
7814
8255
7950
8110
8117
7986
8208
7948
8209
8011
8114
8148
7973
8314
7844
8439
7792
8465
7835
8382
7992
8249
8174
8089
8339
7987
8423
7970
8390
8040
8257
8164
8092
8292
7981
8333
7956
8275
8017
8122
8144
7918
8287
7757
8397
7699
8409
7747
8310
7871
8165
8046
8021
8179
7932
8228
7951
8188
8062
8054
8213
7923
8352
7848
8408
7863
8349
7982
8209
8159
8058
8346
7931
8464
7896
8482
7953
8391
8068
8232
8209
8081
8300
8015
8283
8053
8186
8161
8011
8284
7821
8391
7722
8409
7723
8324
7829
8185
8016
8008
8163
7872
8245
7859
8257
7930
8151
8077
8015
8220
7911
8309
7889
8290
7989
8190
8151
8036
8331
7875
8472
7820
8510
7867
8462
7993
8317
8158
8179
8277
8050
8321
8036
8255
8123
8119
8260
7945
8367
7819
8401
7777
8325
7849
8183
8026
8017
8189
7854
8316
7786
8337
7829
8252
7947
8126
8106
7997
8218
7934
8239
7969
8170
8117
8043
8288
7871
8430
7791
8495
7800
8463
7928
8348
8108
8199
8277
8077
8377
8008
8350
8041
8237
8163
8078
8299
7947
8362
7885
8322
7924
8192
8042
8008
8207
7830
8346
7737
8396
7744
8344
7844
8204
7990
8054
8133
7949
8215
7951
8189
8044
8082
8202
7932
8360
7825
8444
7807
8428
7886
8321
8077
8172
8266
8041
8414
7956
8447
7968
8378
8057
8226
8196
8078
8309
7990
8325
7985
8213
8071
8045
8207
7844
8337
7720
8421
7709
8399
7790
8272
7944
8104
8112
7965
8213
7906
8231
7954
8156
8087
8021
8244
7902
8363
7859
8387
7918
8293
8061
8139
8244
7986
8410
7885
8498
7886
8476
7978
8356
8114
8186
8243
8061
8314
8023
8261
8090
8129
8201
7939
8327
7789
8402
7721
8387
7770
8278
7913
8114
8093
7929
8235
7856
8300
7866
8264
7967
8139
8123
8001
8252
7918
8303
7933
8247
8058
8122
8224
7961
8391
7830
8503
7818
8513
7893
8427
8057
8273
8211
8121
8302
8016
8307
8027
8214
