EMG
8105
8004
8081
8040
8028
8106
7968
8175
7920
8185
7910
8178
7943
8129
8003
8052
8068
7997
8106
7972
8118
7993
8089
8035
8027
8088
7976
8129
7952
8120
7975
8086
8034
8039
8123
7984
8191
7942
8207
7939
8190
7979
8147
8046
8076
8092
8038
8131
8023
8111
8049
8055
8088
8000
8151
7949
8176
7930
8172
7941
8122
7996
8049
8071
7980
8143
7958
8156
7959
8137
7993
8089
8057
8025
8095
7986
8103
7981
8080
8016
8028
8092
7978
8178
7939
8233
7937
8216
7969
8187
8041
8126
8122
8065
8150
8005
8132
8017
8095
8057
8037
8101
7983
8137
7947
8134
7962
8113
8012
8036
8076
7971
8148
7929
8181
7929
8165
7954
8119
8013
8064
8072
8015
8103
8004
8106
8036
8066
8098
8002
8161
7961
8210
7939
8214
7965
8174
8018
8104
8091
8027
8149
7996
8182
7996
8151
8026
8099
8070
8040
8116
8002
8131
7993
8115
8039
8057
8088
7982
8160
7936
8199
7923
8202
7938
8169
7996
8093
8062
8029
8102
7998
8120
8007
8081
8040
8027
8098
7978
8149
7950
8172
7963
8147
8018
8103
8102
8026
8169
7979
8204
7965
8202
7994
8164
8036
8097
8089
8026
8105
7995
8094
8013
8049
8069
7994
8142
7939
8185
7916
8203
7938
8171
7991
8120
8059
8040
8128
7997
8151
7986
8133
8025
8100
8068
8028
8110
7988
8137
7978
8117
8021
8076
8102
8027
8173
7966
8214
7934
8223
7955
8185
8011
8134
8073
8064
8120
8029
8125
8011
8071
8033
8018
8083
7967
8150
7946
8183
7949
8164
7997
8110
8060
8027
8130
7974
8172
7943
8155
7966
8133
8021
8080
8081
8028
8116
8003
8111
8029
8086
8079
8021
8163
7983
8215
7942
8237
7937
8190
7978
8132
8053
8066
8133
8031
8169
8020
8147
8023
8082
8070
8021
8117
7976
8137
7965
8136
7996
8078
8051
8016
8138
7969
8193
7936
8209
7936
8172
7983
8115
8045
8058
8089
8006
8105
8005
8080
8040
8044
8112
7983
8176
7950
8216
7961
8205
7999
8150
8065
8088
8149
8017
8189
7991
8191
7996
8149
8036
8095
8087
8041
8124
8008
8134
8026
8099
8060
8033
8137
7972
8198
7934
8229
7937
8209
7970
8156
8033
8076
8096
8023
8132
8007
8132
8028
8090
8067
8027
8129
7987
8155
7965
8173
8005
8146
8071
8069
8146
8003
8205
7960
8217
7967
8201
8008
8135
8047
8057
8091
8019
8116
8019
8108
8046
8046
8112
7996
8173
7952
8209
7942
8203
7970
8155
8023
8068
8102
8008
8144
7965
8146
7980
8129
8032
8085
8084
8029
8124
7988
8129
7996
8108
8056
8064
8158
8011
8217
7967
8256
7958
8231
7985
8184
8045
8093
8080
8023
8107
7998
8112
8024
8084
8074
8036
8132
7988
8169
7967
8187
7983
8142
8031
8073
8110
8003
8171
7964
8200
7959
8175
7987
8129
8046
8073
8095
8027
8112
8001
8093
8036
8051
8099
8000
8173
7957
8230
7951
8232
7976
8184
8025
8117
8106
8054
8162
8015
8185
8019
8149
8047
8090
8088
8025
8133
7989
8140
7980
8104
8014
8047
8095
7985
8165
7938
8203
7931
8208
7956
8172
8018
8094
8072
8046
8118
8030
8128
8034
8096
8089
8050
8152
8007
8224
7989
8235
8006
8197
8046
8133
8114
8051
8182
8004
8219
7987
8203
8009
8141
8057
8077
8102
8028
8128
8013
8109
8032
8073
8096
8013
8171
7957
8211
7930
8219
7944
8170
7984
8091
8041
8023
8099
7992
8131
7999
8126
8036
8074
8089
8024
8145
7994
8178
8000
8169
8052
8124
8124
8049
8188
7985
8227
7966
8246
7984
8197
8031
8122
8080
8067
8124
8023
8126
8031
8092
8071
8046
8132
7976
8186
7951
8214
7965
8183
8000
8118
8067
8043
8136
7976
8161
7953
8150
7975
8120
8040
8071
8093
8015
8120
8003
8127
8037
8101
8097
8045
8189
7995
8235
7963
8254
7969
8219
8015
8161
8069
8078
8113
8029
8150
8021
8136
8056
8089
8102
8026
8158
7989
8183
7981
8165
8014
8115
8070
8042
8151
7980
8193
7947
8203
7958
8183
8010
8114
8066
8059
8103
8015
8113
8022
8097
8076
8048
8152
8005
8213
7982
8255
7977
8223
8011
8167
8077
8099
8157
8042
8200
8010
8178
8018
8136
8047
8074
8099
8022
8137
8000
8138
8024
8094
8066
8036
8142
7974
8200
7942
8233
7943
8205
7977
8144
8037
8075
8102
8032
8130
8021
8131
8051
8086
8102
8034
8166
8009
8213
7995
8207
8017
8159
8072
8065
8137
8002
8202
7990
8245
8000
8213
8037
8154
8086
8077
8117
8028
8129
8028
8115
8072
8050
8134
7986
8189
7948
8231
7940
8208
7965
8150
8024
8072
8105
8020
8158
8002
8164
8010
8125
8059
8079
8107
8025
8153
7998
8172
8028
8146
8081
8080
8167
8022
8223
7970
8251
7958
8226
7997
8184
8057
8111
8115
8060
8137
8030
8124
8042
8083
8104
8036
8155
7977
8185
7956
8191
7981
8154
8035
8089
8114
8012
8181
7979
8203
7982
8176
8009
8122
8065
8063
8111
8025
8130
8029
8115
8065
8075
8150
8026
8208
7979
8256
7956
8235
7985
8190
8045
8135
8130
8068
8167
8026
8171
8024
8130
8057
8070
8107
8012
8148
7983
8169
8005
8155
8055
8080
8129
8010
8188
7952
8202
7931
8200
7969
8168
8027
8095
8091
8053
8132
8033
8136
8061
8105
8113
8056
8185
7999
8231
7975
8230
7989
8203
8054
8144
8130
8068
8198
8028
8215
7999
8175
8013
8118
8049
8048
8101
8014
8127
8011
8121
8038
8063
8099
8004
8178
7959
8217
7940
8240
7961
8197
8012
8132
8082
8065
8145
8029
8143
8016
8111
8047
8066
8122
8025
8171
7994
8196
8006
8189
8054
8133
8134
8064
8201
8013
8245
7992
8261
8011
8198
8048
8124
8101
8067
8133
8029
8134
8047
8092
8088
8034
8156
7978
8205
7946
8212
7951
8186
8005
8139
8086
8061
8140
8010
8177
7997
8169
8015
8121
8068
8067
8122
8030
8161
8027
8174
8054
8121
8122
8052
8192
7993
8240
7965
8263
7978
8227
8031
8164
8072
8081
8127
8036
8149
8027
8124
8057
8067
8113
8002
8158
7967
8195
7976
8183
8018
8124
8090
8053
8155
7995
8190
7952
8200
7977
8175
8022
8119
8080
8056
8122
8029
8140
8051
8117
8110
8077
8185
8018
8240
7977
8263
7976
8227
8020
8182
8095
8117
8158
8050
8189
8024
8174
8029
8133
8075
8073
8129
8025
8162
8001
8167
8024
8129
8100
8055
8165
7997
8224
7956
8247
7953
8209
7996
8155
8064
8096
8127
8054
8147
8040
8118
8060
8080
8128
8034
8200
8001
8253
7997
8225
8027
8179
8091
8107
8161
8042
8217
8012
8230
8010
8191
8034
8122
8086
8057
8131
8032
8144
8040
8117
8076
8057
8137
7986
8186
7929
8204
7922
8195
7965
8157
8026
8092
8112
8037
8155
8022
8160
8026
8120
8078
8073
8134
8019
8184
8012
8209
8034
8171
8099
8099
8164
8030
8235
7998
8272
7992
8247
8006
8170
8051
8088
8096
8037
8117
8017
8113
8045
8076
8111
8026
8188
7992
8235
7976
8227
7985
8175
8041
8104
8104
8015
8154
7981
8186
7990
8175
8037
8127
8091
8074
8148
8049
8184
8056
8159
8095
8117
8173
8044
8226
7987
8267
7979
8268
8007
8221
8061
8159
8127
8082
8168
8035
8157
8030
8116
8073
8060
8130
8012
8175
7986
8189
7999
8168
8050
8104
8125
8028
8188
7983
8218
7968
8235
8003
8183
8058
8108
8105
8060
8137
8039
8137
8060
8105
8139
8056
8208
8008
8258
7977
8257
7996
8213
8046
8151
8131
8081
8183
8027
8204
8022
8177
8036
8115
8081
8049
8130
8015
8151
8015
8147
8052
8091
8126
8034
8189
7973
8227
7948
8235
7959
8193
8015
8135
8085
8072
8135
8033
8142
8036
8122
8084
8078
8146
8033
8213
8008
8235
8012
8207
8051
8144
8124
8070
8195
8020
8236
7990
8226
7999
8173
8041
8105
8099
8054
8142
8040
8144
8061
8105
8098
8032
8156
7966
8206
7940
8227
7959
8215
8019
8160
8081
8080
8153
8038
8178
8011
8157
8032
8111
8085
8068
8156
8039
8197
8037
8207
8079
8155
8133
8074
8197
8008
8244
7968
8264
7975
8220
8020
8153
8076
8084
8131
8046
8135
8041
8123
8079
8072
8136
8020
8189
7975
8214
7973
8205
8014
8154
8083
8069
8148
8009
8199
7990
8214
8016
8196
8062
8123
8114
8066
8155
8045
8155
8063
8146
8128
8083
8196
8023
8249
7981
8277
7988
8262
8032
8194
8083
8122
8149
8052
8176
8036
8158
8040
8108
8075
8052
8138
8002
8173
7993
8183
8029
8146
8092
8068
8151
8000
8205
7953
8221
7959
8211
8006
8154
8065
8087
8122
8045
8145
8049
8139
8092
8096
8167
8053
8222
7998
8256
7982
8229
8013
8186
8078
8126
8167
8066
8211
8016
8224
8030
8191
8053
8114
8107
8065
8151
8034
8175
8038
8134
8076
8057
8140
7988
8197
7953
8241
7945
8225
7981
8174
8045
8114
8124
8066
8166
8041
8158
8051
8111
8093
8060
8157
8026
8233
8028
8229
8035
8187
8098
8130
8175
8064
8248
8028
8282
8012
8250
8033
8186
8073
8105
8116
8046
8138
8034
8127
8058
8078
8116
8016
8184
7965
8236
7961
8224
7979
8183
8036
8116
8114
8046
8175
8011
8191
8015
8165
8053
8121
8115
8066
8158
8033
8184
8047
8176
8090
8116
8157
8041
8219
7996
8274
7992
8274
8004
8218
8059
8141
8113
8068
8143
8034
8144
8048
8116
8099
8061
8147
8006
8201
7981
8210
7993
8181
8042
8121
8127
8041
8182
7994
8216
7982
8215
8024
8180
8074
8114
8127
8067
8161
8041
8143
8076
8109
8148
8066
8228
8012
8273
7989
8274
7999
8226
8047
8160
8123
8089
8177
8036
8186
8024
8150
8050
8107
8098
8046
8140
8010
8181
8008
8166
8065
8117
8119
8035
8184
7981
8231
7963
8245
7971
8198
8035
8146
8096
8085
8140
8048
8152
8059
8126
8112
8089
8183
8037
8249
8004
8257
8004
8221
8056
8172
8132
8102
8199
8040
8236
8012
8236
8022
8179
8068
8102
8119
8057
8156
8035
8145
8054
8108
8118
8053
8181
7986
8233
7960
8252
7972
8219
8009
8158
8089
8099
8153
8045
8177
8030
8154
8059
8113
8117
8064
8172
8024
8216
8025
8211
8064
8165
8129
8091
8196
8013
8245
7985
8263
7999
8232
8052
8173
8100
8093
8130
8047
8140
8048
8120
8096
8076
8167
8019
8215
7980
8248
7975
8218
8010
8161
8087
8091
8155
8035
8199
8013
8205
8017
8152
8052
8091
8099
8033
8143
8031
8175
8077
8168
8138
8095
8195
8025
8250
7982
8277
7992
8256
8035
8204
8087
8133
8152
8074
8174
8045
8154
8061
8115
8113
8053
8164
8005
8205
7995
8201
8023
8164
8095
8090
8171
8020
8212
7981
8226
7981
8200
8021
8151
8071
8079
8120
8042
8137
8039
8124
8092
8096
8179
8047
8232
7995
8272
7995
8266
8031
8211
8103
8143
8153
8064
8201
8026
8193
8027
8164
8073
8110
8131
8057
8159
8022
8171
8028
8143
8084
8083
8168
8022
8231
7978
8256
7961
8225
7992
8172
8040
8094
8100
8057
8147
8042
8148
8061
8116
8132
8081
8209
8041
8253
8014
8240
8026
8197
8103
8145
8176
8064
8218
8015
8241
8000
8217
8021
8141
8064
8080
8122
8056
8159
8055
8158
8096
8113
8173
8054
8230
7994
8266
7964
8244
7992
8208
8053
8143
8127
8079
8181
8037
8203
8039
8158
8071
8103
8130
8067
8184
8043
8215
8046
8191
8094
8132
8167
8058
8236
8013
8284
8000
8273
8015
8211
8063
8140
8114
8068
8143
8049
8155
8062
8116
8114
8055
8169
7994
8205
7969
8219
7993
8196
8041
8131
8114
8051
8181
8010
8218
8004
8208
8029
8142
8069
8079
8120
8042
8160
8045
8174
8090
8140
8157
8068
8230
8015
8290
8006
8302
8023
8250
8052
8171
8113
8094
8163
8044
8177
8034
8150
8066
8094
8115
8042
8168
8010
8200
8006
8179
8046
8122
8124
8051
8184
7992
8236
7974
8247
7996
8206
8047
8149
8107
8089
8160
8071
8174
8087
8155
8148
8105
8214
8036
8263
8002
8260
8003
8229
8051
8181
8133
8104
8180
8044
8220
8019
8222
8039
8156
8082
8090
8122
8030
8147
8017
8152
8054
8123
8117
8047
8184
7994
8247
7967
8267
7987
8228
8024
8173
8088
8108
8158
8065
8187
8058
8166
8085
8126
8149
8070
8219
8039
8256
8025
8227
8065
8178
8130
8107
8203
8041
8251
8005
8256
8003
8206
8041
8135
8096
8081
8139
8053
8149
8052
8113
8088
8055
8152
7990
8212
7972
8247
7964
8223
8003
8168
8075
8103
8153
8045
8191
8019
8183
8030
8147
8090
8103
8151
8055
8191
8050
8201
8069
8162
8132
8103
8204
8035
8255
7994
8280
8000
8267
8035
8190
8086
8109
8125
8057
8150
8040
8145
8070
8103
8132
8046
8193
8007
8241
8000
8224
8023
8174
8094
8105
8165
8038
8217
7997
8240
8000
8210
8054
8166
8115
8106
8165
8071
8175
8074
8157
8117
8106
8191
8047
8244
7994
8275
7989
8263
8027
8215
8082
8138
8155
8060
8189
8034
8179
8045
8143
8087
8097
8145
8050
8191
8020
8190
8026
8142
8084
8091
8165
8022
8220
7972
8258
7977
8235
8009
8186
8069
8119
8126
8064
8151
8052
8148
8087
8124
8164
8082
8234
8041
8275
8011
8253
8034
8211
8105
8146
8172
8067
8214
8015
8221
8004
8197
8041
8143
8094
8083
8143
8033
8152
8033
8130
8072
8082
8149
8021
8210
7968
8257
7957
8241
7983
8200
8048
8137
8128
8071
8185
8047
8198
8068
8184
8115
8126
8194
8086
8253
8055
8248
8069
8210
8109
8148
8177
8069
8244
8024
8283
8003
8265
8025
8198
8064
8123
8122
8068
8147
8051
8133
8054
8096
8116
8037
8190
7993
8239
7968
8235
7989
8196
8044
8126
8116
8066
8183
8013
8208
8012
8197
8053
8150
8111
8098
8166
8061
8203
8062
8183
8098
8135
8160
8062
8237
8018
8297
8003
8283
7999
8229
8045
8152
8100
8085
8160
8045
8165
8048
8134
8084
8080
8143
8033
8198
8002
8211
8012
8192
8050
8125
8125
8058
8192
8003
8236
7986
8239
8002
8192
8057
8124
8115
8090
8169
8072
8185
8102
8157
8169
8098
8227
8036
8278
7999
8286
8011
8244
8046
8158
8104
8085
8177
8039
8199
8028
8183
8057
8148
8112
8089
8161
8044
8186
8028
8177
8066
8130
8134
8051
8203
8000
8241
7961
8260
7982
8218
8034
8164
8094
8091
8150
8056
8165
8058
8150
8106
8113
8191
8067
8246
8027
8262
8021
8231
8057
8182
8146
8116
8208
8045
8242
8019
8253
8016
8185
8045
8124
8110
8073
8145
8051
8164
8071
8128
8131
8070
8192
8017
8242
7980
8271
7978
8225
8014
8167
8079
8112
8164
8054
8197
8040
8187
8071
8157
8132
8112
8201
8071
8230
8042
8201
8062
8159
8136
8100
8206
8041
8268
8005
8279
7990
8232
8032
8172
8075
8094
8138
8061
8168
8064
8150
8098
8109
8167
8043
8211
7995
8252
7988
8226
8021
8172
8097
8109
8169
8033
8210
8010
8234
8020
8199
8073
8151
8138
8104
8202
8092
8220
8098
8180
8137
8099
8198
8035
8252
8006
8296
8003
8279
8029
8204
8084
8135
8143
8062
8176
8041
8172
8055
8132
8103
8075
8154
8029
8203
8003
8195
8033
8161
8098
8093
8162
8014
8216
7974
8255
7987
8226
8011
8169
8065
8100
8129
8070
8170
8070
8159
8104
8120
8180
8068
8235
8019
8276
8008
8260
8039
8218
8102
8150
8170
8075
8216
8025
8221
8021
8175
8057
8121
8115
8074
8163
8053
8187
8061
8164
8090
8109
8177
8042
8239
8000
8284
7990
8274
8016
8214
8068
8147
8146
8086
8185
8053
8166
8065
8144
8123
8110
8202
8047
8228
8015
8229
8037
8199
8107
8152
8190
8075
8236
8015
8271
8006
8249
8034
8193
8091
8122
8143
8078
8156
8054
8140
8073
8095
8133
8032
8204
7985
8243
7965
8231
7982
8194
8041
8142
8127
8072
8183
8028
8197
8025
8178
8079
8142
8140
8097
8207
8077
8229
8082
8211
8127
8158
8195
8083
8255
8025
8296
7992
8285
8014
8229
8057
8146
8110
8081
8164
8057
8168
8068
8135
8113
8085
8169
8028
8227
8003
8232
8016
8203
8058
8131
8130
8062
8200
8019
8246
8008
8240
8027
8189
8088
8132
8140
8086
8185
8080
8192
8105
8145
8166
8075
8229
8025
8284
8000
8294
8013
8242
8047
8163
8118
8088
8170
8033
8188
8033
8162
8055
8109
8110
8067
8168
8023
8195
8024
8186
8071
8137
8146
8062
8214
8000
8252
7975
8256
7994
8212
8037
8147
8095
8083
8153
8062
8172
8085
8175
8138
8112
8203
8050
8261
8021
8279
8027
8241
8068
8177
8138
8118
8208
8053
8242
8018
8232
8028
8188
8075
8119
8138
8071
8173
8060
8180
8073
8132
8132
8056
8196
8003
8262
7979
8273
7989
8236
8035
8181
8111
8100
8155
8049
8186
8050
8169
8088
8139
8143
8103
8222
8062
8257
8051
8227
8079
8176
8155
8118
8223
8039
8246
7987
8261
7990
8210
8022
8146
8086
8087
8130
8054
8155
8056
8125
8104
8083
8166
8021
8219
7981
8252
7989
8229
8026
8182
8104
8119
8183
8062
8221
8030
8240
8044
8206
8107
8170
8185
8115
8238
8097
8228
8099
8187
8156
8117
8214
8041
8281
8003
8286
7986
8240
8007
8177
8076
8117
8139
8058
8177
8050
8164
8069
8119
8114
8057
8180
8019
8216
8007
8212
8039
8173
8098
8094
8160
8015
8206
7983
8247
7990
8219
8046
8173
8107
8112
8152
8078
8187
8091
8181
8129
8122
8198
8065
8249
8017
8294
8017
8286
8042
8213
8106
8149
8161
8074
8206
8038
8211
8048
8187
8090
8117
8131
8065
8163
8022
8171
8030
8148
8083
8098
8176
8030
8227
7988
8279
7985
8266
8025
8212
8076
8146
8148
8088
8189
8075
8197
8107
8169
8173
8100
8228
8054
8268
8026
8256
8048
8224
8122
8156
8182
8070
8230
8017
8255
8007
8219
8039
8176
8094
8103
8137
8058
8157
8050
8137
8076
8083
8144
8025
8210
7988
8264
7970
8249
8001
8209
8066
8156
8139
8083
8191
8043
8208
8056
8191
8104
8145
8182
8089
8234
8065
8236
8071
8214
8125
8143
8189
8069
8248
8016
8281
7992
8269
8006
8204
8062
8139
8119
8078
8156
8062
8164
8079
8134
8130
8070
8189
8015
8245
7995
8240
8009
8201
8059
8166
8161
8103
8212
8031
8231
8003
8221
8031
8153
8075
8096
8131
8060
8178
8070
8187
8102
8133
8167
8073
8237
8024
8299
8007
8298
8019
8245
8058
8172
8131
8097
8175
8057
8193
8059
8169
8093
8115
8136
8056
8200
8027
8215
8028
8199
8078
8145
8141
8057
8210
8015
8243
7987
8260
8015
8220
8064
8157
8120
8096
8187
8084
8203
8116
8179
8177
8118
8228
8053
8281
8020
8294
8040
8254
8073
8185
8137
8108
8186
8029
8212
8014
8204
8030
8158
8087
8110
8153
8068
8172
8041
8174
8068
8139
8140
8078
8214
8007
8245
7971
8273
7992
8246
8034
8180
8092
8100
8160
8067
8186
8066
8195
8120
8162
8193
8092
8240
8044
8251
8033
8230
8073
8181
8144
8112
8204
8034
8241
7981
8236
7988
8202
8047
8158
8106
8089
8150
8058
8161
8065
8129
8109
8077
8179
8024
8252
7996
8271
7998
8254
8043
8197
8113
8126
8174
8059
8209
8029
8203
8051
8163
8101
8120
8167
8085
8224
8063
8218
8077
8176
8150
8126
8228
8059
8293
8015
8299
8002
8248
8030
8182
8074
8112
8150
8067
8164
8057
8154
8084
8112
8137
8059
8209
8022
8251
8017
8240
8039
8192
8116
8126
8186
8048
8221
8009
8246
8010
8219
8069
8168
8124
8120
8196
8104
8216
8104
8190
8147
8109
8195
8048
8249
8013
8290
7992
8258
8018
8204
8068
8133
8146
8068
8194
8043
8198
8053
8161
8102
8100
8152
8048
8190
8030
8213
8046
8172
8112
8113
8180
8045
8238
8003
8283
7991
8260
8021
8198
8085
8151
8147
8091
8188
8077
8193
8110
8130
8171
8091
8240
8053
8288
8024
8276
8038
8218
8099
8148
8169
8062
8208
8014
8222
8015
8206
8055
8151
8105
8093
8157
8062
8174
8059
8167
8099
8105
8166
8039
8229
7992
8270
7975
8264
8004
8221
8063
8154
8133
8085
8180
8058
8206
8079
8190
8130
8144
8198
8087
8246
8050
8248
8061
8224
8127
8168
8195
8102
8254
8035
8289
8004
8266
8020
8209
8074
8143
8123
8070
8156
8058
8162
8092
8125
8145
8071
8208
8016
8255
7997
8274
8013
8230
8062
8159
8136
8085
8185
8023
8207
8004
8191
8049
8170
8117
8123
8192
8085
8218
8081
8205
8110
8160
8180
8091
8255
8035
8298
8005
8286
8000
8225
8042
8160
8105
8099
8165
8055
8172
8058
8148
8097
8092
8144
8035
8202
8007
8224
8016
8198
8056
8159
8148
8093
8213
8026
8247
7996
8244
8009
8207
8076
8159
8158
8109
8199
8099
8199
8110
8169
8162
8090
8222
8039
8282
8006
8281
8002
8244
8044
8182
8126
8118
8179
8046
8203
8030
8190
8057
8138
8095
8090
8153
8045
8199
8040
8193
8074
8142
8137
8071
8202
8016
8272
7990
8294
8010
8250
8041
8186
8125
8137
8177
8086
8199
8096
8190
8128
8129
8190
8075
8253
8042
8268
8037
8257
8077
8204
8146
8121
8203
8047
8239
8015
8252
8020
8208
8071
8141
8118
8086
8162
8058
8165
8071
8147
8133
8081
8195
8025
8245
7981
8270
7980
8235
8015
8185
8082
8115
8155
8066
8201
8049
8217
8081
8180
8144
8135
8220
8092
8253
8067
8239
8091
8196
8168
8135
8221
8049
8274
8007
8285
7994
8227
8017
8172
8080
8112
8140
8070
8169
8069
8153
8102
8108
8167
8050
8221
8010
8262
8000
8242
8033
8192
8098
8118
8158
8032
8194
8001
8219
8030
8215
8083
8172
8148
8118
8210
8095
8219
8091
8184
8149
8126
8211
8063
8280
8011
8294
7999
8272
8020
8207
8077
8134
8133
8072
8190
8056
8185
8069
8155
8116
8103
8186
8057
8231
8032
8228
8054
8195
8117
8127
8185
8053
8251
8015
8284
7998
8249
8031
8203
8094
8144
8165
8097
8204
8094
8188
8115
8131
8180
8071
8231
8021
8273
8000
8250
8009
8208
8076
8144
8150
8069
8193
8027
8219
8028
8201
8068
8148
8132
8098
8180
8066
8205
8063
8175
8097
8117
8165
8044
8237
8004
8282
7987
8284
8013
8222
8069
8161
8137
8093
8185
8067
8186
8090
8174
8131
8115
8208
8071
8262
8042
8269
8058
8223
8107
8155
8167
8066
8226
8017
8261
8001
8245
8026
8190
8078
8127
8139
8078
8159
8068
8179
8099
8137
8154
8067
8220
8002
8273
7994
8283
8019
8243
8080
8181
8151
8109
8189
8046
8215
8043
8203
8078
8167
8154
8116
8220
8087
8251
8084
8219
8123
8164
8182
8083
8235
8018
8277
7981
8265
7992
8219
8050
8159
8113
8095
8168
8064
8168
8062
8136
8112
8097
8185
8038
8234
8008
8242
8016
8221
8068
8160
8144
8105
8225
8039
8255
8018
8251
8048
8203
8107
8159
8178
8111
8209
8087
8199
8098
8150
8163
8087
8228
8034
8293
7999
8288
8004
8233
8033
8174
8106
8089
8163
8055
8199
8040
8179
8074
8139
8127
8089
8192
8053
8221
8042
8199
8070
8149
8142
8093
8214
8030
8284
7998
8270
7996
8226
8040
8177
8111
8112
8176
8091
8207
8100
8182
8147
8126
8212
8071
8274
8042
8310
8049
8266
8077
8211
8147
8127
8203
8047
8237
8023
8239
8039
8198
8084
8142
8143
8080
8173
8057
8184
8070
8143
8131
8070
8192
8017
8244
7980
8271
7980
8246
8023
8174
8083
8120
8160
8057
8192
8064
8206
8102
8172
8165
8107
8217
8059
8259
8054
8242
8082
8201
8152
8121
8211
8045
8254
8007
8273
8002
8234
8041
8180
8104
8108
8152
8074
8164
8073
8150
8107
8099
8180
8044
8234
7999
8274
7997
8250
8036
8201
8104
8137
8172
8064
8217
8039
8237
8053
8206
8103
8150
8161
8100
8206
8066
8209
8083
8175
8145
8131
8219
8055
8268
8003
8289
7985
8250
8023
8199
8078
8136
8155
8087
8196
8071
8184
8084
8136
8133
8083
8204
8043
8247
8022
8226
8033
8182
8105
8117
8174
8037
8220
7991
8248
7997
8248
8054
8195
8120
8142
8193
8103
8207
8103
8200
8143
8149
8207
8084
8278
8027
8299
8013
8288
8037
8229
8095
8144
8151
8067
8193
8034
8214
8053
8194
8093
8139
8156
8088
8189
8053
8207
8060
8183
8117
8130
8187
8055
8245
8005
8287
7982
8260
8009
8204
8070
8151
8152
8105
8205
8085
8206
8107
8166
8168
8102
8217
8053
8265
8027
8260
8039
8220
8096
8144
8158
8064
8216
8014
8237
8006
8232
8033
8175
8088
8104
8142
8060
8156
8046
8157
8095
8122
8178
8071
8241
8018
8289
7996
