EMG
7996
8146
7979
8141
7995
8111
8036
8080
8088
8043
8108
8016
8131
8025
8138
8072
8112
8069
8058
8112
8044
8093
8025
8083
8076
8064
8122
8034
8167
7994
8164
7981
8166
7997
8135
8029
8093
8071
8052
8091
8024
8077
8031
8068
8067
8047
8109
8020
8123
7998
8126
8013
8107
8059
8109
8144
8079
8170
8013
8144
7988
8138
8004
8111
8037
8081
8071
8052
8091
8047
8086
8065
8064
8106
8030
8127
7986
8158
7983
8158
8001
8147
8035
8099
8073
8061
8108
8022
8119
8026
8107
8026
8057
8047
8032
8082
8012
8096
8024
8097
8051
8063
8098
8043
8180
8048
8222
8024
8200
8009
8142
8028
8109
8069
8070
8087
8042
8077
8032
8064
8061
8032
8091
8005
8133
8002
8143
8009
8132
8058
8141
8127
8073
8120
8007
8134
7993
8139
8006
8110
8044
8083
8075
8054
8094
8041
8095
8055
8066
8095
8038
8131
8000
8157
7982
8165
7989
8136
8013
8110
8075
8078
8101
8036
8115
8027
8107
8046
8078
8074
8059
8124
8042
8138
8038
8112
8047
8077
8093
8057
8155
8018
8178
7998
8168
8005
8152
8029
8115
8066
8079
8092
8053
8095
8040
8074
8077
8049
8113
8022
8146
8000
8155
8000
8150
8030
8109
8072
8062
8110
8029
8136
8012
8141
8030
8125
8057
8087
8077
8063
8105
8051
8114
8066
8094
8101
8047
8133
8010
8168
7999
8185
8003
8179
8027
8126
8046
8076
8080
8039
8102
8041
8120
8071
8102
8100
8069
8131
8035
8131
8006
8114
8026
8086
8078
8062
8120
8016
8159
7986
8153
7983
8134
8024
8125
8077
8095
8097
8060
8109
8061
8090
8080
8043
8102
8009
8130
7965
8107
7945
8128
8007
8117
8067
8105
8145
8054
8127
8030
8141
8034
8126
8069
8103
8096
8064
8115
8048
8118
8060
8104
8094
8062
8129
8016
8154
7994
8178
7993
8177
8021
8140
8050
8093
8087
8064
8120
8065
8110
8080
8094
8091
8053
8126
8029
8148
8023
8150
8043
8116
8067
8069
8117
8041
8160
8016
8170
8015
8146
8029
8120
8062
8087
8093
8067
8112
8065
8104
8090
8074
8121
8030
8149
8000
8164
7993
8175
8008
8130
8046
8091
8091
8060
8127
8038
8137
8046
8119
8053
8080
8082
8043
8110
8040
8123
8045
8107
8079
8067
8118
8028
8143
7979
8145
7960
8145
7983
8118
8027
8087
8077
8071
8110
8055
8110
8081
8113
8132
8094
8153
8026
8147
8003
8148
8019
8122
8054
8092
8111
8051
8144
8024
8157
8013
8155
8034
8130
8075
8095
8102
8076
8125
8073
8119
8087
8079
8111
8039
8172
8016
8182
8001
8190
8027
8173
8053
8117
8081
8067
8105
8043
8122
8048
8116
8071
8094
8100
8051
8117
8036
8132
8038
8115
8059
8074
8102
8040
8163
8010
8187
8003
8168
8000
8128
8026
8098
8070
8068
8094
8054
8100
8056
8071
8083
8046
8145
8051
8194
8026
8164
8010
8148
8056
8132
8104
8070
8123
8033
8156
8034
8169
8047
8129
8061
8076
8067
8011
8052
8015
8091
8070
8080
8104
8048
8160
8010
8168
7986
8173
8001
8166
8032
8123
8071
8086
8111
8059
8121
8055
8109
8068
8087
8104
8053
8131
8038
8142
8029
8125
8050
8095
8093
8056
8148
8019
8182
8010
8179
8016
8156
8039
8114
8077
8083
8095
8057
8107
8057
8083
8099
8060
8141
8022
8160
8001
8169
8010
8174
8047
8139
8079
8084
8121
8051
8149
8032
8134
8033
8115
8067
8082
8101
8056
8112
8044
8118
8058
8089
8111
8082
8164
8020
8160
8008
8216
8021
8201
8051
8162
8083
8106
8110
8075
8119
8057
8082
8044
8051
8071
8020
8121
8027
8147
8027
8169
8067
8139
8093
8086
8162
8075
8198
8035
8172
8011
8146
8047
8124
8085
8089
8105
8066
8113
8073
8098
8091
8058
8131
8032
8161
8001
8172
7997
8166
8017
8143
8063
8092
8103
8061
8131
8043
8140
8050
8119
8080
8085
8101
8058
8125
8046
8123
8057
8110
8091
8072
8147
8035
8177
8007
8182
7999
8169
8021
8143
8060
8116
8101
8076
8118
8070
8108
8083
8096
8119
8063
8151
8027
8161
8019
8175
8048
8141
8071
8095
8132
8053
8157
8029
8185
8033
8154
8047
8112
8067
8080
8099
8066
8115
8066
8099
8085
8079
8135
8053
8183
8020
8207
8018
8193
8023
8162
8051
8110
8105
8077
8102
8024
8114
8059
8130
8096
8109
8133
8079
8156
8059
8157
8055
8118
8076
8091
8136
8062
8184
8031
8208
8021
8196
8028
8136
8041
8099
8076
8076
8108
8068
8109
8081
8091
8094
8043
8148
8044
8185
8018
8165
8012
8152
8058
8113
8106
8072
8144
8041
8159
8034
8153
8053
8119
8068
8082
8105
8061
8126
8063
8107
8079
8084
8120
8050
8166
8009
8178
8000
8192
8014
8171
8045
8123
8079
8078
8108
8061
8120
8068
8125
8102
8101
8123
8054
8136
8033
8150
8039
8129
8067
8100
8103
8061
8160
8025
8177
8010
8180
8026
8148
8056
8119
8100
8092
8120
8073
8123
8088
8105
8115
8064
8141
8019
8173
8016
8188
8005
8167
8043
8117
8081
8086
8128
8052
8144
8041
8144
8059
8126
8092
8085
8103
8054
8120
8036
8101
8045
8076
8110
8054
8141
7989
8141
7990
8199
8031
8222
8095
8216
8178
8184
8164
8091
8124
8061
8099
8069
8068
8114
8049
8147
8030
8162
8030
8161
8058
8116
8094
8072
8149
8039
8177
8023
8170
8026
8152
8050
8123
8088
8090
8110
8080
8125
8080
8105
8107
8063
8141
8027
8172
8015
8204
8014
8179
8044
8144
8066
8090
8119
8069
8143
8048
8137
8065
8114
8083
8082
8121
8072
8155
8057
8146
8071
8110
8095
8077
8159
8035
8192
8009
8181
8003
8185
8036
8136
8071
8100
8103
8075
8118
8071
8116
8103
8102
8139
8073
8167
8037
8180
8031
8179
8056
8150
8069
8052
8081
8026
8149
8040
8173
8046
8160
8067
8122
8088
8093
8120
8074
8131
8087
8122
8115
8085
8140
8026
8158
8000
8187
7999
8178
8012
8153
8062
8106
8096
8070
8129
8055
8133
8066
8118
8107
8120
8159
8070
8144
8037
8142
8059
8147
8105
8096
8144
8043
8176
8020
8196
8014
8177
8035
8148
8066
8116
8110
8085
8111
8066
8105
8089
8081
8122
8057
8154
8034
8180
8023
8189
8047
8174
8093
8137
8142
8088
8167
8042
8147
8023
8125
8049
8122
8103
8108
8137
8072
8124
8059
8114
8093
8093
8152
8058
8184
8023
8204
8006
8184
8012
8164
8058
8133
8103
8089
8122
8058
8127
8071
8117
8105
8088
8130
8058
8158
8045
8170
8064
8158
8093
8103
8129
8055
8167
8023
8188
8020
8183
8044
8153
8073
8118
8110
8092
8118
8071
8115
8090
8094
8119
8057
8158
8031
8180
8012
8187
8026
8182
8062
8145
8111
8089
8150
8058
8151
8049
8145
8081
8135
8106
8095
8123
8055
8131
8057
8134
8095
8108
8127
8059
8175
8022
8190
8000
8187
8018
8173
8038
8121
8084
8085
8112
8066
8118
8072
8118
8091
8070
8129
8075
8194
8057
8188
8042
8157
8055
8108
8097
8063
8148
8033
8172
8009
8150
8016
8129
8042
8095
8073
8065
8100
8062
8121
8092
8109
8144
8112
8215
8078
8244
8051
8213
8012
8167
8045
8157
8104
8113
8150
8091
8180
8075
8162
8101
8150
8133
8107
8140
8068
8146
8051
8125
8036
8057
8066
8046
8159
8042
8208
8033
8221
8027
8181
8044
8139
8087
8114
8131
8096
8148
8090
8126
8114
8106
8148
8063
8167
8028
8169
8020
8166
8044
8135
8093
8091
8141
8046
8165
8029
8168
8044
8148
8067
8125
8105
8094
8118
8076
8128
8083
8101
8108
8072
8154
8032
8191
8015
8204
8021
8190
8042
8168
8088
8116
8120
8081
8140
8053
8114
8060
8103
8107
8093
8160
8086
8179
8066
8169
8073
8162
8143
8101
8143
8025
8167
8006
8181
8024
8195
8055
8152
8084
8108
8114
8085
8121
8084
8126
8102
8086
8137
8058
8176
8033
8201
8027
8186
8044
8165
8093
8112
8136
8074
8177
8055
8166
8057
8157
8079
8112
8094
8084
8129
8066
8137
8080
8132
8114
8093
8167
8049
8196
8019
8209
8014
8192
8027
8172
8072
8117
8095
8083
8135
8070
8133
8080
8122
8114
8083
8142
8056
8161
8046
8175
8058
8146
8086
8095
8141
8059
8177
8029
8200
8031
8178
8056
8157
8086
8129
8110
8078
8121
8082
8115
8100
8099
8142
8064
8184
8043
8219
8021
8188
8021
8166
8060
8102
8083
8064
8133
8050
8154
8063
8147
8086
8135
8152
8138
8186
8119
8194
8087
8129
8096
8103
8162
8073
8197
8034
8207
8025
8216
8036
8184
8065
8131
8098
8093
8127
8081
8138
8084
8108
8112
8084
8150
8057
8173
8043
8186
8046
8167
8084
8133
8133
8075
8158
8047
8205
8054
8184
8059
8151
8068
8096
8103
8081
8119
8066
8117
8099
8083
8098
8022
8137
8019
8204
8023
8209
8028
8185
8060
8145
8098
8091
8128
8071
8159
8073
8145
8085
8119
8121
8082
8144
8059
8150
8063
8155
8099
8118
8143
8079
8184
8042
8203
8018
8193
8029
8189
8064
8146
8106
8109
8124
8082
8128
8084
8109
8108
8077
8136
8047
8177
8037
8198
8039
8176
8057
8130
8099
8083
8158
8055
8185
8049
8181
8070
8174
8096
8129
8120
8096
8144
8089
8140
8103
8113
8125
8067
8163
8023
8197
8021
8210
8030
8196
8053
8160
8096
8127
8153
8077
8141
8075
8143
8094
8126
8128
8094
8163
8060
8155
8045
8160
8074
8135
8117
8089
8170
8040
8188
8019
8204
8029
8193
8068
8146
8097
8113
8128
8099
8147
8108
8129
8119
8090
8151
8052
8170
8029
8174
8010
8182
8057
8153
8087
8095
8133
8058
8166
8048
8166
8059
8147
8080
8106
8117
8089
8140
8068
8135
8081
8118
8111
8078
8169
8045
8200
8018
8224
8016
8198
8055
8174
8087
8128
8117
8098
8149
8093
8156
8113
8112
8105
8054
8142
8057
8174
8041
8167
8062
8146
8105
8105
8167
8067
8186
8034
8191
8034
8201
8084
8165
8097
8106
8110
8094
8146
8099
8135
8128
8095
8140
8037
8156
8004
8178
8003
8183
8040
8176
8102
8151
8159
8120
8217
8132
8244
8107
8159
8088
8110
8119
8079
8146
8072
8157
8083
8150
8120
8098
8166
8060
8198
8039
8239
8037
8213
8042
8183
8081
8134
8109
8094
8139
8084
8110
8058
8082
8105
8079
8166
8057
8183
8046
8187
8050
8159
8087
8123
8142
8074
8177
8044
8189
8042
8173
8053
8141
8088
8113
8118
8092
8134
8088
8122
8101
8087
8133
8058
8186
8039
8225
8026
8214
8046
8185
8068
8124
8100
8091
8160
8076
8157
8080
8152
8103
8124
8138
8089
8161
8075
8176
8075
8137
8088
8104
8144
8072
8187
8031
8213
8028
8205
8041
8186
8074
8143
8117
8114
8139
8097
8143
8100
8113
8119
8071
8149
8046
8182
8035
8196
8034
8169
8072
8140
8137
8103
8181
8078
8189
8038
8148
8040
8125
8076
8112
8122
8087
8135
8084
8137
8100
8102
8132
8058
8169
8023
8196
8005
8202
8020
8182
8050
8143
8090
8105
8159
8092
8154
8080
8147
8124
8140
8162
8104
8179
8079
8195
8071
8169
8083
8112
8109
8072
8171
8036
8193
8028
8205
8042
8175
8059
8134
8102
8110
8129
8094
8141
8107
8120
8118
8079
8164
8054
8184
8024
8193
8016
8168
8042
8139
8088
8087
8140
8064
8178
8081
8215
8098
8171
8122
8159
8165
8109
8158
8084
8149
8107
8133
8147
8090
8167
8035
8201
8040
8254
8055
8190
8019
8123
8082
8129
8149
8117
8161
8092
8142
8104
8128
8148
8087
8165
8044
8168
8045
8183
8086
8161
8133
8113
8181
8073
8198
8036
8174
8026
8176
8088
8182
8127
8134
8151
8109
8146
8093
8126
8126
8092
8150
8040
8186
8026
8207
8027
8198
8044
8160
8094
8123
8140
8084
8165
8069
8155
8073
8139
8099
8105
8120
8075
8142
8064
8150
8082
8126
8113
8084
8162
8051
8206
8030
8229
8044
8222
8057
8177
8083
8121
8111
8090
8134
8082
8132
8108
8115
8138
8081
8170
8059
8198
8044
8189
8065
8163
8100
8111
8151
8068
8179
8050
8194
8042
8172
8071
8158
8117
8127
8151
8098
8147
8092
8142
8143
8110
8177
8072
8214
8047
8225
8013
8201
8049
8186
8078
8113
8111
8088
8142
8066
8149
8072
8133
8094
8102
8129
8080
8163
8067
8175
8075
8149
8105
8105
8156
8069
8200
8042
8226
8047
8206
8036
8169
8071
8127
8113
8102
8133
8097
8143
8116
8124
8142
8073
8168
8042
8183
8026
8186
8036
8172
8091
8163
8171
8106
8172
8057
8202
8081
8219
8103
8174
8126
8138
8134
8071
8131
8080
8136
8113
8108
8159
8072
8196
8041
8222
8027
8213
8036
8192
8071
8152
8111
8106
8140
8085
8152
8085
8139
8107
8101
8130
8083
8174
8062
8190
8065
8174
8105
8136
8135
8073
8181
8040
8201
8024
8187
8040
8180
8085
8136
8104
8092
8124
8086
8132
8117
8129
8149
8105
8197
8053
8210
8020
8184
8012
8163
8052
8098
8055
8051
8127
8071
8206
8092
8219
8126
8216
8170
8152
8156
8083
8139
8068
8158
8121
8151
8164
8083
8181
8022
8205
8024
8233
8042
8195
8064
8152
8095
8112
8132
8086
8144
8086
8135
8113
8110
8141
8073
8170
8054
8188
8054
8175
8079
8128
8113
8094
8176
8054
8195
8041
8206
8059
8172
8081
8141
8106
8106
8126
8082
8132
8094
8112
8139
8098
8194
8066
8209
8038
8235
8044
8196
8045
8153
8087
8107
8148
8086
8182
8087
8184
8100
8159
8116
8100
8125
8063
8144
8071
8147
8086
8126
8136
8085
8184
8054
8225
8044
8247
8051
8221
8075
8167
8093
8113
8120
8084
8132
8085
8128
8118
8112
8148
8073
8177
8043
8195
8048
8192
8066
8154
8114
8105
8158
8059
8174
8048
8206
8060
8171
8089
8145
8114
8112
8133
8090
8149
8101
8128
8131
8098
8188
8062
8205
8026
8205
8022
8217
8089
8217
8108
8124
8150
8118
8198
8106
8182
8104
8157
8128
8113
8148
8080
8167
8078
8184
8087
8161
8135
8114
8179
8069
8206
8042
8235
8040
8203
8052
8175
8099
8136
8130
8105
8151
8096
8133
8117
8113
8161
8092
8218
8079
8235
8051
8196
8044
8143
8070
8106
8145
8088
8182
8057
8182
8040
8144
8070
8140
8117
8105
8143
8092
8145
8095
8136
8124
8105
8185
8080
8222
8049
8239
8035
8214
8034
8166
8068
8127
8121
8102
8149
8087
8159
8093
8136
8129
8113
8169
8091
8178
8067
8191
8078
8157
8099
8106
8148
8076
8197
8046
8215
8039
8208
8059
8180
8090
8126
8123
8104
8147
8102
8139
8121
8106
8138
8082
8197
8062
8231
8036
8209
8044
8170
8077
8134
8137
8109
8196
8098
8215
8091
8179
8102
8148
8130
8109
8145
8087
8153
8063
8107
8093
8104
8162
8081
8206
8046
8240
8044
8221
8044
8194
8076
8142
8109
8108
8144
8092
8145
8098
8133
8135
8116
8164
8076
8185
8062
8201
8065
8165
8077
8098
8113
8065
8168
8035
8184
8022
8180
8035
8158
8085
8131
8142
8145
8228
8169
8204
8160
8155
8194
8123
8231
8074
8230
8020
8157
7977
8122
8017
8102
8087
8081
8132
8073
8177
8072
8156
8081
8128
8123
8100
8145
8072
8155
8070
8158
8095
8116
8140
8073
8187
8043
8215
8032
8228
8059
8212
8072
8170
8124
8133
8142
8102
8149
8101
8131
8124
8098
8150
8074
8192
8054
8204
8061
8188
8087
8155
8131
8099
8181
8069
8190
8042
8179
8061
8175
8100
8151
8135
8115
8151
8096
8142
8107
8123
8144
8085
8190
8056
8216
8038
8239
8041
8205
8057
8158
8099
8114
8150
8095
8179
8089
8165
8105
8141
8137
8120
8178
8097
8197
8075
8167
8088
8126
8112
8076
8163
8036
8194
8018
8205
8037
8200
8082
8187
8121
8124
8143
8123
8169
8134
8164
8145
8125
8186
8085
8197
8055
8212
8035
8186
8058
8160
8103
8109
8160
8086
8201
8068
8198
8063
8155
8090
8130
8124
8101
8145
8089
8151
8102
8134
8133
8099
8186
8059
8209
8031
8229
8024
8210
8047
8166
8083
8125
8137
8103
8155
8094
8161
8117
8144
8142
8102
8169
8083
8193
8061
8182
8079
8148
8106
8109
8169
8076
8207
8035
8203
8036
8203
8069
8176
8111
8141
8154
8120
8147
8111
8139
8132
8117
8167
8066
8196
8053
8229
8040
8207
8055
8172
8086
8110
8108
8060
8168
8071
8196
8084
8171
8106
8137
8136
8113
8154
8096
8162
8092
8136
8126
8108
8171
8065
8214
8046
8239
8042
8240
8065
8206
8108
8168
8157
8129
8164
8103
8149
8099
8120
8117
8074
8137
8056
8187
8060
8210
8085
8179
8108
8141
8158
8076
8187
8041
8188
8035
8180
8056
8150
8080
8102
8110
8089
8123
8082
8130
8115
8114
8177
8091
8215
8080
8278
8094
8274
8082
8212
8082
8139
8116
8092
8158
8070
8164
8081
8151
8100
8132
8138
8113
8186
8125
8213
8105
8164
8114
8119
8162
8084
8214
8047
8222
8033
8227
8045
8192
8090
8167
8130
8133
8158
8100
8145
8103
8128
8142
8107
8187
8074
8193
8055
8212
8063
8189
8091
8144
8132
8077
8160
8043
8188
8035
8183
8067
8172
8113
8149
8142
8109
8141
8082
8131
8100
8111
8159
8084
8200
8044
8212
8025
8218
8043
8199
8066
8149
8102
8103
8137
8084
8159
8084
8151
8110
8126
8127
8097
8164
8095
8219
8112
8192
8107
8142
8160
8108
8203
8059
8217
8032
8222
8051
8194
8067
8165
8119
8130
8147
8109
8145
8105
8134
8138
8104
8189
8076
8215
8053
8218
8061
8200
8074
8159
8130
8110
8169
8074
8191
8066
8199
8081
8168
8109
8132
8131
8103
8155
8094
8155
8114
8137
8153
8090
8186
8058
8224
8040
8241
8042
8209
8060
8180
8109
8136
8140
8101
8161
8099
8164
8120
8146
8156
8102
8177
8072
8199
8074
8196
8104
8169
8141
8104
8174
8060
8192
8034
8207
8034
8156
8036
8138
8108
8130
8142
8116
8162
8115
8146
8129
8102
8179
8082
8220
8059
8246
8060
8221
8063
8169
8091
8113
8129
8086
8183
8081
8192
8083
8157
8104
8125
8144
8104
8170
8102
8182
8116
8162
8144
8094
8153
8042
8193
8024
8224
8025
8204
8051
8188
8094
8134
8131
8104
8153
8106
8153
8105
8119
8140
8096
8178
8072
8211
8069
8219
8089
8187
8127
8110
8147
8057
8177
8031
8187
8038
8197
8074
8152
8107
8140
8159
8130
8204
8163
8196
8165
8109
8160
8057
8185
8025
8218
8036
8230
8068
8201
8103
8155
8150
8113
8176
8089
8171
8090
8153
8111
8121
8135
8087
8157
8070
8155
8075
8148
8105
8103
8161
8067
8202
8034
8213
8024
8211
8056
8197
8105
8176
8128
8098
8136
8096
8145
8117
8145
8147
8071
8136
8041
8215
8087
8239
8084
8205
8116
8161
8161
8104
8187
8074
8207
8074
8204
8081
8171
8121
8132
8140
8104
8150
8091
8136
8104
8098
8152
8069
8194
8060
8263
8065
8251
8061
8213
8089
8144
8106
8107
8165
8099
8172
8102
8155
8117
8121
8141
8090
8166
8071
8189
8072
8162
8099
8132
8153
8080
8193
8047
8214
8043
8229
8054
8194
8090
8152
8120
8125
8150
8105
8157
8120
8134
8146
8102
8195
8073
8227
8055
8235
8069
8201
8088
8160
8132
8102
8169
8074
8194
8066
8178
8090
8169
8124
8126
8129
8080
8140
8079
8151
8113
8129
8160
8087
8202
8053
8221
8038
8233
8039
8192
8066
8175
8123
8132
8158
8099
8158
8091
8154
8124
8125
8148
8091
8178
8072
8202
8072
8184
8099
8155
8138
8095
8181
8070
8216
8042
8228
8055
8177
8070
8144
8117
8126
8153
8119
8162
8129
8149
8158
8111
8182
8043
8174
8007
8190
8026
8198
8072
8183
8143
8145
8181
8109
8208
8108
8231
8122
8199
8131
8138
8157
8104
8173
8090
8168
8093
8117
8128
8095
8192
8061
8222
8037
8235
8032
8206
8058
8165
8096
8122
8123
8094
8143
8090
8143
8121
8129
8171
8114
8207
8059
8201
8068
8205
8087
8164
8118
8133
8188
8086
8212
8062
8233
8082
8216
8102
8168
8127
8131
8154
8105
8150
8105
8137
8135
8093
8163
8056
8216
8050
8248
8048
8222
8058
8182
8107
8145
8156
8094
8153
8063
8146
8066
8122
8092
8088
8128
8070
8149
8067
8176
8109
8188
8170
8131
8175
8059
8206
8046
8249
8058
8224
8076
8196
8097
8127
8125
8111
8159
8116
8159
8129
8128
8150
8082
8173
8048
8206
8052
8208
8069
8175
8097
8123
8145
8072
8185
8069
8218
8082
8208
8108
8169
8140
8143
8165
8104
8158
8110
8144
8120
8093
8171
8081
8219
8047
8238
8050
8232
8070
8212
8105
8158
8129
8109
8174
8097
8165
8105
8150
8129
8124
8146
8078
8160
8070
8186
8081
8173
8121
8127
8174
8086
8222
8057
8241
8051
8227
8070
8197
8098
8141
8130
8115
8149
8111
8153
8120
8106
8138
8074
8170
8051
8205
8048
8224
8069
8210
8117
8177
8177
8154
8233
8119
8233
8093
8187
8101
8161
8132
8120
8135
8080
8150
8086
8158
8125
8128
8167
8082
8209
8046
8217
8027
8220
8041
8200
8078
8158
8119
8120
8166
8107
8197
8129
8157
8125
8124
8175
8109
8224
8078
8208
8093
8197
8119
8158
8163
8098
8199
8064
8226
8056
8210
8052
8184
8089
8121
8104
8102
8151
8121
8171
8133
8141
8173
8104
8204
8060
8228
8043
8219
8046
8197
8091
8180
8149
8124
8173
8079
8184
8064
8163
8089
8144
8114
8108
8142
8081
8163
8083
8165
8108
8120
8155
8081
8197
8054
8231
8046
8248
8055
8210
8069
8161
8108
8119
8137
8101
8161
8111
8142
8125
8109
8146
8062
8164
8047
8204
8070
8200
8093
8167
8148
8109
8186
8075
8202
8046
8205
8066
8174
8083
8146
8128
8127
8160
8112
8160
8126
8137
8158
8096
8192
8057
8218
8041
8237
8048
8215
8074
8179
8121
8129
8158
8084
8161
8076
8163
8099
8150
8139
8125
8160
8087
8172
8079
8199
8150
8187
8178
8118
8197
8065
8227
8050
8241
8046
8215
8088
8180
8108
8122
8131
8099
8150
8097
8135
8124
8118
8165
8081
8209
8064
8216
8060
8204
8074
8170
8128
8127
8171
8086
8200
8068
8215
8082
8206
8119
8160
8133
8132
8170
8127
8182
8114
8132
8126
8088
8165
8050
8207
8031
8229
8045
8231
8076
8200
8122
8156
8148
8100
8157
8089
8158
8104
8139
8128
8115
8162
8087
8194
8079
8192
8091
8160
8135
8111
8176
8063
8206
8042
8223
8047
8216
8074
8182
8110
8156
8166
8127
8149
8098
8149
8153
8147
8209
8112
8241
8076
8238
8057
8219
8068
8183
8104
8143
8148
8069
8168
8068
8208
8092
8187
8109
8158
8146
8133
8173
8106
8179
8109
8159
8147
8123
8184
8078
8214
8048
8233
8024
8208
8050
8190
8087
8155
8126
8113
8169
8104
8164
8107
8134
8122
8091
8159
8067
8175
8054
8178
8066
8169
8115
8142
8165
8096
8241
8111
8269
8082
8224
8063
8176
8107
8148
8146
8119
8151
8103
8136
8119
8117
8175
8092
8212
8070
8245
8048
8229
8072
8191
8087
8146
8136
8101
8165
8074
8189
8076
8168
8097
8137
8128
8102
8155
8084
8158
8089
8159
8123
8122
8173
8085
8214
8052
8246
8044
8231
8053
8201
8084
8164
8130
8124
8160
8115
8171
8121
8141
8138
8114
8172
8078
8203
8071
8219
8089
8200
8110
8149
8152
8089
8191
8061
8209
8057
8221
8070
8185
8101
8130
8130
8108
8151
8097
8146
8125
8133
8173
8095
8223
8087
8266
8049
8229
8054
8219
8094
8179
8144
8125
8165
8082
8162
8071
8141
8083
8111
8095
8065
8161
8092
8190
8088
8188
8147
8169
8184
8108
8215
8062
8230
8043
8230
8045
8185
8075
8169
8116
8133
8154
8107
8156
8112
8133
8135
8100
8164
8075
8208
8055
8212
8057
8194
8085
8165
8145
8113
8182
8072
8206
8074
8225
8083
8171
8115
8158
8158
8136
8182
8123
8183
8123
8133
8160
8093
8201
8064
8247
8056
8263
8069
8227
8078
8172
8099
8105
8126
8072
8148
8074
8150
8105
8131
8148
8115
8183
8101
8227
8131
8242
8158
8192
8182
8131
8211
8085
8234
8055
8236
8044
8203
8073
8171
8118
8133
8150
8111
8153
8115
8143
8142
8118
8191
8076
8228
8052
8221
8059
8217
8084
8173
8136
8138
8182
8102
8207
8080
8211
8103
8187
8125
8142
8134
8098
8143
8093
8157
8111
8138
8151
8105
8193
8060
8219
8029
8226
8035
8220
8070
8180
8102
8129
8162
8118
8190
8116
8173
8140
8160
8171
8117
8179
8076
8191
8054
8174
8077
8144
8114
8095
8166
8062
8205
8046
8219
8050
8208
8087
8174
8117
8128
8144
8104
8153
8109
8131
8131
8102
8178
8076
8217
8055
8235
8040
8216
8072
8191
8113
8145
8178
8117
8211
8097
8188
8075
8153
8102
8120
8119
8082
8151
8092
8183
8108
8161
8144
8113
8185
8067
8217
8042
8241
8048
8258
8093
8205
8104
8154
8148
8138
8191
8123
8175
8134
8144
8146
8098
8181
8076
8213
8066
8200
8085
8181
8134
8144
8171
8085
8208
8066
8222
8062
8205
8094
8191
8126
8139
8161
8120
8152
8103
8123
8111
8091
8151
8064
8197
8039
8234
8031
8208
8047
8185
8105
8166
8152
8120
8189
8089
8191
8090
8149
8093
