EMG
8014
7701
7992
7803
7928
7931
7871
8028
7844
8091
7882
8094
7974
8054
8088
8015
8207
8002
8294
8059
8316
8160
8271
8282
8229
8453
8236
8604
8305
8659
8388
8632
8448
8497
8465
8343
8456
8241
8396
8186
8292
8171
8078
8115
7869
8062
7723
8007
7683
7965
7752
7906
7887
7825
7990
7775
8053
7799
8075
7874
8064
7992
8025
8114
7992
8190
7998
8232
8083
8219
8211
8175
8350
8131
8458
8146
8554
8271
8597
8402
8569
8523
8468
8562
8340
8513
8269
8421
8242
8298
8259
8117
8236
7957
8162
7835
8029
7779
7889
7824
7781
7949
7722
8033
7714
8058
7782
8043
7880
7993
8004
7959
8108
7949
8155
7989
8152
8103
8145
8245
8092
8370
8071
8426
8115
8452
8263
8479
8445
8444
8590
8409
8642
8356
8576
8319
8450
8323
8302
8343
8152
8322
8032
8186
7920
8002
7885
7812
7919
7703
7985
7673
8040
7700
8029
7781
7966
7904
7909
8025
7896
8112
7931
8142
8018
8126
8131
8064
8269
8050
8351
8074
8382
8164
8364
8306
8341
8502
8356
8628
8361
8666
8370
8598
8375
8448
8381
8298
8397
8178
8344
8099
8205
8041
7998
8006
7792
7985
7647
7995
7663
7998
7737
7960
7876
7904
7986
7833
8049
7828
8098
7906
8086
8001
8036
8121
8001
8236
8021
8311
8105
8302
8225
8244
8375
8240
8543
8266
8645
8316
8664
8406
8583
8470
8444
8482
8308
8455
8226
8382
8187
8237
8169
8017
8105
7820
8048
7694
7965
7688
7898
7794
7845
7930
7788
8038
7789
8104
7834
8092
7909
8040
8016
7985
8124
7975
8196
8021
8224
8136
8198
8267
8150
8390
8110
8483
8165
8560
8314
8566
8458
8520
8565
8427
8566
8313
8521
8299
8440
8303
8263
8274
8085
8225
7905
8092
7815
7958
7802
7834
7891
7749
7997
7714
8058
7727
8050
7796
8020
7915
7963
8037
7940
8129
7950
8173
8033
8153
8154
8111
8273
8067
8384
8076
8424
8170
8455
8351
8467
8522
8430
8649
8385
8645
8332
8549
8321
8414
8343
8268
8356
8127
8302
8012
8121
7924
7940
7912
7764
7951
7673
8008
7669
8029
7729
7995
7833
7930
7950
7877
8060
7877
8117
7931
8115
8029
8079
8159
8045
8293
8052
8363
8099
8352
8208
8312
8375
8310
8562
8336
8663
8366
8676
8391
8574
8409
8420
8415
8281
8410
8176
8340
8111
8159
8044
7936
8020
7748
7997
7645
7981
7681
7977
7789
7926
7935
7857
8026
7810
8072
7828
8109
7950
8092
8050
8021
8149
8002
8254
8055
8300
8148
8258
8268
8196
8399
8184
8555
8261
8650
8362
8671
8485
8602
8551
8432
8515
8284
8452
8213
8356
8204
8189
8180
7973
8109
7800
8034
7709
7950
7748
7867
7866
7797
7979
7745
8046
7748
8066
7801
8039
7925
8005
8048
7972
8147
7976
8192
8038
8198
8170
8164
8318
8129
8420
8112
8501
8218
8554
8379
8533
8523
8483
8632
8402
8600
8309
8500
8284
8386
8289
8223
8295
8043
8196
7897
8056
7811
7894
7822
7757
7918
7700
8018
7685
8049
7727
8028
7822
7972
7958
7940
8079
7923
8144
7971
8155
8051
8115
8186
8080
8327
8070
8394
8099
8410
8226
8434
8438
8447
8590
8401
8673
8369
8646
8338
8516
8335
8377
8386
8278
8386
8114
8263
8001
8073
7955
7898
7960
7726
7982
7651
8020
7692
8018
7780
7966
7895
7891
8005
7853
8092
7879
8121
7938
8084
8053
8047
8179
8026
8299
8060
8339
8144
8307
8263
8280
8445
8282
8606
8319
8694
8383
8675
8436
8537
8444
8378
8435
8235
8401
8154
8303
8130
8102
8067
7879
8027
7715
7998
7668
7975
7723
7928
7836
7847
7959
7790
8043
7793
8096
7846
8089
7961
8060
8078
8015
8187
8016
8270
8094
8273
8207
8231
8318
8173
8457
8185
8583
8288
8631
8394
8617
8499
8509
8546
8367
8519
8269
8456
8234
8337
8238
8166
8205
7947
8106
7792
8005
7720
7894
7798
7829
7933
7761
8007
7720
8065
7765
8082
7862
8050
7988
8001
8095
7970
8173
7999
8202
8094
8187
8228
8134
8357
8105
8440
8131
8498
8260
8524
8425
8497
8570
8440
8644
8357
8588
8296
8476
8276
8337
8303
8170
8280
8012
8150
7881
8007
7842
7849
7873
7723
7958
7699
8059
7713
8050
7758
8001
7880
7946
8006
7922
8111
7926
8151
7985
8147
8090
8103
8237
8079
8350
8079
8391
8133
8389
8283
8395
8482
8389
8626
8376
8678
8362
8619
8334
8476
8343
8329
8378
8200
8356
8113
8262
8041
8040
7975
7823
7944
7673
7982
7635
8006
7719
7990
7819
7922
7942
7849
8038
7842
8112
7896
8125
7980
8096
8105
8050
8230
8049
8310
8087
8326
8184
8274
8315
8247
8494
8270
8634
8319
8703
8393
8643
8437
8478
8440
8307
8426
8199
8384
8148
8258
8126
8039
8060
7839
8024
7715
8009
7753
8018
7818
7922
7915
7821
8005
7772
8070
7788
8104
7884
8091
8006
8048
8121
8018
8207
8022
8242
8089
8220
8211
8159
8339
8133
8475
8194
8591
8310
8616
8431
8561
8535
8458
8565
8324
8518
8249
8423
8226
8294
8233
8098
8180
7903
8081
7784
7971
7753
7850
7823
7769
7955
7725
8039
7711
8070
7777
8053
7886
8013
8019
7979
8133
7970
8179
8011
8177
8111
8154
8261
8106
8372
8092
8436
8158
8482
8310
8499
8477
8474
8627
8411
8660
8332
8581
8295
8445
8305
8311
8324
8145
8287
7997
8139
7898
7975
7875
7794
7929
7712
8009
7690
8054
7730
8032
7801
7974
7920
7920
8063
7915
8142
7936
8154
8008
8116
8120
8086
8273
8082
8366
8098
8377
8183
8367
8334
8352
8541
8365
8678
8362
8680
8369
8606
8372
8460
8386
8307
8405
8210
8367
8114
8200
8012
7974
7980
7787
7986
7676
7999
7676
8001
7753
7949
7873
7879
7984
7838
8083
7844
8129
7899
8113
8010
8073
8128
8035
8245
8050
8309
8115
8295
8229
8243
8386
8229
8539
8260
8646
8330
8681
8413
8586
8450
8419
8455
8264
8433
8177
8379
8178
8235
8149
8009
8097
7848
8067
7757
8006
7744
7916
7814
7826
7930
7758
8020
7740
8081
7797
8086
7890
8049
8007
7993
8110
7973
8181
8025
8233
8145
8206
8282
8180
8429
8181
8534
8228
8585
8336
8577
8483
8518
8584
8410
8577
8316
8556
8284
8420
8241
8251
8248
8064
8178
7884
8062
7795
7927
7788
7813
7889
7738
7994
7710
8056
7724
8061
7805
8022
7926
7979
8049
7954
8143
7961
8180
8029
8170
8166
8140
8305
8109
8404
8107
8445
8201
8478
8386
8477
8545
8436
8661
8393
8656
8323
8553
8283
8413
8319
8272
8336
8122
8269
7984
8090
7914
7922
7903
7760
7949
7681
8018
7690
8048
7749
8000
7851
7938
7981
7902
8086
7885
8139
7936
8152
8036
8102
8166
8072
8293
8077
8363
8136
8355
8231
8330
8407
8331
8579
8327
8691
8350
8684
8382
8565
8387
8408
8398
8261
8405
8152
8312
8072
8123
8017
7917
7983
7733
7984
7666
7997
7707
7973
7800
7895
7910
7818
8018
7798
8107
7847
8125
7913
8086
8044
8054
8178
8040
8277
8088
8312
8175
8269
8276
8204
8430
8210
8584
8282
8652
8364
8653
8453
8537
8503
8404
8521
8280
8462
8203
8356
8184
8180
8137
7953
8074
7796
8013
7723
7936
7763
7872
7881
7796
7993
7744
8064
7742
8081
7807
8065
7931
8020
8057
7982
8171
8000
8222
8073
8238
8226
8230
8371
8174
8447
8146
8517
8241
8562
8395
8557
8546
8487
8633
8376
8595
8284
8494
8233
8362
8246
8203
8240
8014
8145
7870
8019
7797
7879
7837
7772
7937
7713
8033
7710
8063
7743
8046
7843
7992
7977
7945
8088
7935
8159
7972
8183
8065
8157
8199
8102
8309
8079
8381
8110
8407
8242
8428
8425
8409
8577
8390
8688
8382
8668
8330
8526
8329
8390
8379
8284
8398
8147
8274
7986
8042
7915
7842
7910
7699
7956
7642
8008
7693
8005
7775
7944
7892
7877
8012
7851
8115
7892
8157
7954
8119
8064
8082
8211
8078
8320
8090
8340
8163
8302
8274
8281
8465
8297
8625
8322
8710
8366
8666
8403
8513
8419
8359
8433
8228
8397
8137
8288
8073
8063
8017
7871
8014
7728
7980
7665
7954
7737
7927
7870
7863
7979
7789
8067
7790
8110
7853
8114
7973
8086
8090
8035
8196
8030
8271
8095
8273
8214
8231
8341
8197
8481
8212
8605
8306
8646
8424
8613
8504
8492
8530
8336
8512
8240
8437
8201
8318
8192
8121
8148
7920
8073
7782
7981
7733
7897
7805
7818
7938
7752
8029
7721
8080
7765
8079
7863
8052
7988
8010
8111
7973
8175
8002
8207
8088
8193
8224
8160
8360
8121
8453
8159
8512
8300
8555
8456
8509
8596
8428
8653
8347
8603
8290
8497
8303
8380
8329
8203
8264
7998
8129
7874
7987
7845
7837
7878
7716
7968
7680
8031
7699
8041
7770
8001
7884
7934
8011
7901
8102
7915
8155
7974
8158
8099
8139
8246
8107
8375
8164
8473
8239
8434
8334
8420
8521
8398
8670
8390
8726
8364
8628
8339
8479
8348
8328
8371
8201
8333
8074
8193
7974
7990
7942
7816
7949
7694
7985
7660
8005
7730
7979
7833
7908
7963
7853
8072
7833
8130
7885
8134
7981
8122
8108
8072
8238
8073
8322
8117
8330
8204
8271
8352
8262
8531
8294
8654
8349
8711
8398
8628
8430
8456
8447
8307
8439
8199
8389
8139
8243
8089
8020
8039
7837
8004
7708
7971
7705
7934
7798
7879
7923
7801
8021
7759
8085
7787
8111
7872
8086
7992
8033
8113
8018
8220
8043
8259
8136
8245
8258
8205
8395
8174
8512
8232
8608
8338
8611
8455
8539
8546
8427
8568
8302
8518
8231
8431
8216
8286
8207
8071
8137
7894
8056
7791
7951
7771
7849
7873
7779
7981
7723
8059
7716
8073
7782
8047
7896
8008
8029
7965
8148
7969
8202
8034
8209
8152
8184
8293
8147
8390
8126
8445
8204
8496
8369
8494
8508
8442
8628
8371
8648
8308
8569
8271
8433
8275
8277
8283
8108
8229
7956
8088
7875
7920
7865
7763
7923
7705
8036
7726
8067
7745
8031
