EMG
8184
8147
8076
8242
7987
8276
7985
8228
8048
8143
8150
8043
8243
7987
8259
7987
8234
8082
8143
8191
8005
8283
7908
8350
7860
8345
7900
8267
8000
8168
8116
8057
8183
8009
8206
8040
8155
8124
8055
8232
7967
8322
7917
8338
7935
8279
8021
8177
8152
8063
8255
7957
8310
7922
8302
7964
8225
8061
8116
8161
8041
8232
8015
8214
8053
8138
8154
8013
8259
7919
8362
7879
8379
7897
8318
7985
8204
8094
8087
8192
7998
8237
7987
8205
8032
8124
8138
8031
8229
7960
8283
7954
8247
8016
8157
8126
8043
8248
7932
8339
7884
8354
7910
8299
7992
8191
8105
8090
8194
8036
8228
8050
8177
8127
8071
8224
7966
8311
7896
8347
7900
8304
7964
8207
8083
8084
8202
7986
8275
7935
8286
7962
8215
8036
8097
8126
8008
8206
7983
8215
8024
8164
8127
8058
8238
7940
8343
7882
8381
7891
8354
7964
8245
8081
8132
8176
8031
8229
8004
8219
8055
8155
8153
8042
8252
7972
8316
7950
8291
7988
8207
8104
8093
8218
7971
8315
7914
8354
7923
8313
7969
8187
8067
8087
8177
8020
8205
8020
8175
8095
8086
8191
7973
8308
7897
8357
7877
8339
7937
8250
8051
8135
8180
8046
8275
7994
8300
7997
8237
8071
8127
8159
8035
8246
7989
8257
8003
8195
8086
8086
8190
7953
8297
7876
8361
7874
8348
7938
8256
8032
8143
8143
8044
8203
8010
8204
8040
8138
8143
8039
8244
7957
8325
7926
8328
7955
8253
8053
8138
8184
8026
8277
7945
8344
7928
8309
7986
8212
8073
8106
8179
8031
8231
8024
8207
8094
8123
8190
8011
8309
7921
8378
7879
8366
7914
8282
8015
8176
8137
8058
8213
7985
8248
7984
8211
8052
8121
8160
8026
8243
7974
8284
7980
8234
8064
8134
8174
8006
8288
7920
8370
7890
8366
7943
8291
8026
8177
8131
8072
8202
8029
8215
8054
8171
8153
8067
8254
7961
8327
7900
8328
7910
8274
7999
8167
8127
8054
8236
7955
8294
7933
8287
7972
8212
8073
8114
8176
8026
8240
8003
8209
8050
8138
8159
8023
8277
7935
8375
7894
8395
7924
8328
8002
8222
8114
8099
8194
8012
8239
7998
8217
8068
8146
8177
8037
8272
7971
8304
7959
8263
8019
8176
8139
8055
8253
7939
8332
7888
8345
7919
8281
7999
8174
8101
8065
8178
8021
8201
8033
8161
8122
8062
8228
7956
8324
7899
8359
7900
8316
7976
8220
8098
8103
8213
8004
8281
7969
8295
7995
8222
8087
8119
8183
8036
8258
8002
8249
8033
8177
8141
8060
8247
7947
8351
7879
8380
7889
8346
7958
8236
8074
8122
8164
8024
8212
8006
8202
8052
8117
8155
8018
8249
7955
8324
7943
8298
7981
8206
8093
8097
8226
7988
8321
7926
8356
7935
8306
8007
8202
8100
8092
8193
8037
8226
8038
8188
8122
8108
8234
7985
8334
7907
8372
7887
8352
7941
8252
8060
8143
8177
8027
8251
7973
8258
7987
8202
8065
8105
8167
8022
8251
7980
8264
8012
8206
8093
8093
8212
7978
8324
7909
8383
7898
8359
7951
8268
8052
8156
8157
8048
8216
8017
8213
8063
8146
8160
8033
8255
7944
8323
7907
8328
7952
8255
8062
8139
8187
8026
8275
7941
8326
7937
8290
7993
8204
8089
8096
8187
8028
8238
8022
8192
8075
8101
8192
8002
8304
7916
8380
7882
8376
7930
8293
8018
8187
8146
8079
8232
8006
8257
8010
8220
8088
8119
8189
8033
8279
7970
8294
7974
8236
8058
8127
8160
7995
8274
7908
8354
7890
8353
7942
8272
8022
8163
8126
8059
8190
8018
8196
8059
8153
8154
8047
8263
7953
8341
7895
8347
7923
8293
8027
8203
8150
8088
8266
7992
8318
7959
8301
8008
8219
8107
8118
8205
8038
8257
8012
8224
8053
8140
8163
8023
8271
7909
8348
7866
8377
7896
8307
7990
8208
8112
8093
8187
8008
8223
8005
8204
8061
8112
8179
8025
8284
7965
8321
7949
8273
8028
8176
8137
8063
8264
7961
8346
7915
8364
7944
8297
8023
8189
8130
8079
8207
8035
8226
8052
8167
8140
8063
8250
7968
8350
7902
8373
7907
8323
7981
8227
8097
8107
8211
8009
8275
7968
8276
8001
8201
8082
8089
8179
8015
8259
7995
8253
8031
8183
8136
8065
8253
7949
8353
7893
8390
7902
8344
7975
8236
8089
8136
8179
8046
8228
8033
8211
8083
8134
8184
8025
8284
7953
8336
7940
8325
7995
8228
8097
8103
8215
7982
8304
7934
8342
7931
8286
7995
8174
8086
8070
8179
8008
8210
8027
8181
8124
8098
8242
7989
8338
7899
8381
7889
8358
7948
8270
8062
8155
8185
8047
8254
7989
8270
8014
8209
8093
8108
8200
8027
8288
7984
8280
8012
8219
8113
8109
8224
7983
8319
7896
8372
7886
8339
7940
8242
8037
8134
8149
8045
8207
8026
8197
8070
8136
8176
8035
8271
7942
8340
7908
8337
7956
8274
8067
8157
8187
8042
8282
7968
8336
7960
8293
8019
8198
8109
8095
8208
8032
8251
8029
8210
8109
8125
8206
7999
8302
7900
8378
7877
8368
7923
8288
8014
8178
8139
8066
8219
7997
8227
8004
8187
8076
8093
8197
8016
8282
7960
8301
7971
8246
8070
8157
8186
8031
8299
7931
8362
7914
8360
7967
8281
8051
8176
8162
8082
8230
8049
8226
8073
8150
8167
8044
8266
7957
8361
7909
8369
7941
8299
8020
8197
8148
8075
8234
7965
8258
7923
8242
7978
8164
8083
8071
8196
8014
8255
8007
8229
8072
8145
8169
8023
8285
7933
8380
7886
8389
7921
8333
8005
8215
8117
8109
8210
8036
8258
8038
8210
8099
8125
8209
8016
8292
7950
8321
7950
8281
8033
8188
8139
8071
8260
7962
8345
7931
8350
7944
8268
8017
8171
8132
8075
8195
8021
8211
8051
8164
8144
8053
8249
7949
8347
7898
8390
7912
8351
7986
8233
8097
8111
8208
8020
8281
7988
8269
8016
8191
8106
8095
8209
8018
8281
7994
8269
8046
8199
8154
8081
8267
7962
8352
7887
8377
7900
8327
7959
8220
8073
8110
8177
8034
8214
8020
8197
8088
8123
8199
8017
8294
7936
8347
7937
8323
7982
8233
8106
8121
8228
8007
8317
7948
8343
7956
8284
8020
8177
8127
8084
8209
8028
8235
8042
8187
8132
8095
8236
7973
8340
7896
8384
7887
8350
7943
8259
8071
8152
8169
8038
8230
7980
8241
8005
8177
8097
8092
8211
8013
8294
7982
8289
8008
8219
8105
8110
8225
7990
8329
7929
8389
7920
8361
7983
8264
8070
8156
8180
8072
8236
8050
8217
8088
8143
8197
8031
8303
7941
8356
7910
8353
7948
8262
8050
8141
8172
8033
8269
7959
8308
7957
8273
8016
8176
8112
8073
8205
8010
8244
8021
8211
8100
8123
8207
7999
8317
7903
8389
7897
8390
7936
8298
8035
8190
8155
8084
8223
8019
8256
8035
8203
8114
8111
8230
8021
8311
7959
8312
7970
8250
8053
8147
8177
8027
8286
7931
8350
7909
8336
7952
8252
8045
8149
8140
8048
8202
8030
8206
8063
8143
8171
8038
8282
7946
8358
7908
8370
7938
8316
8041
8214
8161
8095
8254
8002
8304
7981
8280
8040
8197
8142
8091
8231
8019
8269
8003
8234
8061
8139
8165
8012
8279
7923
8372
7889
8385
7919
8328
8006
8197
8114
8094
8194
8021
8224
8038
8201
8113
8120
8221
8007
8310
7939
8332
7940
8284
8005
8181
8125
8058
8241
7949
8328
7924
8330
7958
8284
8062
8184
8153
8078
8226
8044
8239
8072
8180
8171
8072
8270
7968
8362
7901
8389
7910
8340
7979
8231
8104
8119
8213
8011
8254
7985
8255
8023
8177
8112
8075
8217
8011
8289
7984
8255
8024
8184
8142
8071
8269
7970
8374
7913
8396
7927
8350
7999
8226
8096
8122
8183
8042
8237
8047
8205
8110
8119
8206
8006
8305
7938
8356
7925
8324
7989
8235
8102
8116
8224
8001
8300
7945
8321
7961
8269
8030
8167
8138
8068
8222
8019
8244
8050
8185
8124
8081
8233
7962
8346
7901
8404
7909
8371
7971
8279
8084
8162
8194
8054
8253
8017
8260
8048
8187
8122
8073
8227
7997
8305
7975
8297
8002
8224
8113
8106
8225
7982
8319
7910
8369
7909
8336
7963
8231
8069
8124
8164
8041
8209
8033
8197
8087
8120
8194
8011
8300
7922
8360
7903
8354
7955
8273
8071
8169
8196
8058
8290
7993
8325
7980
8284
8057
8190
8160
8088
8250
8020
8275
8031
8215
8116
8133
8229
8010
8344
7917
8393
7884
8367
7937
8283
8037
8172
8146
8060
8214
8009
8237
8034
8182
8129
8078
8240
8006
8319
7952
8327
7966
8254
8060
8153
8195
8038
8303
7945
8355
7920
8333
7965
8241
8066
8156
8182
8070
8241
8048
8222
8086
8140
8183
8024
8280
7933
8366
7891
8373
7920
8298
8024
8190
8144
8081
8240
7987
8266
7973
8255
8039
8164
8145
8063
8226
7996
8276
8001
8239
8068
8145
8183
8041
8307
7945
8388
7904
8392
7934
8315
8027
8207
8132
8097
8206
8029
8239
8044
8187
8134
8099
8237
8004
8328
7943
8356
7950
8297
8034
8198
8154
8062
8252
7962
8323
7928
8320
7955
8230
8048
8150
8152
8058
8230
8026
8228
8068
8165
8172
8064
8277
7951
8376
7906
8399
7919
8348
7997
8242
8122
8120
8224
8032
8276
8015
8268
8064
8185
8170
8095
8274
8018
8306
7990
8277
8047
8187
8145
8057
8243
7938
8337
7888
8360
7901
8308
7980
8203
8098
8104
8186
8034
8232
8049
8187
8119
8090
8219
7994
8315
7921
8358
7923
8334
7998
8245
8120
8125
8239
8021
8319
7965
8323
7985
8267
8059
8167
8168
8071
8250
8033
8253
8052
8193
8143
8086
8250
7969
8346
7895
8392
7895
8363
7967
8263
8078
8151
8185
8039
8231
8000
8224
8036
8158
8138
8060
8243
7993
8320
7961
8305
8001
8224
8106
8118
8235
8001
8336
7939
8376
7928
8332
7985
8231
8083
8137
8198
8065
8249
8067
8220
8127
8127
8216
7999
8323
7929
8378
7907
8366
7966
8282
8071
8146
8181
8044
8268
7959
8279
7971
8233
8043
8145
8153
8049
8241
8011
8257
8023
8223
8115
8120
8230
7994
8347
7928
8410
7911
8390
7960
8286
8045
8176
8158
8076
8240
8032
8252
8065
8182
8150
8079
8244
7988
8329
7944
8332
7982
8262
8070
8153
8194
8028
8294
7943
8338
7920
8315
7971
8224
8070
8126
8169
8046
8231
8031
8210
8090
8141
8200
8032
8306
7937
8381
7905
8389
7940
8312
8044
8205
8164
8095
8262
8014
8298
8015
8256
8066
8166
8173
8063
8262
8008
8291
8010
8252
8093
8150
8195
8030
8305
7937
8380
7894
8368
7925
8286
8009
8172
8126
8073
8207
8025
8226
8048
8178
8156
8088
8258
7999
8346
7940
8362
7953
8289
8031
8188
8154
8081
8278
7974
8334
7943
8306
7976
8236
8076
8149
8182
8055
8247
8024
8228
8070
8156
8185
8053
8291
7944
8371
7893
8396
7918
8323
7997
8213
8119
8110
8217
8013
8254
8010
8245
8067
8163
8166
8054
8269
7986
8306
7981
8268
8052
8187
8168
8072
8287
7965
8370
7908
8374
7929
8308
8008
8205
8131
8112
8223
8055
8255
8070
8196
8148
8103
8251
7994
8342
7927
8370
7922
8324
7996
8224
8108
8108
8227
7996
8298
7959
8309
7987
8244
8069
8137
8169
8036
8248
8008
8235
8045
8177
8156
8081
8276
7975
8383
7908
8395
7902
8360
7985
8261
8107
8149
8197
8048
8252
8020
8240
8065
8157
8167
8046
8263
7971
8315
7951
8299
8009
8224
8125
8113
8252
7994
8330
7925
8360
7925
8313
7998
8211
8112
8120
8189
8037
8212
8032
8173
8105
8085
8209
7982
8324
7916
8389
7918
8378
7987
8287
8098
8168
8214
8055
8280
7991
8305
8014
8262
8087
8153
8196
8057
8266
8010
8272
8034
8218
8131
8107
8240
7981
8333
7902
8391
7895
8367
7957
8259
8058
8153
8156
8042
8217
8018
8216
8063
8157
8160
8054
8260
7966
8340
7945
8344
7981
8268
8101
8161
8231
8040
8317
7963
8360
7951
8330
8008
8231
8100
8130
8198
8053
8242
8034
8196
8095
8117
8211
8007
8323
7923
8386
7895
8374
7936
8285
8040
8178
8148
8055
8230
7986
8263
7998
8221
8079
8145
8185
8044
8271
7989
8291
7995
8239
8093
8143
8217
8040
8331
7941
8397
7916
8383
7962
8308
8055
8196
8164
8090
8241
8054
8246
8078
8183
8173
8079
8272
7988
8360
7939
8372
7955
8298
8054
8189
8171
8070
8272
7961
8308
7933
8292
7987
8209
8067
8098
8177
8031
8244
8032
8220
8081
8138
8182
8021
8292
7935
8393
7901
8405
7936
8337
8028
8235
8144
8109
8234
8041
8280
8033
8246
8093
8157
8187
8038
8285
7978
8314
7985
8271
8058
8181
8167
8059
8286
7954
8364
7915
8369
7937
8283
8012
8177
8125
8074
8199
8035
8213
8061
8168
8145
8071
8250
7972
8347
7919
8376
7939
8337
8012
8237
8146
8112
8242
8006
8316
7972
8305
8020
8241
8107
8128
8210
8049
8264
8028
8255
8064
8186
8171
8075
8277
7957
8371
7900
8394
7902
8344
7970
8220
8073
8098
8164
8016
8218
8013
8216
8082
8152
8190
8037
8281
7968
8332
7953
8305
8020
8228
8145
8113
8257
8001
8349
7944
8372
7955
8320
8025
8216
8139
8116
8220
8054
8249
8062
8194
8138
8102
8243
7988
8347
7919
8390
7906
8356
7972
8261
8092
8143
8190
8018
8254
7977
8277
8004
8221
8096
8115
8204
8043
8285
8010
8279
8033
8209
8129
8097
8255
7998
8369
7926
8411
7926
8368
7965
8262
8074
8157
8179
8069
8244
8053
8244
8097
8159
8190
8057
8294
7975
8357
7943
8346
7984
8255
8078
8135
8199
8005
8295
7936
8323
7932
8287
7999
8195
8097
8098
8193
8036
8253
8039
8201
8115
8114
8216
8010
8345
7930
8402
7904
8384
7951
8295
8058
8185
8176
8082
8261
8020
8286
8037
8231
8113
8140
8214
8044
8293
8000
8308
8004
8241
8093
8131
8200
8008
8309
7924
8374
7908
8365
7949
8267
8047
8170
8159
8074
8230
8051
8226
8078
8153
8159
8034
8270
7958
8353
7923
8368
7962
8309
8060
8190
8177
8073
8286
8000
8344
7981
8318
8029
8226
8129
8119
8217
8049
8268
8036
8229
8092
8137
8193
8018
8303
7923
8381
7892
8389
7921
8310
8009
8193
8121
8076
8204
8010
8231
8017
8200
8085
8120
8208
8025
8290
7972
8327
7985
8283
8076
8186
8196
8064
8304
7977
8388
7936
8371
7964
8309
8055
8188
8155
8083
8219
8040
8222
8066
8163
8168
8059
8266
7957
8357
7911
8378
7924
8321
8023
8206
8123
8084
8238
8001
8295
7978
8289
8010
8201
8099
8096
8205
8029
8268
8004
8237
8063
8161
8174
8056
8297
7970
8396
7916
8422
7940
8363
8024
8249
8136
8144
8232
8065
8272
8058
8228
8106
8130
8199
8016
8288
7952
8346
7961
8306
8031
8210
8137
8087
8250
7975
8342
7932
8351
7951
8296
8036
8186
8136
8084
8215
8040
8234
8071
8188
8155
8076
8253
7967
8354
7909
8392
7914
8347
7975
8246
8102
8140
8218
8038
8280
8007
8298
8044
8229
8140
8125
8225
8029
8284
7998
8270
8039
8198
8137
8093
8261
7971
8360
7909
8391
7914
8346
7977
8243
8090
8131
8192
8055
8240
8049
8224
8107
8139
8197
8022
8297
7944
8354
7932
8328
7997
8255
8114
8145
8232
8031
8323
7970
8356
7982
8304
8042
8198
8145
8100
8234
8055
8266
8065
8212
8135
8111
8240
7986
8343
7903
8390
7895
8369
7955
8277
8065
8153
8168
8041
8231
7990
8250
8016
8187
8104
8095
8209
8011
8299
7979
8292
8018
8241
8123
8143
8251
8031
8348
7941
8399
7929
8363
7984
8273
8089
8163
8184
8069
8246
8052
8223
8094
8153
8203
8038
8308
7957
8367
7915
8357
7957
8280
8060
8171
8189
8046
8268
7964
8307
7954
8275
8019
8183
8118
8088
8227
8034
8274
8037
8226
8116
8132
8231
8028
8351
7942
8419
7910
8400
7956
8310
8050
8199
8168
8102
8240
8036
8263
8044
8208
8126
8106
8225
8012
8308
7961
8319
7980
8267
8076
8159
8184
8035
8291
7936
8361
7917
8336
7948
8251
8033
8138
8149
8062
8219
8036
8212
8079
8164
8188
8060
8302
7974
8387
7927
8396
7952
8332
8053
8229
8164
8097
8249
8001
8309
7991
8286
8046
8202
8144
8098
8228
8020
8269
8006
8246
8084
8165
8188
8045
8303
7948
8394
7897
8392
7914
8306
8001
8196
8114
8099
8201
8026
8246
8042
8197
8112
8106
8220
8018
8313
7956
8356
7969
8314
8057
8216
8165
8095
8289
7997
8363
7957
8361
7983
8293
8067
8186
8168
8088
8245
8051
8246
8078
8180
8177
8075
8272
7962
8365
7907
8389
7916
8336
7989
8237
8114
8111
8211
8019
8267
7993
8259
8042
8189
8145
8091
8230
8014
8295
7994
8264
8057
8197
8168
8090
8285
7983
8377
7914
8396
7935
8351
8002
8242
8117
8136
8212
8065
8257
8072
8220
8131
8128
8223
8022
