EMG
8077
8130
8102
8085
8129
8055
8143
8036
8137
8054
8110
8089
8064
8123
8017
8165
7996
8139
7980
8122
8002
8077
8030
8043
8066
8013
8086
8022
8080
8044
8049
8079
8010
8124
8002
8149
8007
8149
8032
8109
8060
8069
8108
8041
8161
8026
8171
8044
8166
8083
8125
8118
8087
8138
8066
8143
8074
8127
8102
8085
8138
8043
8179
8012
8172
7992
8148
8016
8111
8046
8061
8076
8022
8089
8002
8088
8018
8070
8054
8038
8085
8004
8116
8009
8117
8031
8104
8074
8070
8116
8026
8142
7993
8153
7998
8140
8044
8143
8090
8105
8138
8084
8143
8063
8128
8090
8101
8126
8062
8165
8023
8168
8011
8169
8027
8126
8055
8068
8083
8014
8096
7982
8105
7994
8103
8030
8071
8058
8031
8091
8027
8116
8037
8112
8071
8062
8102
8016
8130
7983
8156
7986
8172
8027
8144
8065
8110
8122
8087
8153
8078
8155
8087
8128
8115
8108
8166
8080
8190
8047
8157
8039
8126
8068
8075
8104
8029
8129
7993
8134
7987
8127
7998
8089
8039
8062
8078
8031
8094
8023
8091
8051
8071
8101
8050
8162
8034
8202
8012
8160
8006
8115
8032
8088
8099
8057
8145
8055
8168
8067
8160
8089
8126
8125
8086
8148
8062
8166
8079
8164
8101
8103
8125
8043
8157
7998
8166
7990
8147
7990
8105
8013
8064
8052
8025
8077
8009
8087
8021
8071
8064
8051
8112
8031
8144
8015
8142
8009
8114
8032
8068
8075
8036
8132
8027
8159
8035
8181
8067
8157
8103
8121
8131
8084
8145
8076
8138
8099
8116
8120
8060
8151
8026
8176
8004
8170
8005
8127
8026
8080
8060
8029
8083
8001
8091
8002
8098
8033
8077
8082
8052
8117
8031
8123
8030
8125
8061
8081
8093
8041
8129
7989
8159
7999
8172
8020
8153
8066
8135
8124
8107
8139
8081
8146
8080
8119
8104
8088
8144
8049
8175
8035
8171
8024
8141
8045
8098
8083
8048
8118
7995
8113
7980
8106
7989
8089
8034
8057
8075
8034
8098
8024
8094
8033
8070
8082
8040
8127
8015
8157
7995
8166
8001
8164
8046
8123
8099
8103
8166
8089
8169
8073
8153
8085
8109
8113
8071
8155
8069
8172
8058
8164
8078
8114
8111
8070
8145
8004
8145
7987
8143
7983
8118
8010
8078
8056
8045
8088
8029
8102
8044
8097
8083
8070
8124
8039
8156
8004
8153
7994
8133
8029
8110
8081
8077
8133
8056
8184
8056
8180
8063
8143
8091
8116
8133
8085
8154
8069
8151
8088
8124
8115
8079
8157
8027
8182
8006
8169
7997
8144
8009
8091
8038
8044
8072
8018
8102
8023
8098
8040
8076
8084
8046
8122
8025
8144
8021
8142
8049
8119
8091
8073
8139
8038
8179
8033
8178
8034
8183
8079
8149
8113
8114
8143
8080
8141
8086
8143
8121
8112
8148
8058
8169
8022
8179
8008
8173
8036
8111
8053
8066
8089
8017
8101
7991
8111
8012
8101
8056
8061
8085
8035
8113
8032
8133
8053
8119
8101
8078
8143
8018
8146
7989
8163
8001
8187
8052
8172
8101
8126
8140
8090
8155
8077
8144
8081
8117
8136
8101
8189
8070
8176
8041
8172
8049
8131
8082
8075
8111
8016
8116
7980
8129
7992
8131
8028
8101
8060
8057
8089
8027
8097
8033
8086
8071
8073
8115
8034
8161
8018
8180
8001
8157
8028
8151
8083
8109
8128
8079
8171
8070
8177
8081
8157
8108
8125
8133
8089
8175
8079
8185
8073
8131
8083
8072
8119
8038
8160
7998
8164
7994
8147
8004
8108
8036
8066
8073
8041
8098
8034
8108
8049
8078
8083
8048
8121
8019
8167
8020
8175
8044
8153
8072
8098
8116
8062
8162
8046
8207
8066
8202
8091
8152
8115
8111
8135
8082
8151
8077
8145
8101
8113
8132
8065
8175
8023
8179
8004
8163
7999
8118
8032
8069
8064
8025
8102
8030
8129
8039
8114
8059
8073
8091
8032
8109
8008
8137
8041
8127
8077
8097
8118
8041
8159
8024
8191
8029
8202
8069
8194
8111
8164
8146
8102
8142
8066
8140
8089
8138
8136
8089
8164
8054
8184
8033
8182
8028
8158
8048
8093
8080
8044
8123
8012
8126
7991
8118
8021
8094
8065
8064
8102
8046
8126
8044
8110
8068
8092
8111
8055
8159
8021
8177
8004
8186
8024
8168
8064
8153
8128
8117
8165
8089
8168
8080
8143
8094
8107
8134
8085
8180
8067
8190
8055
8159
8070
8105
8097
8042
8126
8003
8147
7979
8132
7987
8104
8023
8076
8073
8057
8122
8063
8127
8066
8095
8091
8057
8123
8013
8154
8005
8164
8021
8161
8053
8141
8111
8097
8177
8082
8200
8071
8177
8084
8155
8116
8104
8140
8073
8158
8070
8148
8081
8117
8112
8078
8169
8035
8179
7996
8162
7993
8133
8019
8096
8056
8053
8093
8041
8122
8046
8113
8078
8085
8107
8043
8133
8021
8154
8030
8159
8051
8109
8087
8069
8161
8055
8199
8053
8226
8075
8200
8102
8151
8140
8111
8156
8090
8150
8093
8132
8123
8099
8170
8058
8195
8025
8179
7999
8134
8017
8107
8069
8069
8106
8030
8119
8012
8108
8020
8092
8070
8067
8105
8044
8128
8039
8138
8071
8126
8109
8079
8152
8032
8183
8021
8190
8029
8197
8074
8170
8119
8129
8151
8092
8160
8088
8143
8103
8130
8155
8089
8171
8041
8176
8032
8176
8053
8137
8079
8073
8112
8019
8142
8004
8133
8001
8119
8041
8096
8085
8061
8107
8049
8123
8063
8105
8091
8080
8135
8038
8179
8016
8180
8016
8185
8055
8168
8110
8142
8165
8109
8184
8079
8166
8078
8129
8103
8098
8143
8081
8172
8070
8187
8078
8145
8095
8078
8118
8015
8144
7994
8158
7991
8140
8013
8107
8057
8072
8091
8050
8112
8048
8116
8071
8089
8109
8054
8149
8027
8180
8031
8178
8046
8149
8085
8115
8143
8076
8181
8058
8201
8063
8176
8095
8145
8128
8101
8153
8085
8162
8083
8142
8102
8106
8156
8055
8179
8019
8175
8003
8183
8030
8158
8061
8087
8077
8023
8098
8021
8112
8037
8092
8086
8074
8114
8042
8156
8039
8162
8058
8149
8089
8093
8120
8063
8191
8042
8203
8046
8207
8067
8159
8097
8123
8137
8097
8155
8085
8152
8123
8134
8144
8083
8178
8044
8186
8025
8188
8032
8152
8059
8098
8093
8043
8117
8007
8121
8011
8116
8038
8087
8085
8069
8122
8057
8147
8074
8139
8083
8095
8131
8061
8180
8025
8203
8029
8190
8042
8190
8093
8153
8143
8106
8155
8082
8156
8091
8139
8120
8106
8146
8070
8177
8049
8169
8048
8159
8082
8098
8104
8053
8142
8018
8154
8006
8141
8015
8115
8060
8085
8096
8054
8114
8052
8117
8073
8096
8121
8079
8173
8038
8195
8013
8186
8030
8180
8072
8139
8125
8103
8171
8078
8183
8070
8171
8089
8135
8130
8103
8169
8093
8192
8079
8164
8085
8104
8110
8052
8156
8013
8169
8001
8163
8007
8134
8037
8096
8083
8070
8118
8051
8124
8058
8113
8087
8075
8130
8056
8182
8051
8202
8054
8185
8082
8143
8131
8081
8161
8051
8191
8051
8188
8066
8161
8096
8120
8134
8094
8157
8090
8155
8101
8125
8127
8083
8175
8034
8177
8005
8172
8010
8145
8031
8104
8079
8068
8123
8041
8132
8031
8128
8060
8106
8104
8080
8142
8060
8166
8051
8140
8073
8113
8122
8072
8171
8042
8203
8028
8225
8052
8197
8090
8159
8123
8109
8150
8087
8150
8087
8145
8128
8110
8157
8078
8194
8046
8195
8043
8169
8046
8099
8069
8045
8099
8012
8139
8016
8149
8034
8125
8072
8095
8110
8074
8137
8067
8139
8080
8113
8117
8084
8160
8038
8194
8023
8187
8034
8190
8068
8170
8123
8123
8161
8086
8173
8087
8168
8100
8133
8132
8098
8168
8072
8175
8062
8174
8076
8137
8105
8069
8146
8027
8171
8007
8167
8006
8143
8041
8105
8079
8072
8109
8056
8124
8064
8109
8099
8094
8140
8059
8189
8038
8202
8036
8184
8063
8165
8104
8101
8160
8073
8192
8067
8186
8082
8168
8107
8132
8138
8099
8165
8081
8163
8091
8135
8121
8092
8161
8046
8178
8008
8174
8000
8152
8028
8127
8081
8093
8119
8060
8125
8037
8118
8067
8106
8105
8074
8141
8044
8168
8043
8173
8059
8128
8094
8095
8158
8058
8194
8045
8211
8057
8200
8083
8156
8116
8119
8149
8092
8163
8102
8154
8121
8113
8169
8080
8201
8035
8184
8018
8174
8026
8122
8064
8078
8102
8046
8141
8039
8145
8040
8113
8069
8104
8125
8078
8159
8072
8160
8078
8138
8111
8088
8150
8049
8188
8033
8210
8038
8219
8073
8185
8111
8133
8143
8094
8158
8087
8160
8112
8146
8145
8101
8173
8067
8189
8046
8174
8047
8144
8076
8093
8120
8040
8142
8011
8164
8014
8147
8045
8114
8086
8088
8120
8067
8140
8065
8131
8101
8105
8144
8065
8186
8036
8184
8021
8202
8054
8167
8100
8149
8149
8094
8182
8078
8197
8090
8156
8113
8124
8150
8099
8161
8060
8161
8066
8135
8092
8100
8146
8050
8162
8007
8173
8006
8165
8023
8138
8070
8096
8096
8072
8136
8065
8135
8074
8105
8111
8074
8147
8049
8181
8033
8183
8041
8165
8097
8136
8147
8086
8190
8060
8196
8047
8164
8061
8135
8108
8102
8135
8089
8171
8095
8167
8117
8121
8160
8075
8182
8033
8186
8006
8181
8019
8140
8047
8094
8091
8068
8126
8056
8143
8055
8132
8088
8104
8123
8069
8155
8059
8179
8071
8160
8095
8109
8145
8074
8186
8044
8217
8054
8229
8070
8189
8104
8140
8136
8114
8164
8098
8167
8119
8143
8139
8106
8181
8055
8182
8030
8190
8035
8160
8060
8102
8094
8054
8129
8029
8148
8031
8152
8056
8128
8097
8094
8126
8071
8147
8071
8147
8109
8127
8147
8073
8174
8031
8201
8029
8203
8043
8190
8083
8158
8130
8114
8175
8096
8172
8095
8160
8121
8125
8143
8079
8173
8067
8186
8061
8170
8083
8119
8117
8068
8161
8024
8163
8020
8168
8036
8154
8069
8116
8100
8073
8123
8069
8138
8089
8129
8135
8103
8179
8065
8199
8015
8166
8006
8165
8064
8151
8140
8116
8179
8084
8189
8058
8169
8075
8134
8110
8121
8163
8096
8177
8081
8177
8090
8126
8125
8080
8164
8028
8185
8005
8164
8013
8155
8043
8119
8086
8090
8125
8064
8136
8065
8124
8091
8099
8130
8068
8167
8057
8197
8050
8177
8075
8140
8122
8097
8182
8071
8214
8060
8225
8061
8186
8102
8146
8136
8116
8160
8100
8174
8117
8149
8140
8099
8165
8051
8183
8006
8168
8001
8168
8044
8124
8077
8075
8116
8043
8137
8038
8142
8052
8121
8095
8091
8141
8080
8169
8080
8182
8090
8146
8124
8084
8158
8042
8193
8023
8229
8053
8214
8084
8180
8123
8132
8155
8100
8166
8096
8155
8117
8133
8145
8082
8174
8053
8183
8045
8176
8056
8127
8074
8072
8123
8042
8165
8022
8167
8037
8146
8068
8113
8111
8087
8132
8074
8147
8083
8134
8119
8112
8162
8063
8188
8032
8225
8042
8206
8071
8187
8116
8149
8171
8103
8187
8083
8173
8101
8156
8135
8138
8172
8097
8187
8076
8180
8075
8153
8111
8091
8142
8038
8171
8020
8181
8017
8180
8052
8140
8084
8102
8118
8072
8140
8074
8137
8096
8106
8140
8083
8188
8054
8191
8032
8190
8057
8172
8097
8133
8163
8099
8203
8076
8204
8074
8195
8103
8149
8136
8120
8164
8090
8171
8092
8146
8113
8111
8157
8059
8184
8022
8185
8011
8183
8033
8154
8064
8099
8105
8068
8135
8062
8150
8072
8127
8109
8096
8137
8058
8160
8052
8185
8071
8160
8105
8116
8152
8067
8189
8048
8218
8057
8216
8079
8177
8108
8137
8152
8102
8175
8102
8151
8090
8100
8130
8071
8161
8036
8177
8012
8182
8032
8147
8055
8101
8104
8066
8135
8032
8146
8032
8140
8068
8120
8109
8089
8143
8072
8157
8078
8145
8101
8100
8132
8064
8179
8036
8206
8031
8220
8069
8207
8109
8161
8153
8107
8159
8074
8154
8083
8140
8124
8110
8158
8088
8190
8057
8198
8063
8164
8082
8104
8117
8053
8156
8019
8166
8018
8161
8039
8141
8079
8109
8118
8082
8143
8073
8143
8104
8125
8137
8085
8176
8042
8199
8028
8214
8054
8198
8093
8161
8158
8113
8185
8092
8196
8080
8173
8101
8158
8145
8123
8180
8099
8201
8089
8181
8103
8122
8144
8072
8171
8040
8205
8014
8196
8039
8183
8071
8133
8118
8100
8136
8074
8144
8088
8141
8125
8113
8167
8085
8201
8055
8195
8046
8171
8079
8141
8122
8094
8179
8075
8214
8066
8220
8070
8180
8106
8131
8150
8117
8181
8105
8186
8110
8139
8139
8087
8176
8040
8195
8021
8196
8029
8179
8050
8126
8105
8089
8136
8067
8151
8054
8138
8072
8119
8120
8098
8161
8063
8172
8077
8173
8088
8123
8117
8079
8171
8051
8215
8046
8233
8062
8207
8091
8158
8117
8105
8152
8096
8164
8105
8148
8124
8112
8159
8068
8172
8046
8193
8034
8176
8065
8137
8098
8087
8149
8054
8179
8042
8166
8047
8138
8080
8109
8121
8086
8149
8079
8161
8088
8124
8114
8080
8164
8045
8202
8039
8213
8039
8201
8077
8184
8126
8127
8170
8099
8190
8094
8182
8117
8155
8148
8115
8188
8086
8203
8076
8199
8090
8154
8118
8089
8147
8036
8173
8013
8184
8038
8195
8081
8148
8111
8104
8131
8081
8146
8081
8137
8116
8115
8167
8085
8201
8053
8206
8028
8188
8050
8158
8105
8132
8176
8092
8192
8072
8182
8068
8160
8100
8137
8145
8102
8169
8088
8185
8099
8157
8123
8098
8162
8048
8189
8026
8190
8018
8189
8050
8157
8087
8102
8114
8068
8144
8071
8146
8096
8136
8128
8102
8170
8072
8174
8031
8150
8040
8126
8091
8090
8150
8077
8205
8056
8212
8049
8190
8078
8158
8115
8119
8152
8097
8161
8094
8150
8122
8130
8163
8073
8191
8039
8193
8018
8178
8037
8148
8070
8101
8120
8073
8169
8059
8167
8067
8154
8098
8124
8136
8090
8156
8075
8168
8078
8156
8108
8108
8157
8071
8200
8042
8228
8047
8225
8066
8188
8103
8133
8142
8111
8166
8100
8182
8118
8157
8151
8128
8189
8082
8217
8055
8193
8053
8161
8092
8110
8142
8060
8166
8034
8174
8031
8174
8063
8143
8099
8108
8136
8084
8154
8090
8148
8105
8116
8134
8066
8179
8039
8206
8023
8197
8046
8184
8087
8145
8145
8102
8177
8081
8176
8082
8155
8110
8139
8158
8114
8185
8093
8204
8087
8165
8096
8107
8125
8056
8166
8021
8184
8011
8175
8037
8168
8080
8131
8126
8099
8150
8085
8157
8104
8141
8139
8103
8181
8071
8209
8065
8226
8081
8208
8113
8161
8140
8088
8171
8065
8206
8062
8199
8088
8161
8134
8147
8173
8112
8183
8104
8184
8116
8132
8154
8089
8191
8048
8207
8026
8207
8037
8178
8068
8144
8115
8095
8138
8063
8148
8065
8142
8095
8118
8131
8093
8179
8077
8196
8069
8167
8085
8135
8137
8090
8195
8064
8223
8054
8228
8068
8190
8087
8142
8134
8117
8170
8105
8171
8104
8145
8141
8106
8182
8068
8196
8034
8193
8035
8166
8057
8119
8109
8085
8149
8058
8161
8049
8171
8071
8146
8097
8107
8140
8090
8165
8082
8175
8102
8138
8128
8085
8184
8055
8209
8046
8230
8047
8203
8081
8170
8121
8119
8168
8093
8173
8101
8170
8119
8134
8155
8103
8194
8072
8203
8060
8175
8076
8142
8107
8075
8150
8033
8177
8018
8177
8036
8166
8073
8133
8116
8101
8146
8093
8164
8097
8134
8119
8098
8151
8061
8201
8042
8225
8042
8208
8087
8184
8137
8141
8184
8096
8196
8075
8192
8108
8170
8133
8135
8166
8096
8179
8089
8189
8095
8129
8103
8078
8151
8035
8188
8022
8190
8026
8183
8048
8138
8083
8100
8126
8077
8158
8083
8152
8109
8132
8143
8088
8173
8066
8204
8054
8191
8081
8165
8134
8131
8185
8092
8218
8073
8216
8072
8199
8105
8161
8141
8131
8164
8107
8181
8107
8155
8126
8111
8168
8068
8187
8031
8189
8020
8184
8043
8154
8078
8101
8124
8067
8147
8058
8166
8082
8147
8105
8122
8158
8091
8177
8075
8179
8075
8147
8110
8108
8166
8078
8210
8056
8235
8059
8218
8078
8182
8110
8134
8150
8105
8170
8103
8163
8113
8137
8149
8097
8189
8059
8189
8041
8188
8053
8157
8081
8099
8117
8059
8170
8056
8189
8056
8175
8081
8145
8125
8116
8150
8093
8165
8093
8150
8109
8101
8146
8075
8201
8044
8232
8048
8224
8073
8198
8106
8145
8148
8095
8178
8080
8176
8097
8162
8133
8129
8168
8095
8184
8076
8189
8071
8163
8098
8102
8140
8047
8169
8019
8190
8020
8173
8040
8149
8081
8106
8113
8081
8147
8088
8162
8116
8143
8176
8127
8222
8088
8239
8066
8215
8068
8192
8105
8153
8159
8107
8198
8086
8208
8079
8185
8091
8155
8132
8126
8171
8105
8197
8097
8174
8123
8119
8150
8062
8180
8030
8198
8023
8203
8034
8176
8071
8132
8123
8096
8153
8080
8157
8089
8141
8120
8119
8162
8094
8190
8070
8195
8070
8178
8101
8147
8168
8105
8209
8069
8215
8050
8200
8065
8182
8114
8143
8144
8109
8162
8090
8156
8104
8134
8136
8087
8179
8045
8187
8024
8198
8042
8189
8079
8141
8117
8090
8152
8055
8163
8054
8151
8079
8134
8118
8099
8150
8079
8170
8078
8168
8098
8126
8149
8091
8198
8062
8241
8058
8248
8067
8208
8098
8167
8134
8116
8164
8100
8179
8113
8162
8126
8125
8165
8087
8203
8063
8195
8054
8171
8072
8119
8107
8072
8159
8047
8189
8037
8190
8063
8179
8106
8135
8132
8105
8153
8089
8156
8103
8134
8133
8090
8177
8065
8214
8046
8239
8064
8218
8101
8180
8149
8141
8183
8096
8198
8094
8192
8105
8155
8138
8120
8169
8089
8184
8081
8177
8089
8126
8122
8078
8164
8037
8194
8019
8188
8029
8183
8068
8141
8109
8103
8146
8089
8168
8098
8155
8126
8128
8164
8094
8205
8063
8208
8055
8190
8076
8155
8117
8116
8181
8081
8216
8071
8227
8084
8188
8107
8155
8151
8120
8176
8102
8173
8113
8144
8131
8097
8167
8053
8191
8023
8207
8025
8193
8051
8148
8093
8100
8138
8071
8165
8067
8156
8085
8145
8125
8104
8166
8084
8195
8083
8198
8104
8170
8145
8134
8194
8077
8219
8061
8239
8063
8215
8100
8193
8149
8151
8196
8126
8179
8103
8157
8119
8117
8147
8065
8165
8031
8172
8019
8164
8031
8117
8072
8083
8130
8053
8175
8054
8180
8065
8173
8114
8164
8167
8131
8181
8100
8173
8091
8154
8119
8102
8178
8077
8220
8058
8250
8072
8233
8085
8191
8123
8156
8169
8112
8197
8104
8202
8117
8156
8137
8108
8167
8072
8184
8051
8169
8056
8130
8082
8081
8145
8050
8182
8025
8184
8035
8171
8050
8144
8101
8106
8138
8100
8184
8117
8165
8121
8131
8174
8099
8213
8072
8237
8058
8225
8083
8204
8144
8160
8180
8113
8198
8073
8180
8070
8170
8105
8142
8143
8105
8177
8093
8190
8085
8158
8111
8105
8153
8062
8182
8018
8198
8018
8193
8038
8171
8084
8116
8133
8095
8158
8089
8167
8101
8141
8131
8110
8170
8074
8190
8060
8200
8075
8177
8122
8147
8171
8098
8208
8072
8237
8059
8208
8086
8181
8124
8136
8163
8109
8170
8103
8153
8106
8122
8144
8081
8192
8052
8203
8019
8188
8031
8162
8078
8119
8119
8079
8167
8062
8164
8067
8157
8095
8129
8140
8104
8174
8078
8185
8083
8170
8120
8146
8163
8093
8216
8065
8247
8061
8246
8079
8196
8101
8159
8139
8113
8168
8097
8172
8104
8143
8132
8104
8159
8056
8171
8036
8188
8043
8161
8074
8111
8121
8073
8173
8050
8187
8040
8170
8057
8143
8099
8116
8141
8100
8163
8087
8148
8105
8118
8140
8088
8197
8055
8232
8052
8232
8073
8219
8113
8175
8156
8123
8184
8090
8195
8095
8175
8111
8141
8150
8107
8176
8083
8196
8074
8180
8095
8125
8140
8072
8181
8052
8221
8040
8206
8045
8192
8089
8141
8124
8111
8161
8098
8175
8118
8161
8145
8121
8187
8079
8210
8062
8227
8081
8211
8105
8174
8162
8123
8198
8096
8220
8082
8206
8092
8187
8127
8141
8161
8113
8180
8094
8177
8104
8129
8129
8075
8162
8036
8194
8017
8199
8028
8175
8057
8147
8103
8098
8142
8081
8166
8083
8166
8108
8134
8140
8088
8169
8066
8192
8070
8188
8090
8150
8152
8111
8198
8085
8229
8060
8234
8070
8209
8107
8173
8138
8123
8167
8104
8170
8106
8144
8119
8103
8149
8062
8191
8034
8197
8030
8174
8048
8141
8095
8086
8134
8060
8175
8059
8177
8079
8159
8121
8133
8167
8127
8224
8120
8207
8120
8163
8153
8114
8192
8087
8251
8064
8259
8072
8233
8103
8192
8134
8137
8185
8120
8192
8104
8174
8122
8148
8155
8099
8175
8065
8185
8052
8185
8069
8147
8108
8098
8162
8062
8194
8048
8204
8049
8188
8076
8145
8123
8116
8159
8100
8170
8107
8154
8126
8113
8179
8085
8220
8064
8255
8067
8227
8090
8195
8122
8138
8163
8091
8191
8085
8218
8107
8171
8126
8134
8158
8097
8172
8077
8173
8087
8132
8107
8093
8154
8048
8185
8018
8191
8030
8197
8056
8163
8101
8124
8138
8100
8163
8098
8169
8114
8132
8141
8095
8185
8060
8207
8061
8208
8092
8187
8135
8140
8171
8084
8194
8052
8202
8065
8196
8100
8157
8126
8125
8160
8104
8200
8126
8162
8120
8107
8164
8077
8200
8037
8206
8031
8212
8062
8180
8104
8143
8150
8082
8170
8073
8168
8081
8150
8112
8124
8157
8095
8176
8075
8185
8083
8179
8118
8142
8184
8097
8224
8073
8249
8070
8238
8083
8202
8121
8145
8157
8108
8167
8106
8166
8111
8133
8148
8093
8179
8049
8188
8040
8201
8057
8162
8083
8113
8141
8072
8176
8055
8197
8063
8176
8085
8157
8125
8119
8159
8099
8177
8101
8166
8123
8127
8175
8097
8228
8081
8263
8075
8254
8076
8210
8114
8162
8153
8110
8185
8096
8179
8100
8162
8123
8114
8143
8081
8169
8056
8183
8067
8156
8080
8105
8133
8056
8170
8036
8198
8031
8184
8041
8154
8082
8121
8128
8097
8153
8084
8156
8102
8127
8138
8093
8175
8060
8204
8047
8225
8061
8199
8105
8166
8155
8112
8196
8089
8209
8084
8192
8101
8153
8127
8118
8156
8088
8171
8086
8167
8097
8121
8145
8073
8179
8041
8206
8030
8217
8050
8194
8086
8151
8119
8111
8159
8095
8175
8102
8168
8135
8132
8163
8097
8201
8081
8215
8076
8206
8122
8179
8183
8136
8220
8088
8246
8078
8249
8091
8217
8140
8187
8178
8138
8179
8103
8153
8091
8119
8114
8084
8172
8053
8196
8030
8208
8053
8190
8084
8161
8143
8123
8190
8105
8198
8073
8175
8089
8144
8127
8113
8167
8098
8183
8088
8192
8126
8161
8171
8127
8216
8090
8257
8077
8254
8068
8220
8094
8178
8147
8141
8183
8113
8183
8112
8170
8130
8123
8158
8081
8177
8050
8189
8047
8175
8073
8140
8107
8094
8166
8061
8195
8049
8194
8069
8192
8106
8146
8142
8122
8174
8104
8169
8106
8133
8120
8089
8172
8065
8215
8048
8241
8062
8225
8088
8186
8125
8122
8160
8091
8199
8094
8185
8103
8159
8134
8111
8156
8079
8179
8065
8171
8082
8127
8107
8083
8152
8044
8190
8019
8189
8032
8187
8069
8164
8110
8117
8147
8094
8173
8114
8167
8129
8121
