EMG
8097
8034
8131
8014
8126
8043
8086
8099
8027
8184
7956
8236
7927
8225
7948
8189
8007
8132
8097
8045
8160
7984
8175
7975
8162
8026
8124
8095
8072
8162
8028
8189
8021
8180
8064
8122
8143
8043
8214
7972
8261
7932
8260
7949
8203
7990
8123
8056
8040
8107
7996
8123
7999
8097
8056
8052
8124
7997
8196
7969
8221
7964
8183
8007
8107
8081
8023
8166
7966
8220
7946
8222
7967
8167
8021
8098
8093
8049
8146
8035
8172
8063
8115
8127
8053
8194
7986
8266
7960
8288
7972
8241
8022
8170
8095
8078
8150
8007
8168
7982
8152
8013
8103
8074
8038
8131
7988
8154
7977
8160
8019
8116
8111
8034
8183
7972
8236
7942
8265
7948
8207
7994
8134
8064
8069
8126
8028
8152
8040
8138
8087
8082
8149
8011
8213
7968
8254
7975
8232
8024
8166
8107
8088
8166
8001
8212
7964
8208
7981
8173
8032
8097
8083
8027
8128
8003
8136
8031
8108
8092
8044
8158
7966
8224
7926
8254
7930
8224
7970
8151
8050
8084
8136
8032
8176
8015
8167
8042
8127
8111
8076
8174
8019
8202
7989
8192
8016
8145
8110
8087
8181
8002
8236
7948
8257
7947
8220
7994
8157
8059
8083
8127
8037
8145
8022
8113
8057
8059
8136
8003
8206
7957
8242
7943
8215
7972
8162
8053
8090
8141
8010
8177
7959
8187
7978
8151
8017
8101
8087
8044
8151
8024
8181
8032
8150
8086
8076
8177
8010
8247
7963
8279
7947
8243
7975
8180
8043
8089
8117
8043
8166
8023
8158
8038
8108
8083
8040
8138
7981
8199
7983
8209
8006
8166
8063
8089
8147
8016
8219
7958
8239
7955
8211
7991
8166
8066
8091
8122
8046
8158
8041
8144
8080
8092
8139
8019
8217
7979
8272
7962
8262
7990
8199
8048
8129
8130
8036
8181
7989
8195
7986
8151
8030
8094
8093
8036
8135
7996
8173
8008
8144
8055
8085
8157
8014
8212
7945
8257
7931
8253
7959
8183
8023
8116
8096
8053
8155
8034
8157
8051
8139
8110
8077
8186
8016
8233
7979
8228
7994
8188
8050
8123
8132
8027
8189
7965
8228
7964
8219
8004
8166
8056
8089
8110
8038
8147
8023
8138
8057
8092
8126
8018
8202
7963
8255
7941
8266
7959
8207
8023
8138
8097
8046
8153
8007
8194
8011
8168
8060
8120
8121
8057
8167
8005
8188
7996
8163
8041
8113
8138
8034
8213
7974
8254
7942
8263
7964
8204
8021
8140
8095
8074
8141
8028
8151
8043
8121
8094
8064
8173
8004
8236
7964
8234
7960
8199
8012
8129
8097
8046
8171
7992
8220
7973
8226
8005
8175
8053
8102
8131
8058
8180
8044
8185
8072
8133
8136
8040
8184
7965
8238
7929
8264
7955
8223
8008
8157
8075
8074
8144
8017
8174
8018
8160
8050
8106
8110
8047
8170
7993
8191
7971
8169
8017
8121
8111
8049
8191
7986
8248
7958
8266
7968
8214
8014
8142
8072
8069
8137
8037
8156
8048
8131
8095
8075
8172
8013
8237
7970
8274
7972
8236
8009
8168
8083
8094
8164
8013
8202
7987
8204
8001
8156
8057
8091
8122
8050
8172
8026
8172
8032
8120
8082
8044
8165
7973
8230
7944
8275
7949
8243
7993
8170
8043
8068
8117
8023
8154
8029
8162
8066
8116
8128
8062
8196
8008
8239
7993
8218
8029
8166
8095
8089
8176
8014
8230
7965
8251
7958
8206
8002
8149
8077
8088
8139
8044
8162
8046
8136
8086
8073
8158
8002
8219
7953
8253
7949
8240
7992
8186
8079
8110
8130
8014
8176
7980
8194
8012
8178
8071
8116
8141
8060
8185
8029
8205
8042
8168
8114
8108
8199
8016
8244
7952
8255
7932
8224
7965
8165
8038
8111
8111
8048
8154
8030
8147
8041
8106
8107
8041
8180
7990
8230
7970
8216
7991
8172
8055
8114
8150
8024
8215
7982
8237
7968
8217
8020
8162
8081
8080
8137
8039
8161
8040
8153
8081
8094
8158
8024
8228
7978
8282
7956
8272
7981
8209
8038
8126
8120
8044
8173
8012
8189
8016
8151
8057
8097
8127
8047
8185
8013
8208
8023
8177
8068
8107
8156
8027
8220
7956
8255
7931
8226
7956
8172
8022
8118
8099
8060
8169
8046
8165
8065
8120
8113
8047
8191
8002
8246
7974
8252
7997
8215
8054
8137
8137
8045
8194
7987
8224
7983
8226
8017
8149
8070
8077
8132
8038
8170
8032
8162
8064
8096
8140
8026
8205
7961
8251
7928
8260
7964
8217
8023
8142
8096
8050
8154
8012
8185
8025
8166
8082
8110
8138
8056
8211
8016
8232
8017
8191
8061
8136
8140
8051
8220
7991
8248
7951
8262
7984
8207
8038
8140
8094
8060
8146
8036
8147
8048
8111
8111
8061
8187
7999
8251
7961
8267
7983
8224
8031
8157
8106
8060
8173
8002
8204
7982
8186
8018
8166
8090
8104
8164
8066
8203
8039
8182
8065
8130
8139
8053
8219
8002
8277
7954
8281
7958
8222
8004
8147
8079
8077
8144
8028
8152
8023
8145
8065
8098
8133
8036
8202
7994
8229
7996
8205
8030
8141
8116
8082
8200
8011
8241
7963
8246
7964
8189
8014
8108
8095
8087
8166
8068
8197
8069
8146
8109
8065
8189
8005
8265
7979
8274
7968
8236
8000
8166
8080
8086
8154
8020
8196
7997
8189
8025
8150
8077
8090
8139
8028
8183
8019
8189
8041
8133
8111
8053
8187
7983
8244
7950
8273
7958
8235
8002
8179
8076
8105
8146
8064
8193
8067
8190
8102
8131
8175
8056
8210
7998
8250
7991
8233
8019
8166
8089
8086
8159
7998
8204
7952
8220
7969
8209
8036
8153
8103
8075
8135
8023
8144
8030
8117
8081
8059
8164
7993
8226
7945
8261
7944
8237
7988
8185
8062
8114
8143
8050
8203
8022
8202
8043
8161
8098
8102
8161
8050
8224
8035
8229
8052
8183
8123
8109
8187
8012
8238
7963
8274
7961
8238
7998
8183
8061
8106
8124
8052
8145
8022
8131
8053
8089
8122
8032
8205
7987
8251
7976
8248
8003
8188
8073
8117
8153
8032
8206
7995
8231
7992
8200
8028
8136
8101
8096
8184
8067
8208
8061
8177
8116
8117
8187
8039
8251
7975
8283
7951
8253
7973
8199
8038
8130
8125
8058
8175
8025
8176
8037
8151
8083
8083
8144
8026
8194
7996
8216
8019
8184
8086
8119
8164
8029
8229
7978
8272
7961
8257
8002
8199
8051
8116
8120
8070
8178
8072
8182
8080
8121
8137
8040
8196
7976
8244
7959
8256
7985
8215
8043
8124
8115
8039
8185
7994
8223
8003
8205
8038
8143
8098
8079
8152
8035
8186
8027
8163
8065
8080
8137
8017
8205
7955
8272
7947
8270
7965
8209
8017
8144
8112
8071
8172
8047
8198
8071
8182
8108
8105
8184
8050
8243
8011
8241
8023
8223
8061
8142
8142
8051
8197
7989
8240
7961
8247
7990
8196
8047
8121
8114
8066
8148
8037
8153
8067
8118
8132
8056
8201
7993
8261
7953
8279
7977
8237
8030
8163
8106
8075
8176
8022
8205
8010
8209
8063
8175
8126
8106
8189
8048
8219
8046
8205
8082
8164
8166
8070
8224
7991
8258
7947
8269
7952
8215
8008
8143
8071
8067
8126
8024
8148
8026
8130
8077
8077
8143
8024
8213
7975
8232
7983
8218
8029
8157
8113
8084
8185
8006
8231
7975
8255
8006
8208
8067
8157
8142
8100
8199
8073
8205
8077
8154
8130
8085
8213
8010
8271
7958
8281
7957
8246
8006
8177
8073
8102
8152
8032
8193
8009
8167
8030
8117
8079
8058
8142
8014
8205
8008
8200
8037
8148
8109
8081
8191
8007
8257
7966
8274
7962
8228
8012
8181
8094
8131
8169
8077
8209
8076
8183
8105
8115
8179
8053
8240
8012
8285
7990
8238
8003
8177
8076
8101
8167
8034
8229
7996
8246
8000
8196
8041
8121
8104
8069
8166
8039
8183
8034
8134
8092
8068
8162
7982
8212
7926
8254
7926
8233
7984
8200
8060
8131
8152
8056
8190
8040
8207
8073
8157
8121
8099
8194
8046
8245
8022
8241
8047
8194
8105
8112
8175
8019
8227
7962
8253
7952
8235
8001
8183
8075
8110
8129
8053
8157
8041
8147
8083
8100
8149
8034
8216
7977
8269
7965
8263
7997
8213
8077
8133
8148
8052
8204
8014
8229
8026
8215
8076
8164
8136
8096
8201
8061
8218
8064
8193
8117
8134
8185
8041
8241
7970
8275
7945
8261
7963
8199
8029
8135
8119
8063
8173
8038
8171
8047
8134
8095
8066
8151
8008
8218
7988
8230
7999
8193
8057
8117
8139
8031
8207
7981
8244
7976
8256
8012
8206
8090
8154
8164
8091
8194
8073
8194
8100
8146
8171
8068
8233
7994
8275
7958
8277
7968
8218
8030
8149
8109
8064
8167
8008
8194
8008
8175
8045
8125
8106
8062
8160
8018
8193
8014
8173
8059
8122
8152
8044
8218
7979
8273
7954
8279
7976
8229
8041
8163
8127
8106
8199
8085
8233
8093
8182
8130
8095
8191
8031
8252
7992
8258
7990
8214
8037
8138
8104
8046
8178
7984
8219
7959
8208
7978
8165
8047
8109
8117
8061
8171
8048
8179
8072
8135
8132
8052
8197
7980
8262
7951
8281
7967
8240
8029
8185
8115
8114
8186
8063
8239
8063
8229
8087
8149
8133
8084
8197
8044
8248
8042
8238
8079
8169
8137
8085
8210
8001
8258
7962
8265
7966
8220
8017
8160
8082
8079
8135
8048
8171
8055
8145
8095
8081
8171
8019
8229
7980
8273
7981
8241
8022
8180
8105
8101
8179
8029
8240
8012
8259
8044
8219
8103
8169
8169
8098
8210
8067
8211
8079
8172
8144
8102
8215
8011
8258
7966
8281
7947
8240
7990
8178
8060
8104
8138
8035
8176
8022
8164
8046
8121
8108
8058
8179
8012
8215
7993
8211
8026
8172
8106
8102
8186
8016
8242
7970
8275
7980
8244
8031
8197
8106
8123
8175
8083
8193
8076
8175
8109
8113
8193
8052
8256
7988
8278
7969
8252
7993
8178
8053
8094
8140
8025
8194
8005
8217
8011
8184
8060
8114
8119
8055
8177
8032
8190
8036
8152
8086
8092
8177
8017
8250
7969
8285
7961
8274
7998
8212
8071
8149
8159
8086
8206
8069
8222
8095
8167
8151
8091
8210
8029
8261
8008
8244
8023
8196
8086
8120
8153
8024
8207
7972
8233
7959
8207
7991
8158
8068
8103
8141
8056
8164
8046
8160
8086
8108
8167
8038
8224
7983
8283
7967
8280
7989
8211
8053
8152
8143
8079
8207
8047
8236
8055
8220
8100
8161
8173
8093
8230
8058
8241
8066
8221
8116
8145
8189
8059
8249
7987
8287
7963
8273
7981
8212
8038
8127
8091
8057
8142
8028
8160
8061
8123
8097
8055
8172
7994
8232
7970
8234
7985
8196
8042
8137
8132
8057
8212
8010
8253
7994
8263
8039
8206
8108
8136
8178
8088
8218
8067
8201
8107
8158
8187
8078
8235
7999
8288
7956
8273
7967
8219
8014
8141
8093
8064
8167
8024
8191
8019
8160
8054
8106
8119
8048
8175
8018
8214
8011
8200
8071
8153
8158
8079
8228
8000
8278
7976
8292
8012
8251
8079
8189
8152
8117
8196
8088
8209
8091
8163
8125
8093
8203
8025
8263
7985
8275
7983
8222
8022
8155
8104
8079
8176
8013
8228
7997
8236
8012
8173
8070
8099
8126
8048
8177
8038
8171
8046
8124
8122
8049
8204
7991
8279
7960
8282
7961
8242
8017
8189
8111
8125
8189
8082
8231
8080
8219
8111
8166
8179
8092
8232
8045
8268
8032
8230
8055
8169
8122
8069
8173
7988
8227
7957
8254
7981
8222
8029
8160
8097
8089
8145
8040
8160
8054
8133
8097
8078
8178
8019
8247
7976
8279
7978
8257
8021
8189
8097
8112
8177
8050
8227
8031
8249
8059
8216
8117
8149
8182
8084
8228
8049
8220
8072
8176
8131
8100
8203
8005
8243
7950
8271
7941
8239
7992
8181
8061
8099
8133
8041
8154
8024
8154
8058
8110
8129
8055
8205
8005
8249
7992
8233
8020
8186
8098
8102
8169
8018
8230
7984
8267
7996
8250
8058
8205
8136
8135
8200
8094
8213
8081
8184
8138
8129
8200
8050
8278
7990
8294
7961
8245
7977
8183
8038
8110
8130
8040
8181
8000
8174
8012
8158
8073
8105
8145
8047
8187
8021
8212
8039
8186
8105
8114
8188
8033
8253
7983
8291
7974
8287
8015
8225
8095
8168
8178
8116
8212
8076
8208
8109
8159
8170
8087
8225
8022
8270
7997
8258
8017
8218
8077
8128
8138
8036
8203
7990
8230
7986
8212
8024
8166
8086
8090
8147
8038
8155
8022
8144
8070
8084
8153
8027
8223
7975
8282
7965
8286
7999
8243
8070
8181
8149
8106
8218
8069
8246
8082
8211
8115
8137
8182
8082
8247
8051
8268
8052
8214
8098
8136
8154
8038
8214
7976
8267
7965
8263
7991
8204
8042
8134
8108
8067
8159
8048
8163
8070
8131
8136
8064
8200
8006
8259
7972
8269
7983
8225
8049
8164
8144
8099
8228
8040
8265
8035
8252
8066
8195
8117
8130
8195
8092
8246
8085
8226
8119
8157
8166
8060
8229
7985
8268
7949
8267
7956
8225
8021
8173
8104
8081
8151
8014
8159
8032
8155
8084
8111
8148
8052
8204
7989
8212
7993
8210
8060
8166
8138
8063
8206
7993
8251
7974
8266
8003
8236
8075
8187
8163
8123
8209
8082
8209
8097
8176
8165
8108
8234
8040
8294
7997
8301
7974
8230
8008
8153
8080
8057
8145
8001
8192
7993
8186
8030
8156
8091
8093
8152
8042
8201
8036
8208
8070
8163
8152
8097
8222
8014
8285
7970
8283
7966
8247
8010
8185
8114
8139
8195
8090
8218
8073
8200
8115
8139
8193
8077
8255
8027
8278
8007
8239
8030
8166
8099
8085
8162
8006
8221
7973
8251
7993
8205
8033
8148
8096
8071
8145
8039
8162
8053
8150
8106
8088
8196
8031
8279
7986
8303
7975
8263
8009
8203
8089
8131
8169
8075
8227
8059
8246
8075
8192
8120
8125
8189
8074
8247
8038
8233
8049
8178
8114
8098
8181
8006
8242
7944
8266
7950
8241
7992
8180
8055
8106
8119
8046
8161
8042
8162
8090
8113
8151
8050
8219
8002
8273
7985
8255
8029
8218
8106
8140
8182
8069
8253
8026
8284
8036
8259
8082
8189
8136
8121
8194
8071
8210
8076
8194
8126
8118
8184
8025
8240
7955
8266
7943
8249
7984
8202
8039
8127
8127
8055
8181
8023
8180
8039
8149
8094
8096
8169
8042
8223
8013
8226
8030
8197
8103
8130
8185
8045
8241
7992
8290
7985
8278
8035
8235
8111
8176
8181
8110
8218
8095
8211
8121
8165
8182
8083
8230
8001
8260
7961
8246
7983
8209
8038
8130
8125
8051
8195
8006
8218
7998
8203
8046
8150
8107
8089
8159
8042
8190
8043
8182
8093
8135
8174
8051
8249
7998
8295
7970
8297
8000
8247
8058
8186
8150
8123
8215
8083
8231
8087
8193
8125
8131
8202
8075
8276
8046
8280
8030
8217
8069
8134
8130
8036
8194
7976
8241
7969
8252
7999
8206
8056
8117
8106
8053
8148
8036
8158
8072
8122
8138
8054
8196
7987
8255
7961
8288
7986
8240
8047
8183
8144
8112
8219
8069
8270
8069
8262
8094
8201
8143
8116
8206
8066
8253
8075
8233
8109
8170
8174
8074
8220
7995
8275
7949
8274
7959
8216
8015
8158
8089
8085
8161
8048
8179
8052
8153
8094
8098
8165
8029
8224
7988
8240
7989
8222
8036
8167
8125
8100
8213
8043
8270
8022
8294
8051
8264
8111
8195
8174
8117
8211
8080
8211
8094
8174
8152
8086
8211
8017
8274
7963
8282
7960
8244
8015
8184
8096
8108
8165
8035
8195
8019
8183
8045
8144
8112
8082
8157
8014
8201
8013
8217
8072
8180
8136
8099
8214
8014
8268
7977
8299
7988
8275
8044
8211
8135
8153
8191
8098
8216
8088
8196
8130
8143
8195
8065
8260
8007
8274
7977
8243
8014
8182
8096
8099
8163
8024
8207
7978
8218
7993
8192
8052
8124
8108
8077
8168
8050
8189
8058
8158
8127
8093
8197
8031
8267
7977
8299
7975
8282
8021
8219
8100
8152
8168
8082
8217
8067
8241
8090
8190
8141
8114
8210
8058
8258
8032
8238
8038
8182
8099
8098
8173
8006
8232
7967
8275
7970
8256
8007
8181
8073
8103
8139
8065
8168
8060
8157
8093
8115
8170
8044
8235
7995
8277
7972
8268
8013
8216
8088
8152
8172
8077
8245
8048
8281
8060
8261
8106
8188
8168
8112
8231
8074
8231
8070
8197
8119
8118
8181
8035
8236
7965
8281
7963
8270
8001
8215
8054
8138
8125
8061
8160
8018
8159
8047
8135
8103
8077
8177
8014
8228
7995
8237
8018
8202
8089
8140
8169
8063
8250
8018
8298
8014
8285
8056
8233
8122
8165
8179
8098
8207
8089
8200
8121
8154
8178
8062
8235
8002
8284
7969
8281
7978
8220
8043
8142
8132
8074
8197
8021
8209
8022
8195
8054
8132
8124
8075
8174
8031
8202
8030
8177
8069
8125
8172
8063
8256
8010
8311
7995
8314
8015
8263
8077
8199
8164
8133
8201
8077
8208
8090
8185
8145
8121
8217
8061
8273
8013
8268
7998
8219
8051
8141
8127
8054
8201
8005
8244
7983
8242
8007
8186
8065
8112
8127
8065
8172
8039
8172
8070
8142
8148
8062
8224
8004
8280
7975
8302
7994
8260
8053
8199
8157
8152
8228
8095
8266
8070
8231
8084
8145
8138
8095
8215
8052
8256
8041
8213
8064
8147
8130
8058
8201
7991
8252
7955
8269
7971
8229
8022
8160
8100
8098
8160
8055
8176
8062
8149
8107
8092
8185
8035
8266
8005
8292
8004
8245
8046
8197
8132
8123
8203
8052
8263
8040
8287
8056
8233
8109
8164
8172
8101
8224
8077
8222
8088
8171
8148
8085
8205
7994
8254
7953
8285
7956
8250
8012
8183
8077
8111
8153
8050
8198
8042
8180
8069
8139
8130
8074
8188
8019
8238
8013
8221
8044
8173
8122
8105
8211
8036
8279
7998
8305
8015
8286
8073
8224
8147
8151
8199
8081
8206
8087
8193
8146
8123
8200
8044
8246
7980
8269
7965
8237
8000
8179
8077
8108
8160
8038
8213
8006
8214
8019
8187
8068
8126
8138
8070
8185
8040
8198
8056
8167
8112
8102
8200
8021
8266
7982
8304
7993
8299
8034
8242
8117
8173
8197
8110
8231
8087
8225
8106
8175
8171
8109
8225
8041
8260
8011
8235
8022
8185
8092
8110
8172
8030
8231
7982
8255
7973
8227
8014
8174
8085
8106
8147
8065
8179
8062
8166
8097
8108
8178
8042
8252
7993
8279
7968
8279
8003
8235
8099
8168
8186
8111
8247
8068
8272
8069
8228
8106
8163
8182
8099
8238
8071
8241
8067
8191
8103
8105
8165
8014
8233
7969
8273
7953
8275
7986
8202
8051
8136
8134
8083
8189
8064
8190
8087
8144
8124
8059
8179
7991
8240
7978
8245
8006
8208
8067
8139
8156
8066
8232
8032
8299
8043
8299
8078
8231
8129
8159
8189
8094
8234
8098
8214
8115
8152
8180
8059
8235
7994
8289
7963
8281
7975
8219
8032
8143
8106
8058
8164
8018
8192
8027
8173
8076
8122
8148
8058
8202
8027
8224
8030
8205
8078
8138
8156
8052
8223
7999
8298
7985
8313
8030
8288
8102
8210
8176
8128
8210
8088
8217
8103
8181
8162
8098
8215
8029
8267
7985
8261
7982
8223
8039
8160
8131
8090
8203
8023
8235
8000
8233
8022
8176
8078
8106
8151
8061
8183
8044
8185
8078
8155
8170
8083
8242
8018
8298
7977
8312
8006
8283
8071
8216
8140
8134
8203
8079
8221
8064
8196
8087
8129
8171
8080
8224
8033
8255
8022
8220
8058
8160
8126
8075
8196
8000
8248
7965
8261
7982
8218
8035
8151
8103
8097
8176
8067
8182
8065
8147
8123
8091
8201
8035
8271
7993
8295
7990
8255
8038
8207
8132
8133
8213
8078
8266
8053
8269
8068
8215
8124
8145
8191
8091
8238
8066
8215
8076
8168
8139
8078
8196
7996
8247
7948
8278
7968
8257
8025
8198
8091
8122
8156
8060
8197
8063
8194
8096
8132
8160
8065
8219
8011
8259
8011
8240
8037
8183
8117
8110
8202
8048
8271
8017
8303
8036
8279
8077
8205
8156
8130
8196
8091
8216
8096
8185
8135
8105
8194
8028
8252
7972
8275
7957
8246
8000
8194
8069
8121
8155
8048
8204
8023
8217
8042
8178
8087
8113
8156
8060
8224
8036
8219
8054
8174
8113
8102
8195
8030
8264
7986
8292
7967
8287
8038
8246
8132
8184
8190
8111
8224
8099
8223
8130
8174
8185
8093
8231
8015
8257
7977
8233
7997
8188
8084
8117
8158
8038
8225
8000
8257
8000
8229
8041
8169
8104
8096
8155
8059
8194
8070
8187
8133
8127
8191
8052
8252
7991
8301
7980
8307
8015
8243
8099
8186
8187
8132
8238
8080
8261
8082
8210
8123
8142
8193
8076
8246
8046
8249
8043
8194
8087
8110
8156
8024
8232
7976
8266
7954
8253
7980
8193
8055
8140
8147
8086
8187
8073
8190
8088
8134
8149
8073
8222
8016
8272
7986
8278
8008
8230
8088
8174
8163
8105
8243
8050
8285
8048
8270
8084
8205
8134
8133
8200
8093
8238
8079
8207
8102
8127
8156
8034
8219
7966
8276
7951
8282
7979
8238
8043
8162
8119
8079
8175
8042
8197
8050
8168
8106
8120
8170
8054
8235
8021
8258
8022
8214
8063
8141
8145
8073
8247
8020
8300
8005
8305
8042
8258
8094
8180
8156
8112
8208
8089
8212
8111
8176
8168
8096
8226
8026
8277
7981
8280
7984
8234
8031
8170
8122
8091
8184
8027
8214
8001
8207
8034
8153
8095
8094
8159
8051
8206
8041
8207
8081
8156
8158
8070
8222
7999
8292
7990
8320
8012
8293
8074
8224
8155
8148
8203
8100
8228
8087
8202
8123
8156
8192
8068
8252
8024
8264
8008
8225
8034
8163
8120
8085
8192
8004
8239
7985
8258
7994
8213
8050
8151
8119
8093
8185
8064
8191
8085
8168
8149
8099
8224
8034
8287
7982
8297
7995
8276
8042
8217
8132
8163
8222
8090
8256
8063
8246
8071
8186
8112
8112
8191
8069
8238
8051
8231
8071
8165
8125
8072
8198
8003
8260
7973
8289
7974
8268
8022
8188
8082
8107
8148
8063
8186
8062
8180
8100
8115
8168
8059
8228
8002
8268
7996
8252
8029
8206
8127
8140
8218
8079
8278
8050
8305
8048
8268
8085
8197
8162
8128
8220
8096
8228
8094
8188
8141
8111
8195
8026
8249
7967
8292
7959
8263
8003
8208
8072
8141
8156
8061
8203
8045
8230
8072
8186
8117
8105
8177
8040
8224
8009
8211
8028
8172
8089
8101
8175
8039
8265
8005
8315
8003
8300
8059
8238
8126
8163
8187
8103
8213
8090
8205
8124
8154
8177
8058
8219
7985
8266
