EMG
8036
7970
8063
7992
8042
8030
8004
8076
7969
8114
7943
8128
7959
8097
7994
8053
8055
8008
8107
7974
8150
7972
8154
7994
8124
8031
8074
8081
8041
8113
8035
8110
8046
8057
8078
8000
8112
7941
8128
7904
8128
7912
8100
7953
8041
8002
7991
8048
7961
8078
7967
8071
7992
8037
8035
7996
8068
7962
8093
7972
8087
8005
8045
8049
7985
8106
7945
8153
7932
8171
7967
8163
8018
8105
8059
8057
8101
8035
8110
8040
8091
8086
8040
8114
7988
8137
7943
8124
7931
8088
7970
8044
8017
7994
8071
7954
8097
7925
8091
7945
8068
7983
8021
8036
7992
8065
7982
8069
8011
8046
8055
7994
8098
7944
8140
7917
8153
7943
8152
7997
8126
8061
8076
8113
8040
8135
8027
8126
8045
8081
8087
8041
8122
7996
8127
7979
8100
7987
8046
8024
7987
8078
7938
8129
7916
8132
7928
8106
7957
8054
8005
8010
8047
7990
8064
7988
8042
8025
8008
8083
7973
8133
7949
8149
7942
8125
7973
8095
8037
8059
8125
8027
8169
8018
8167
8023
8130
8058
8087
8094
8043
8118
8025
8117
8028
8070
8058
8004
8084
7935
8123
7912
8137
7910
8121
7946
8065
7991
8019
8033
7981
8065
7969
8054
7992
8028
8035
7991
8084
7960
8119
7963
8112
7986
8077
8035
8030
8103
7986
8167
7972
8179
7987
8168
8028
8126
8069
8077
8113
8046
8117
8054
8106
8065
8044
8095
7977
8120
7928
8134
7920
8122
7946
8082
7999
8024
8046
7976
8086
7953
8087
7963
8066
7989
8023
8043
7993
8080
7981
8093
7998
8070
8043
8024
8091
7968
8141
7947
8179
7961
8184
8001
8154
8051
8102
8103
8058
8119
8041
8116
8059
8088
8094
8034
8127
7987
8142
7954
8124
7964
8076
8001
8016
8054
7963
8099
7935
8120
7936
8103
7967
8067
8014
8031
8053
7992
8068
7993
8055
8026
8018
8077
7972
8128
7941
8151
7933
8169
7976
8151
8043
8098
8103
8061
8153
8026
8147
8027
8121
8066
8087
8104
8042
8135
8011
8133
8007
8082
8021
8021
8062
7954
8107
7927
8142
7913
8129
7937
8092
7978
8040
8030
8005
8064
7999
8075
8011
8049
8060
8009
8112
7969
8135
7947
8138
7968
8130
8025
8076
8084
8034
8157
8012
8186
8008
8165
8026
8119
8073
8085
8108
8043
8124
8033
8104
8045
8042
8075
7977
8112
7931
8133
7907
8138
7929
8099
7971
8051
8022
7996
8070
7976
8088
7980
8064
8013
8031
8065
7996
8096
7973
8119
7984
8101
8022
8052
8081
8012
8150
7981
8200
7980
8206
8003
8168
8045
8111
8088
8070
8121
8048
8122
8065
8094
8094
8032
8121
7971
8136
7936
8131
7935
8099
7981
8054
8031
8001
8082
7963
8110
7948
8101
7975
8074
8015
8021
8057
7994
8084
7997
8092
8034
8050
8070
8006
8131
7963
8184
7951
8191
7980
8185
8030
8147
8092
8085
8121
8048
8134
8045
8123
8075
8081
8112
8024
8130
7986
8130
7973
8105
7994
8048
8034
7988
8090
7946
8125
7929
8131
7943
8099
7982
8063
8036
8022
8071
7996
8070
8017
8062
8059
8024
8120
7976
8151
7946
8163
7961
8170
8010
8129
8071
8080
8155
8050
8175
8019
8154
8041
8128
8071
8091
8126
8048
8135
8022
8121
8023
8055
8050
7998
8104
7946
8129
7918
8145
7925
8126
7968
8083
8019
8040
8063
8006
8085
8001
8068
8022
8032
8068
7992
8120
7984
8149
7978
8148
8009
8113
8069
8049
8141
8020
8177
7995
8207
8014
8170
8048
8128
8095
8087
8129
8059
8130
8056
8085
8072
8030
8106
7963
8137
7934
8151
7934
8132
7955
8079
8006
8027
8053
7984
8088
7970
8097
7996
8070
8034
8031
8072
7992
8106
7989
8112
8007
8076
8053
8026
8125
7997
8175
7977
8209
7985
8203
8022
8164
8070
8100
8109
8063
8129
8052
8124
8075
8074
8095
8015
8126
7964
8135
7939
8120
7962
8085
8019
8028
8073
7978
8106
7952
8126
7954
8095
7979
8055
8025
8017
8069
8000
8087
8014
8075
8058
8036
8109
7986
8151
7961
8188
7957
8189
8002
8170
8066
8124
8117
8070
8159
8044
8148
8056
8129
8091
8079
8122
8023
8132
7987
8112
7985
8071
8019
8019
8071
7970
8117
7936
8141
7932
8133
7951
8097
8004
8050
8053
8021
8079
8007
8079
8030
8053
8081
8011
8127
7970
8150
7956
8171
7991
8151
8044
8110
8122
8059
8175
8031
8188
8031
8163
8053
8126
8100
8081
8133
8050
8137
8029
8096
8042
8034
8087
7980
8128
7940
8155
7927
8151
7945
8118
7986
8054
8040
8017
8082
7991
8088
8001
8067
8043
8038
8096
7999
8131
7978
8137
7988
8114
8031
8080
8110
8029
8176
8002
8209
8007
8206
8024
8171
8061
8110
8105
8074
8131
8062
8119
8060
8072
8089
8010
8122
7959
8145
7936
8146
7947
8114
7988
8066
8048
8016
8091
7982
8112
7975
8100
8000
8071
8045
8032
8094
8009
8114
8010
8116
8038
8066
8087
8009
8155
7987
8204
7981
8221
8009
8200
8057
8149
8099
8088
8134
8063
8151
8072
8128
8101
8077
8121
8012
8140
7972
8135
7955
8100
7994
8058
8049
8001
8098
7959
8133
7944
8134
7970
8108
8009
8060
8054
8023
8087
8013
8088
8036
8066
8086
8023
8132
7976
8176
7965
8204
7978
8190
8036
8149
8099
8094
8153
8051
8167
8034
8152
8059
8126
8097
8076
8133
8032
8143
8009
8112
8020
8064
8056
8001
8107
7954
8149
7928
8149
7935
8118
7970
8081
8029
8036
8069
8007
8089
8017
8077
8056
8049
8110
8011
8145
7969
8159
7976
8157
8025
8120
8085
8081
8164
8049
8204
8019
8184
8028
8153
8062
8114
8100
8067
8132
8030
8110
8042
8082
8072
8018
8106
7962
8150
7937
8166
7940
8153
7972
8096
8018
8042
8073
8008
8106
7997
8104
8016
8068
8059
8040
8113
8001
8136
7997
8131
8022
8102
8082
8057
8146
8021
8209
7999
8234
8015
8202
8046
8164
8085
8099
8124
8086
8147
8068
8118
8075
8059
8102
7988
8126
7944
8142
7943
8127
7974
8088
8019
8040
8081
7990
8124
7977
8128
7981
8104
8020
8070
8062
8028
8101
8014
8113
8038
8089
8073
8045
8141
7995
8193
7978
8228
7990
8220
8034
8183
8075
8119
8122
8072
8153
8054
8150
8076
8114
8104
8057
8129
8006
8141
7982
8129
7992
8086
8032
8031
8091
7986
8143
7949
8148
7951
8141
7989
8104
8032
8062
8070
8026
8098
8027
8088
8051
8055
8112
8013
8152
7975
8181
7975
8197
8010
8172
8069
8124
8137
8072
8178
8028
8168
8031
8143
8061
8117
8112
8070
8131
8032
8126
8019
8094
8042
8034
8097
7984
8147
7943
8164
7933
8161
7959
8112
8010
8070
8056
8031
8087
8014
8101
8036
8079
8075
8045
8124
8007
8157
7995
8173
8012
8148
8061
8104
8135
8051
8199
8027
8213
8017
8189
8037
8149
8084
8108
8124
8074
8136
8052
8113
8068
8066
8097
8002
8135
7962
8164
7950
8176
7967
8138
8002
8069
8053
8011
8096
7989
8116
7996
8103
8024
8063
8079
8031
8119
8013
8135
8018
8120
8058
8081
8128
8041
8184
7999
8215
7992
8238
8015
8197
8054
8124
8094
8083
8128
8059
8135
8066
8104
8098
8051
8119
7990
8149
7967
8153
7971
8132
8016
8073
8068
8011
8111
7969
8135
7965
8137
7991
8109
8040
8056
8079
8030
8105
8029
8106
8055
8065
8095
8016
8157
7988
8203
7968
8221
8005
8207
8059
8157
8107
8087
8156
8047
8161
8057
8153
8080
8110
8114
8050
8131
8008
8134
7997
8104
8025
8063
8078
8016
8137
7964
8168
7946
8157
7960
8129
8006
8098
8052
8046
8096
8030
8092
8039
8087
8084
8045
8131
7999
8166
7977
8186
7994
8175
8040
8138
8114
8083
8172
8043
8199
8028
8188
8052
8153
8083
8105
8128
8068
8132
8039
8113
8038
8066
8079
8012
8129
7974
8174
7944
8173
7950
8157
7992
8103
8050
8056
8091
8013
8104
8009
8106
8049
8079
8101
8047
8135
8006
8144
7992
8131
8024
8116
8092
8060
8171
8025
8213
8011
8232
8020
8198
8050
8142
8102
8098
8135
8072
8138
8067
8103
8079
8045
8113
7988
8152
7962
8172
7959
8151
7989
8099
8033
8050
8098
8000
8128
7990
8129
8004
8111
8049
8068
8090
8034
8124
8024
8124
8038
8095
8087
8054
8157
8005
8210
7995
8238
8008
8219
8040
8170
8086
8115
8128
8078
8152
8060
8137
8083
8101
8110
8042
8139
7998
8149
7977
8136
7996
8094
8050
8046
8113
7990
8148
7965
8161
7972
8139
8010
8099
8058
8063
8098
8035
8109
8045
8099
8077
8051
8118
8010
8180
7985
8221
7992
8213
8029
8179
8082
8122
8143
8066
8176
8047
8173
8053
8140
8088
8103
8125
8054
8137
8018
8133
8022
8090
8061
8042
8108
7992
8167
7953
8174
7948
8157
7980
8120
8031
8072
8078
8038
8108
8029
8105
8051
8072
8097
8033
8142
7994
8160
7979
8177
8017
8152
8079
8121
8158
8062
8198
8029
8214
8024
8180
8049
8146
8101
8101
8137
8061
8141
8059
8106
8065
8049
8102
7995
8143
7959
8177
7953
8185
7980
8145
8024
8077
8068
8031
8106
8000
8116
8022
8102
8051
8064
8097
8036
8145
8018
8150
8019
8130
8065
8083
8140
8044
8202
8016
8233
8012
8239
8030
8181
8070
8120
8101
8082
8149
8061
8134
8074
8090
8100
8031
8136
7981
8156
7964
8167
7986
8139
8022
8074
8080
8022
8135
7992
8149
7992
8138
8016
8102
8059
8067
8112
8037
8127
8040
8119
8058
8065
8113
8026
8185
7990
8223
7990
8229
8014
8202
8057
8147
8098
8084
8156
8056
8161
8064
8134
8087
8082
8121
8031
8140
7990
8147
7998
8118
8033
8074
8082
8015
8150
7974
8175
7961
8165
7984
8138
8023
8090
8075
8045
8107
8036
8116
8062
8092
8099
8045
8149
7999
8198
7992
8210
8007
8189
8056
8152
8125
8092
8177
8050
8200
8044
8174
8061
8148
8100
8084
8126
8052
8133
8023
8115
8040
8072
8092
8009
8151
7973
8183
7953
8177
7965
8160
8010
8106
8064
8066
8106
8036
8120
8032
8101
8068
8075
8117
8027
8154
7994
8181
8017
8174
8046
8130
8121
8076
8187
8048
8230
8029
8237
8038
8192
8068
8137
8117
8092
8136
8062
8134
8063
8083
8081
8024
8124
7985
8164
7959
8183
7964
8153
7996
8100
8049
8054
8108
8013
8136
8007
8129
8023
8106
8073
8072
8118
8035
8147
8028
8135
8051
8107
8124
8060
8176
8020
8226
8003
8251
8017
8214
8053
8162
8093
8108
8134
8081
8152
8073
8126
8080
8073
8116
8016
8138
7980
8157
7975
8156
8011
8108
8066
8050
8129
7998
8162
7976
8159
7992
8139
8034
8097
8071
8058
8119
8048
8127
8058
8101
8093
8047
8156
8011
8201
7992
8243
8005
8223
8045
8185
8096
8125
8149
8074
8176
8053
8170
8070
8130
8091
8073
8126
8027
8139
8008
8124
8021
8095
8073
8040
8128
7983
8170
7962
8180
7971
8176
8002
8117
8052
8074
8095
8038
8117
8049
8106
8078
8076
8119
8029
8164
8000
8202
8004
8205
8045
8172
8108
8126
8164
8064
8200
8036
8207
8043
8192
8079
8137
8112
8083
8131
8043
8126
8040
8096
8066
8038
8123
7999
8176
7965
8188
7956
8176
7976
8141
8034
8084
8091
8041
8123
8015
8121
8040
8105
8086
8068
8133
8027
8164
8014
8165
8038
8139
8088
8091
8166
8051
8215
8019
8242
8017
8217
8044
8184
8088
8120
8130
8086
8143
8065
8119
8075
8072
8116
8023
8151
7980
8174
7964
8172
7984
8136
8033
8076
8092
8027
8141
7998
8146
8002
8124
8032
8094
8089
8064
8130
8047
8144
8047
8118
8082
8076
8152
8030
8204
7999
8253
8012
8237
8033
8199
8074
8143
8138
8089
8156
8076
8161
8076
8123
8101
8069
8123
8010
8141
7987
8144
8002
8128
8048
8075
8117
8027
8162
7980
8180
7974
8159
8009
8135
8047
8087
8091
8055
8121
8048
8111
8075
8080
8119
8038
8179
8010
8230
8004
8229
8028
8201
8081
8156
8144
8090
8179
8048
8190
8059
8177
8076
8123
8108
8072
8134
8034
8138
8019
8108
8051
8069
8106
8011
8160
7969
8191
7959
8188
7987
8159
8031
8103
8075
8061
8115
8037
8126
8053
8103
8095
8066
8139
8017
8172
8007
8199
8027
8186
8079
8137
8140
8083
8202
8039
8222
8029
8223
8048
8184
8095
8127
8126
8071
8131
8052
8116
8059
8070
8096
8020
8143
7978
8172
7957
8189
7974
8156
8018
8116
8073
8050
8114
8017
8131
8018
8134
8053
8095
8098
8061
8143
8027
8146
8030
8148
8077
8107
8148
8074
8207
8036
8245
8016
8253
8029
8214
8069
8163
8118
8111
8149
8073
8146
8079
8114
8095
8054
8136
8005
8159
7972
8160
7977
8150
8020
8099
8067
8039
8130
8001
8164
7992
8154
8005
8128
8050
8092
8098
8055
8133
8048
8134
8066
8096
8114
8061
8181
8025
8230
8013
8261
8027
8228
8057
8173
8108
8115
8159
8077
8191
8071
8163
8085
8120
8112
8054
8134
8015
8141
8003
8142
8034
8093
8083
8036
8145
7987
8180
7974
8180
7985
8164
8020
8119
8074
8073
8120
8057
8137
8071
8110
8088
8062
8138
8024
8199
8004
8226
8019
8218
8068
8182
8128
8122
8178
8064
8204
8040
8203
8062
8165
8089
8113
8129
8066
8135
8036
8129
8048
8096
8087
8042
8142
7989
8187
7964
8190
7964
8172
8003
8139
8051
8072
8095
8044
8130
8036
8128
8058
8096
8107
8058
8159
8026
8189
8023
8187
8061
8158
8129
8116
8193
8061
8232
8030
8241
8033
8210
8061
8172
8111
8113
8137
8078
8142
8063
8106
8083
8047
8121
8008
8165
7973
8184
7973
8171
8000
8133
8050
8068
8106
8024
8144
8009
8155
8025
8133
8072
8095
8118
8061
8148
8039
8145
8046
8117
8103
8076
8175
8035
8225
8017
8267
8017
8230
8050
8183
8087
8124
8136
8083
8154
8062
8136
8078
8094
8104
8039
8141
8001
8164
7990
8165
8012
8130
8057
8067
8135
8024
8174
7992
8195
7998
8169
8025
8117
8070
8073
8114
8052
8128
8056
8114
8089
8078
8158
8042
8208
8012
8254
8018
8234
8053
8199
8093
8146
8158
8087
8189
8063
8193
8062
8147
8094
8105
8121
8050
8140
8023
8135
8034
8112
8073
8062
8131
8007
8171
7965
8195
7969
8191
8003
8153
8052
8096
8097
8061
8129
8050
8126
8072
8103
8116
8048
8162
8028
8208
8013
8203
8038
8177
8094
8129
8167
8078
8213
8039
8220
8039
8207
8073
8154
8104
8104
8128
8055
8133
8044
8099
8069
8058
8111
8008
8168
7972
8188
7961
8186
7986
8159
8031
8095
8085
8054
8126
8033
8141
8037
8125
8075
8088
8119
8045
8153
8022
8176
8049
8161
8097
8122
8171
8065
8216
8027
8248
8019
8244
8046
8202
8094
8156
8132
8093
8144
8068
8134
8069
8096
8105
8042
8145
7994
8181
7979
8190
7999
8157
8035
8102
8091
8040
8160
8021
8181
8010
8157
8038
8116
8079
8085
8128
8063
8143
8053
8133
8079
8094
8141
8049
8199
8015
8263
8026
8265
8038
8219
8072
8169
8135
8102
8175
8074
8162
8066
8139
8082
8078
8116
8035
8149
8011
8154
8006
8138
8044
8078
8097
8028
8156
7994
8195
7977
8184
8004
8151
8047
8109
8097
8072
8124
8060
8137
8074
8101
8121
8063
8184
8022
8232
8018
8237
8041
8221
8082
8168
8135
8100
8188
8063
8208
8049
8204
8072
8144
8101
8088
8127
8044
8138
8028
8122
8060
8085
8105
8029
8163
7984
8192
7962
8200
7987
8175
8030
8120
8082
8076
8121
8049
8143
8056
8130
8094
8081
8125
8041
8170
8025
8199
8039
8194
8079
8158
8157
8099
8204
8047
8229
8025
8236
8047
8202
8086
8140
8124
8089
8139
8064
8129
8056
8087
8096
8053
8165
8000
8190
7972
8196
7981
8173
8018
8127
8065
8069
8133
8030
8149
8013
8147
8045
8122
8095
8084
8136
8040
8151
8038
8161
8076
8127
8143
8072
8208
8048
8243
8015
8257
8020
8221
8060
8182
8113
8119
8160
8081
8154
8066
8124
8078
8073
8118
8022
8152
7990
8182
7994
8161
8028
8118
8070
8056
8142
8014
8178
7992
8175
8003
8153
8043
8113
8101
8081
8134
8063
8143
8073
8111
8118
8081
8180
8038
8247
8023
8265
8028
8228
8051
8186
8108
8131
8170
8085
8195
8072
8176
8068
8129
8098
8076
8135
8032
8146
8017
8138
8041
8107
8088
8051
8146
7999
8190
7976
8207
7982
8185
8021
8127
8068
8086
8109
8056
8130
8065
8125
8090
8087
8139
8046
8199
8018
8224
8031
8223
8070
8191
8131
8130
8182
8074
8222
8050
8233
8058
8198
8083
8130
8112
8079
8136
8047
8127
8048
8102
8085
8058
8141
8003
8186
7970
8194
7975
8195
8003
8154
8052
8098
8104
8051
8140
8042
8148
8063
8122
8094
8075
8143
8045
8176
8039
8189
8075
8177
8131
8126
8193
8068
8231
8027
8254
8026
8226
8060
8189
8097
8123
8132
8084
8144
8066
8123
8076
8067
8121
8025
8177
7988
8199
7980
8180
7997
8144
8049
8089
8117
8040
8160
8011
8161
8019
8149
8057
8110
8103
8078
8141
8052
8152
8058
8145
8105
8101
8177
8057
8236
8033
8272
8022
8258
8044
8207
8089
8150
8146
8101
8169
8063
8154
8067
8109
8093
8058
8132
8019
8159
8006
8172
8018
8140
8059
8083
8122
8027
8167
7996
8194
7985
8175
8021
8145
8062
8102
8117
8078
8138
8060
8128
8095
8101
8159
8063
8209
8036
8250
8025
8247
8052
8209
8084
8150
8152
8099
8196
8074
8214
8060
8170
8083
8126
8115
8073
8136
8029
8133
8029
8124
8071
8076
8130
8027
8180
7990
8210
7976
8209
7992
8171
8050
8123
8095
8071
8133
8058
8145
8075
8118
8105
8068
8151
8032
8185
8023
8212
8050
8205
8114
8155
8165
8092
8216
8047
8236
8039
8234
8061
8184
8096
8120
8122
8080
8133
8058
8120
8071
8084
8112
8034
8170
7990
8201
7971
8210
7996
8176
8034
8120
8089
8073
8145
8037
8158
8044
8143
8074
8113
8115
8071
8151
8051
8186
8058
8175
8100
8142
8168
8089
8218
8037
8256
8025
8251
8039
8218
8083
8166
8122
8102
8143
8071
8139
8061
8105
8087
8056
8136
8003
8161
7981
8188
7996
8155
8034
8110
8090
8056
8155
8020
8190
8006
8173
8032
8146
8072
8096
8107
8067
8135
8058
8142
8086
8125
8152
8078
8209
8042
8264
8025
8274
8032
8225
8065
8182
8136
8114
8169
8078
8184
8065
8153
8082
8104
8108
8052
8146
8026
8153
8020
8145
8046
8099
8095
8043
8157
8000
8202
7981
8195
7995
8176
8037
8128
8089
8090
8135
8075
8142
8072
8113
8107
8082
8174
8039
8237
8032
8250
8047
8226
8079
8182
8137
8123
8188
8068
8216
8056
8225
8063
8156
8088
8113
8119
8057
8132
8038
8131
8066
8099
8101
8045
8162
7995
8193
7973
8208
7979
8196
8020
8144
8071
8088
8119
8053
8146
8056
8149
8087
8112
8121
8065
8167
8041
8200
8054
8202
8081
8173
8147
8116
8201
8061
8244
8033
8254
8042
8226
8080
8168
8114
8110
8142
8075
8141
8067
8109
8090
8058
8142
8004
8172
7974
8193
7984
8186
8021
8145
8078
8090
8131
8043
8169
8016
8163
8039
8145
8083
8106
8126
8060
8155
8051
8167
8080
8153
8139
8102
8207
8059
8250
8032
8268
8028
8240
8052
8195
8103
8143
8157
8087
8159
8067
8141
8066
8088
8105
8043
8148
8009
8168
8003
8174
8029
8137
8075
8069
8138
8023
8187
7997
8200
7997
8169
8041
8135
8088
8091
8130
8072
8137
8070
8132
8116
8092
8181
8063
8234
8038
8269
8033
8245
8048
8198
8101
8152
8163
8092
8203
8067
8195
8068
8151
8091
8093
8117
8055
8153
8032
8150
8050
8132
8082
8066
8135
8009
8186
7980
8209
7983
8203
8011
8169
8060
8113
8114
8072
8141
8063
8132
8077
8106
8123
8069
8192
8043
8234
8043
8234
8071
8205
8121
8153
8171
8082
8221
8055
8233
8052
8213
8069
8154
8099
8095
8129
8054
8132
8049
8112
8081
8073
8125
8022
8187
7981
8221
7973
8205
8009
8179
8048
8120
8105
8061
8143
8048
8157
8057
8137
8088
8101
8134
8068
8180
8057
8198
8075
8180
8126
8145
8187
8082
8234
8040
8262
8026
8251
8050
8205
8090
8137
8125
8092
8149
8068
8133
8071
8097
8112
8049
8156
8011
8187
7990
8188
8004
8164
8051
8113
8115
8048
8168
8025
8186
8019
8177
8057
8142
8101
8092
8130
8058
8153
8068
8162
8109
8138
8173
8078
8234
8040
8274
8027
8271
8038
8222
8080
8178
8141
8105
8169
8075
8167
8064
8128
8077
8084
8122
8043
8156
8018
8172
8021
8148
8055
8098
8115
8046
8178
8004
8205
7992
8204
8004
8173
8054
8121
8104
8083
8132
8066
8135
8084
8118
8134
8079
8204
8053
8253
8037
8262
8045
8229
8083
8173
8144
8120
8196
8074
8215
8055
8188
8066
8141
8093
8081
8116
8044
8140
8038
8132
8074
8096
8127
8042
8168
7998
8206
7979
8211
7991
8187
8036
8143
8087
8091
8135
8072
8160
8073
8140
8094
8102
8144
8063
8180
8052
8227
8065
8218
8096
8172
8155
8119
8206
8059
8245
8047
8250
8048
8204
8078
8138
8113
8088
8132
8061
8129
8066
8101
8110
8054
8162
8010
8198
7982
8207
7990
8192
8035
8142
8091
8088
8143
8051
8172
8036
8165
8065
8137
8098
8092
8140
8064
8186
8057
8181
8097
8155
8166
8101
8214
8056
8252
8029
8270
8029
8234
8073
8192
8114
8118
8145
8077
8143
8064
8122
8083
8081
8125
8042
8173
8010
8192
8006
8184
8035
8134
8084
8079
8150
8025
8190
8007
8200
8020
8171
8065
8130
8106
8082
8142
8065
8153
8090
8135
8134
8103
8206
8060
8260
8037
8270
8023
8241
8062
8207
8124
8147
8171
8090
8184
8062
8160
8066
8122
8091
8074
8131
8031
8149
8019
8159
8037
8127
8086
8061
8158
8013
8192
7987
8208
7994
8195
8025
8153
8075
8102
8123
8076
8145
8072
8134
8101
8112
8164
8069
8214
8040
8255
8046
8242
8071
8202
8128
8147
8188
8089
8224
8058
8224
8051
8195
8077
8132
8102
8076
8129
8049
8138
8058
8115
8094
8064
8150
8011
8191
7978
8227
7981
8204
8015
8178
8065
8112
8114
8066
8152
8054
8161
8077
8135
8116
8095
8163
8068
8200
8056
8212
8081
8190
8139
8140
8189
8076
8234
8036
8254
8036
8245
8059
8191
8095
8123
8127
8081
8135
8055
8119
8083
8080
8122
8035
8170
8000
8204
7983
8197
8009
8163
8052
8112
8124
8060
8170
8040
8188
8036
8166
8067
8130
8116
8087
8147
8066
8183
8077
8168
8133
8137
8198
8083
8242
8035
8266
8018
8268
8042
8216
8095
8168
8143
8106
8166
8071
8140
8068
8116
8101
8073
8136
8031
8173
8012
8185
8017
8160
8073
8111
8137
8050
8182
8017
8209
8006
8204
8027
8156
8075
8116
8117
8077
8133
8066
8141
8101
8117
8166
8086
8229
8050
8270
8039
8266
8040
8223
8088
8174
8160
8116
8186
8069
8196
8055
8167
8070
8120
8100
8066
8134
8034
8149
8030
8145
8072
8092
8126
8039
8182
7993
8216
7986
8234
8009
8190
8054
8149
8108
8098
8142
8063
8145
8077
8128
8116
8104
8179
8067
8236
8052
8264
8067
8222
8095
8171
8159
8114
8205
8065
8237
8048
8237
8057
