EMG
8263
7953
8176
8036
8063
8120
7985
8158
7969
8132
8025
8028
8132
7919
8242
7821
8314
7796
8312
7837
8230
7938
8118
8074
8001
8155
7932
8193
7947
8135
8018
8052
8113
7961
8193
7908
8223
7929
8181
8015
8076
8151
7955
8263
7878
8334
7835
8315
7880
8226
7966
8121
8072
8020
8137
7975
8134
8005
8057
8082
7959
8185
7857
8268
7814
8272
7847
8210
7931
8101
8073
7975
8179
7888
8241
7878
8223
7932
8145
8028
8041
8127
7981
8177
7963
8165
8017
8074
8129
7938
8247
7858
8339
7822
8353
7859
8276
7955
8165
8067
8040
8157
7971
8189
7964
8131
8019
8047
8120
7949
8205
7886
8238
7899
8200
7970
8096
8090
7959
8209
7856
8277
7818
8288
7853
8211
7948
8109
8050
8018
8129
7976
8141
8006
8080
8094
7985
8211
7885
8303
7841
8329
7866
8278
7949
8163
8074
8037
8180
7944
8232
7909
8231
7952
8140
8041
8044
8128
7956
8160
7931
8152
7982
8071
8096
7946
8212
7850
8308
7798
8329
7830
8260
7916
8160
8029
8038
8125
7971
8172
7968
8128
8037
8046
8125
7947
8225
7891
8268
7896
8235
7966
8147
8100
8029
8219
7915
8295
7873
8312
7898
8245
7966
8143
8078
8037
8138
7979
8144
7988
8079
8081
7976
8183
7868
8283
7809
8316
7820
8263
7902
8172
8028
8047
8142
7948
8208
7924
8204
7959
8135
8050
8043
8144
7962
8209
7938
8200
7989
8123
8105
8020
8233
7909
8338
7852
8360
7855
8310
7925
8198
8034
8087
8134
8000
8173
7986
8129
8026
8032
8125
7922
8217
7855
8269
7848
8241
7918
8159
8041
8036
8164
7919
8244
7860
8273
7877
8216
7953
8124
8063
8025
8131
7974
8167
7988
8109
8082
8013
8204
7912
8315
7849
8360
7853
8332
7909
8220
8029
8103
8142
7989
8203
7957
8207
7984
8139
8058
8034
8142
7932
8192
7887
8194
7934
8124
8045
8014
8172
7897
8269
7825
8316
7826
8286
7901
8190
8001
8075
8101
8004
8146
7986
8132
8039
8051
8153
7950
8254
7877
8315
7867
8296
7916
8214
8038
8096
8164
7974
8250
7907
8281
7910
8224
7976
8118
8069
8024
8137
7957
8164
7967
8114
8055
8010
8162
7903
8267
7819
8332
7799
8312
7862
8219
7972
8105
8094
7996
8175
7958
8176
7986
8120
8066
8032
8179
7949
8259
7920
8258
7948
8200
8057
8076
8177
7949
8284
7874
8336
7852
8303
7916
8212
8007
8103
8101
8011
8150
7984
8122
8029
8045
8127
7939
8228
7849
8307
7822
8292
7870
8213
7974
8103
8101
7974
8198
7911
8250
7918
8217
7983
8121
8085
8029
8161
7974
8211
7977
8165
8057
8071
8175
7949
8290
7864
8360
7838
8352
7882
8265
7980
8148
8098
8033
8169
7983
8186
7994
8109
8062
8018
8161
7918
8242
7873
8244
7894
8191
7996
8079
8115
7948
8230
7862
8294
7853
8286
7902
8202
7996
8092
8101
8017
8158
7992
8156
8037
8076
8138
7970
8255
7876
8331
7843
8348
7878
8277
7982
8164
8106
8043
8198
7946
8239
7938
8201
7982
8103
8068
8008
8154
7933
8194
7934
8156
7998
8064
8122
7943
8242
7851
8326
7815
8330
7850
8256
7948
8147
8054
8036
8151
7987
8162
8008
8126
8086
8038
8187
7938
8277
7884
8305
7907
8247
7985
8150
8115
8023
8223
7917
8290
7879
8290
7915
8211
8001
8096
8099
8008
8151
7976
8147
8008
8080
8110
7963
8225
7863
8315
7815
8335
7837
8270
7917
8167
8059
8052
8157
7963
8211
7950
8185
8002
8113
8099
8024
8192
7945
8237
7937
8213
7998
8127
8124
8007
8248
7899
8331
7844
8342
7864
8281
7943
8175
8055
8060
8142
8000
8164
7998
8109
8064
8014
8169
7913
8264
7849
8304
7863
8262
7942
8167
8065
8041
8184
7929
8257
7891
8276
7917
8200
8007
8109
8106
8021
8172
7981
8180
8014
8122
8115
7997
8231
7899
8337
7835
8356
7848
8303
7922
8203
8039
8085
8139
7983
8196
7961
8176
8006
8104
8101
8010
8195
7929
8245
7916
8233
7976
8149
8083
8019
8200
7911
8293
7849
8331
7857
8283
7930
8172
8038
8062
8118
8002
8166
8012
8139
8080
8042
8187
7937
8285
7865
8336
7858
8289
7924
8199
8047
8080
8165
7965
8238
7913
8260
7933
8193
8007
8089
8100
8000
8170
7956
8180
7990
8124
8092
8010
8205
7897
8305
7835
8353
7840
8329
7893
8215
8004
8099
8119
8003
8181
7979
8173
8021
8106
8106
8010
8207
7924
8279
7903
8261
7954
8189
8059
8063
8178
7939
8282
7869
8322
7866
8280
7931
8181
8036
8074
8127
7999
8159
8005
8139
8057
8038
8176
7939
8282
7860
8339
7829
8310
7897
8227
8014
8109
8137
7996
8224
7950
8248
7953
8201
8031
8096
8126
8008
8219
7964
8219
7988
8170
8081
8062
8194
7935
8297
7851
8364
7838
8333
7892
8240
7993
8125
8118
8025
8176
7986
8162
8026
8100
8111
8001
8211
7914
8289
7881
8279
7913
8203
8020
8091
8148
7967
8253
7893
8308
7881
8279
7943
8191
8043
8077
8133
8010
8173
8005
8155
8063
8057
8174
7956
8284
7871
8360
7846
8347
7886
8262
7986
8142
8109
8018
8198
7956
8226
7954
8166
8025
8087
8116
7982
8192
7935
8228
7954
8176
8037
8077
8156
7946
8269
7861
8337
7828
8330
7882
8241
7978
8134
8102
8037
8162
7994
8161
8026
8105
8126
8009
8223
7912
8306
7872
8319
7908
8242
7998
8132
8128
8007
8229
7915
8280
7903
8270
7945
8182
8034
8070
8126
7992
8171
7977
8158
8037
8080
8164
7968
8262
7863
8344
7825
8351
7860
8261
7943
8152
8077
8051
8174
7971
8216
7982
8182
8051
8091
8153
7990
8230
7930
8257
7942
8222
8030
8121
8149
8001
8267
7888
8333
7850
8325
7877
8246
7970
8146
8078
8044
8152
7993
8155
8017
8099
8112
8004
8217
7908
8307
7857
8324
7872
8267
7963
8164
8093
8045
8206
7941
8265
7914
8258
7955
8176
8048
8073
8140
8004
8206
7978
8188
8038
8119
8155
7995
8260
7883
8341
7833
8357
7854
8291
7941
8189
8065
8078
8162
7990
8193
7978
8156
8038
8072
8147
7981
8248
7921
8282
7922
8245
7980
8137
8101
8013
8222
7905
8303
7860
8326
7890
8258
7973
8153
8084
8055
8162
8017
8183
8033
8128
8119
8025
8223
7915
8320
7856
8350
7860
8295
7938
8192
8065
8070
8179
7969
8246
7934
8246
7970
8180
8050
8064
8142
7981
8201
7946
8191
7996
8120
8102
7994
8230
7890
8327
7837
8354
7842
8296
7923
8204
8032
8089
8150
8013
8194
7998
8156
8062
8086
8165
7990
8263
7916
8311
7898
8267
7966
8181
8084
8059
8207
7947
8288
7880
8315
7902
8256
7975
8159
8071
8052
8148
8004
8179
8011
8131
8099
8026
8211
7917
8315
7848
8354
7845
8309
7910
8217
8038
8102
8156
7991
8222
7950
8246
7982
8171
8069
8079
8172
7992
8252
7962
8234
7994
8165
8099
8054
8221
7930
8321
7855
8354
7852
8321
7919
8218
8016
8106
8129
8022
8176
8001
8153
8052
8073
8158
7975
8250
7898
8318
7882
8296
7933
8205
8043
8089
8173
7962
8260
7896
8301
7909
8257
7982
8158
8076
8054
8158
8000
8201
8017
8152
8103
8064
8214
7938
8307
7863
8357
7835
8343
7898
8246
8002
8122
8128
8016
8204
7968
8210
7984
8147
8062
8053
8165
7960
8240
7931
8245
7959
8178
8060
8066
8184
7943
8288
7861
8342
7853
8320
7911
8226
8022
8125
8131
8027
8180
8010
8162
8053
8082
8162
7986
8263
7901
8334
7867
8326
7908
8237
8026
8118
8141
7996
8241
7921
8283
7924
8246
7986
8154
8078
8048
8159
7986
8203
7989
8162
8072
8071
8187
7945
8289
7864
8366
7833
8351
7890
8270
7989
8158
8119
8047
8193
7995
8219
8017
8169
8088
8062
8187
7969
8276
7925
8273
7944
8215
8039
8108
8162
7970
8268
7883
8337
7866
8312
7910
8224
8007
8122
8105
8031
8161
8000
8163
8042
8084
8140
7977
8264
7895
8336
7855
8340
7891
8263
7980
8150
8113
8034
8219
7951
8264
7945
8250
8007
8140
8089
8056
8185
7981
8221
7983
8192
8055
8102
8177
7980
8289
7878
8352
7836
8350
7872
8273
7961
8172
8089
8053
8170
7990
8190
8000
8137
8076
8041
8184
7950
8270
7906
8302
7915
8239
8007
8131
8127
8007
8243
7907
8322
7884
8320
7918
8227
8018
8139
8110
8046
8190
8016
8184
8053
8118
8155
8002
8260
7899
8341
7853
8361
7876
8289
7958
8182
8091
8059
8194
7969
8234
7942
8221
8000
8134
8091
8038
8190
7961
8232
7971
8209
8037
8116
8138
7985
8252
7888
8348
7842
8357
7870
8288
7959
8189
8082
8084
8166
8015
8201
8023
8155
8090
8054
8199
7960
8288
7899
8326
7906
8276
7980
8177
8102
8044
8214
7934
8285
7892
8304
7926
8229
8011
8128
8110
8033
8169
7988
8178
8025
8120
8127
8006
8243
7904
8342
7845
8371
7859
8307
7939
8206
8063
8091
8176
8000
8229
7973
8226
8019
8136
8106
8043
8213
7970
8266
7953
8245
8011
8164
8128
8042
8242
7913
8335
7854
8356
7871
8298
7946
8197
8053
8095
8158
8018
8176
8012
8144
8078
8050
8192
7950
8291
7880
8329
7875
8291
7945
8205
8069
8075
8188
7965
8269
7914
8291
7946
8236
8025
8142
8125
8038
8183
7997
8208
8023
8147
8124
8048
8232
7922
8332
7846
8375
7852
8336
7918
8224
8034
8114
8147
8013
8200
7977
8189
8017
8116
8104
8025
8204
7949
8276
7922
8255
7974
8181
8080
8060
8205
7936
8302
7874
8350
7885
8310
7953
8210
8052
8110
8154
8033
8180
8017
8156
8081
8068
8201
7967
8306
7886
8351
7868
8321
7925
8234
8040
8117
8159
7989
8242
7935
8270
7946
8220
8012
8111
8113
8017
8185
7973
8215
7998
8155
8085
8051
8201
7942
8311
7857
8371
7842
8343
7904
8254
8010
8135
8129
8039
8201
8000
8188
8033
8124
8113
8028
8221
7944
8305
7918
8298
7959
8225
8067
8104
8184
7971
8283
7893
8335
7888
8301
7950
8206
8033
8097
8130
8016
8170
8007
8159
8068
8079
8180
7961
8282
7878
8360
7861
8351
7899
8266
8008
8140
8134
8031
8216
7961
8248
7962
8212
8036
8119
8129
8027
8228
7980
8250
7990
8199
8079
8096
8186
7961
8298
7872
8364
7848
8351
7900
8265
7993
8151
8104
8045
8175
7999
8174
8027
8117
8111
8026
8219
7926
8303
7898
8313
7918
8243
8026
8133
8145
8014
8255
7916
8314
7897
8291
7944
8204
8048
8101
8150
8031
8202
8013
8188
8085
8113
8185
7988
8290
7893
8364
7849
8362
7886
8283
7975
8171
8098
8061
8205
7981
8233
7972
8196
8029
8106
8127
8004
8225
7947
8253
7957
8217
8039
8116
8154
7981
8272
7892
8361
7860
8355
7894
8277
7985
8167
8103
8065
8177
8022
8183
8044
8138
8133
8036
8230
7938
8321
7889
8337
7893
8274
7985
8174
8119
8036
8217
7937
8284
7908
8281
7957
8203
8042
8091
8136
8013
8200
7999
8193
8053
8116
8143
7986
8265
7890
8353
7849
8367
7864
8296
7956
8199
8084
8087
8188
8007
8236
8009
8217
8066
8117
8163
8021
8256
7943
8283
7938
8234
8003
8138
8129
8015
8251
7909
8337
7866
8342
7898
8274
7979
8171
8080
8062
8167
8014
8168
8029
8134
8127
8032
8224
7933
8318
7873
8349
7881
8297
7959
8189
8092
8066
8206
7969
8279
7937
8279
7979
8209
8061
8099
8164
8015
8236
7999
8212
8040
8144
8148
8030
8260
7911
8364
7851
8371
7865
8311
7935
8207
8049
8085
8152
8006
8204
7991
8173
8053
8097
8152
7996
8255
7933
8305
7920
8265
7985
8178
8107
8058
8230
7936
8311
7887
8342
7903
8283
7982
8178
8090
8076
8175
8027
8197
8042
8156
8126
8044
8231
7942
8330
7870
8366
7867
8315
7934
8225
8059
8098
8175
7990
8250
7952
8250
7971
8180
8054
8084
8160
7994
8237
7970
8224
8011
8151
8117
8038
8232
7918
8346
7867
8380
7861
8327
7925
8224
8039
8125
8149
8039
8203
8018
8187
8068
8101
8170
8005
8274
7930
8320
7907
8290
7957
8204
8079
8080
8200
7962
8286
7899
8328
7915
8280
7979
8179
8079
8070
8169
8005
8187
8018
8144
8094
8057
8209
7934
8314
7865
8373
7857
8344
7919
8241
8034
8129
8153
8018
8232
7973
8255
7995
8194
8076
8089
8182
8007
8257
7969
8255
8000
8187
8095
8068
8217
7943
8318
7869
8360
7866
8329
7919
8228
8026
8127
8133
8034
8181
8011
8172
8066
8105
8171
8005
8283
7924
8337
7892
8307
7931
8235
8049
8113
8177
7993
8269
7917
8309
7924
8274
7995
8186
8091
8078
8183
8020
8214
8024
8177
8105
8081
8213
7967
8314
7877
8375
7849
8362
7904
8272
8020
8150
8134
8036
8213
7985
8225
7997
8170
8071
8072
8179
7978
8260
7939
8266
7969
8206
8067
8095
8193
7976
8297
7884
8355
7875
8339
7923
8250
8022
8139
8130
8048
8190
8028
8184
8068
8114
8176
8012
8268
7918
8345
7879
8341
7916
8258
8025
8151
8150
8027
8239
7936
8288
7935
8260
7996
8171
8083
8068
8186
8007
8223
8000
8186
8074
8092
8192
7972
8303
7881
8378
7851
8368
7893
8275
7984
8162
8108
8072
8195
8001
8215
8016
8177
8091
8078
8196
7986
8284
7937
8290
7948
8236
8047
8134
8163
8008
8274
7907
8345
7882
8324
7928
8252
8009
8128
8101
8035
8170
8008
8179
8050
8112
8159
8004
8263
7910
8344
7869
8358
7899
8285
7986
8174
8120
8059
8221
7968
8265
7951
8254
8012
8173
8097
8068
8203
8008
8250
7996
8216
8060
8126
8174
7998
8285
7895
8369
7850
8372
7887
8296
7967
8181
8090
8085
8180
8012
8201
8018
8167
8089
8069
8199
7970
8290
7920
8310
7918
8253
8006
8166
8137
8042
8246
7933
8325
7896
8332
7935
8256
8021
8148
8130
8055
8196
8019
8193
8054
8132
8154
8016
8261
7921
8357
7862
8364
7875
8310
7960
8203
8089
8081
8191
7979
8243
7952
8230
8008
8138
8097
8049
8199
7976
8242
7967
8222
8028
8150
8147
8025
8260
7904
8355
7865
8375
7884
8318
7968
8209
8083
8096
8170
8031
8210
8040
8173
8103
8073
8209
7981
8308
7905
8337
7906
8290
7972
8185
8101
8062
8222
7954
8288
7908
8309
7932
8245
8023
8150
8119
8053
8201
8009
8205
8036
8132
8132
8023
8240
7916
8339
7855
8379
7867
8329
7946
8228
8067
8113
8169
8010
8237
7985
8234
8022
8145
8116
8057
8220
7986
8285
7961
8254
8008
8176
8121
8045
8232
7930
8323
7865
8366
7879
8313
7952
8203
8054
8104
8163
8032
8199
8034
8173
8102
8069
8199
7975
8299
7896
8353
7886
8311
7951
8217
8076
8106
8196
7984
8284
7940
8304
7953
8239
8033
8148
8125
8054
8213
8006
8224
8039
8173
8131
8067
8244
7938
8338
7861
8379
7856
8344
7921
8246
8041
8127
8150
8023
8207
7989
8207
8028
8151
8117
8048
8223
7961
8289
7939
8276
7982
8199
8091
8079
8211
7952
8309
7890
8361
7897
8331
7970
8231
8070
8126
8165
8048
8208
8036
8173
8093
8097
8199
7969
8310
7897
8364
7882
8349
7922
8253
8041
8128
8161
8008
8242
7944
8279
7957
8229
8033
8146
8125
8035
8221
7990
8231
8000
8175
8098
8068
8212
7951
8317
7869
8380
7851
8355
7916
8271
8025
8157
8137
8053
8211
8007
8220
8052
8138
8137
8047
8242
7968
8319
7937
8305
7957
8226
8062
8107
8181
7979
8285
7903
8343
7890
8308
7944
8209
8047
8106
8158
8032
8191
8024
8180
8080
8094
8196
7983
8303
7895
8369
7866
8360
7908
8271
8016
8158
8143
8042
8229
7971
8263
7977
8224
8053
8137
8160
8054
8248
7995
8259
7999
8201
8072
8092
8193
7966
8298
7880
8372
7856
8358
7901
8270
7998
8157
8113
8057
8194
8018
8186
8045
8145
8137
8037
8235
7951
8320
7900
8329
7928
8253
8036
8141
8164
8027
8274
7933
8334
7914
8310
7969
8224
8061
8114
8167
8041
8227
8023
8198
8089
8117
8192
7994
8296
7900
8366
7852
8367
7889
8292
7982
8181
8112
8059
8202
7984
8241
7978
8216
8064
8126
8161
8030
8244
7960
8265
7972
8221
8051
8113
8171
7995
8279
7891
8362
7863
8356
7902
8286
8007
8182
8123
8076
8189
8034
8197
8055
8157
8150
8047
8245
7948
8329
7893
8341
7908
8277
8005
8165
8123
8045
8233
7946
8290
7917
8286
7965
8208
8055
8105
8159
8029
8216
8013
8210
8072
8125
8174
8004
8286
7908
8371
7864
8382
7884
8317
7974
8201
8093
8092
8193
8016
8239
8011
8215
8071
8125
8170
8031
8259
7958
8299
7966
8260
8030
8158
8151
8031
8265
7926
8345
7868
8353
7900
8284
7981
8181
8095
8069
8176
8030
8195
8047
8148
8135
8046
8237
7943
8330
7881
8359
7897
8310
7980
8212
8105
8082
8216
7979
8281
7945
8290
7993
8224
8077
8109
8170
8033
8247
8006
8220
8039
8139
8148
8031
8266
7918
8358
7857
8384
7871
8338
7949
8217
8065
8110
8168
8017
8217
8008
8185
8063
8116
8171
8018
8264
7950
8313
7936
8281
7998
8186
8123
8071
8236
7946
8325
7895
8353
7908
8296
8000
8198
8098
8092
8182
8038
8207
8049
8160
8138
8060
8237
7949
8338
7879
8374
7876
8325
7936
8220
8054
8097
8176
7991
8251
7953
8266
7984
8198
8070
8100
8181
8019
8251
7983
8235
8019
8168
8127
8060
8245
7935
8352
7865
8382
7873
8341
7948
8244
8062
8129
8156
8049
8218
8023
8200
8079
8119
8181
8016
8279
7939
8336
7920
8299
7967
8206
8079
8076
8198
7965
8295
7903
8329
7914
8288
7991
8189
8091
8083
8177
8025
8209
8035
8164
8116
8070
8226
7955
8334
7878
8385
7866
8354
7925
8261
8051
8143
8167
8039
8247
7991
8269
8011
8197
8083
8097
8195
8012
8268
7975
8264
8006
8194
8098
8084
8218
7956
8322
7875
8371
7864
8343
7921
8243
8025
8130
8131
8043
8193
8019
8190
8070
8110
8173
8006
8283
7925
8344
7896
8335
7945
8250
8062
8136
8177
8017
8274
7934
8322
7939
8294
8007
8205
8104
8090
8196
8031
8221
8027
8181
8107
8091
8212
7966
8310
7881
8386
7858
8362
7898
8273
8008
8156
8129
8056
8216
7992
8249
8006
8186
8092
8094
8196
7999
8275
7952
8281
7978
8231
8081
8119
8196
7990
8300
7905
8369
7887
8350
7927
8262
8027
8149
8139
8052
8195
8034
8195
8077
8132
8175
8013
8274
7920
8346
7881
8348
7916
8277
8020
8157
8140
8040
8244
7948
8294
7942
8268
7997
8184
8095
8076
8189
8014
8228
8006
8199
8083
8113
8196
7988
8306
7891
8382
7856
8379
7893
8298
7998
8197
8117
8092
8201
8021
8246
8035
8192
8102
8093
8210
7994
8291
7943
8311
7951
8248
8042
8147
8156
8012
8271
7912
8334
7883
8332
7924
8260
8020
8160
8131
8060
8193
8028
8191
8066
8131
8162
8019
8269
7925
8351
7875
8371
7899
8302
7987
8196
8110
8077
8223
7992
8280
7975
8277
8021
8179
8108
8084
8215
8013
8243
7987
8222
8058
8136
8165
8018
8285
7911
8370
7860
8372
7887
8304
7968
8201
8085
8093
8182
8027
8214
8030
8176
8095
8081
8201
7986
8296
7926
8333
7935
8284
8018
8184
8133
8061
8251
7955
8341
7913
8337
7941
8261
8022
8163
8135
8069
8202
8030
8213
8060
8147
8153
8030
8255
7926
8349
7865
8382
7880
8326
7960
8223
8082
8104
8196
8003
8246
7973
8247
8017
8170
8110
8062
8210
7993
8267
7974
8249
8022
8168
8142
8048
8265
7932
8360
7874
8382
7891
8331
7970
8234
8088
8127
8182
8046
8218
8054
8187
8105
8088
8205
7986
8307
7914
8346
7905
8300
7963
8202
8091
8086
8210
7967
8282
7916
8316
7941
8263
8021
8154
8123
8065
8204
8025
8215
8044
8162
8133
8055
8245
7942
8354
7870
8388
7868
8353
7946
8252
8063
8133
8168
8023
8239
8000
8253
8043
8173
8124
8073
8232
7991
8296
7959
8266
8001
8193
8109
8072
8224
7947
8319
7877
8362
7886
8323
7953
8231
8056
8121
8158
8036
8201
8036
8178
8098
8087
8193
7985
8311
7901
8358
7889
8329
7950
8250
8067
8123
8188
8007
8270
7945
8310
7966
8261
8040
8170
8137
8070
8217
8015
8237
8035
8183
8115
8072
8225
7942
8334
7868
8380
7864
8358
7920
8265
8035
8142
8141
8040
8214
8005
8227
8040
8158
8123
8056
8225
7970
8303
7940
8295
7975
8223
8086
8111
8206
7984
8312
7905
8365
7898
8333
7968
8241
8057
8138
8164
8061
8212
8038
8192
8095
8101
8190
7984
8309
7902
8369
7875
8357
7924
8266
8023
8150
8152
8032
8239
7955
8277
7966
8248
8037
8155
8133
8055
8235
7997
8246
8004
8199
8094
8103
8217
7988
8330
7891
8390
7860
8365
7907
8275
8008
8165
8132
8066
8210
8029
8226
8050
8157
8140
8059
8238
7974
8317
7922
8318
7950
8242
8047
8131
8170
8011
8281
7920
8343
7901
8317
7959
8235
8050
8128
8151
8040
8216
8032
8191
8078
8114
8190
8004
8304
7914
8378
7869
8383
7909
8292
7997
8178
8124
8057
8225
7992
8266
7990
8246
8054
8156
8159
8058
8252
7996
8286
7996
8227
8075
8123
8190
7994
8299
7897
8374
7859
8362
7902
8289
7998
8181
8112
8077
8187
8023
8206
8050
8156
8137
8053
8240
7963
8331
7916
8347
7926
8281
8034
8175
8148
8050
8263
7950
8333
7922
8322
7978
8242
8063
8141
8166
8054
8234
8033
8215
8088
8134
8181
8010
8286
7910
8372
7866
8380
7887
8311
7974
8200
8100
8087
8194
7999
8245
7993
8210
8053
8137
8155
8038
8251
7973
8288
7974
8248
8043
