EMG
8098
8007
8043
8060
7989
8103
7949
8110
7966
8081
8020
8014
8100
7952
8168
7902
8201
7888
8200
7933
8159
7995
8086
8055
8030
8099
8004
8101
8037
8065
8080
8008
8137
7948
8183
7922
8187
7943
8135
7990
8052
8078
7987
8147
7941
8179
7930
8153
7966
8108
8014
8037
8064
7995
8090
7987
8073
8018
8016
8091
7958
8159
7906
8206
7888
8203
7914
8168
7984
8103
8054
8027
8128
8002
8138
8001
8103
8028
8044
8078
7987
8125
7956
8138
7962
8120
8025
8051
8097
7970
8166
7923
8207
7900
8199
7934
8164
7997
8093
8042
8022
8086
8001
8088
8023
8045
8074
7993
8127
7936
8170
7904
8186
7921
8153
7983
8094
8069
8010
8146
7964
8174
7950
8148
7975
8102
8028
8043
8087
8014
8119
8002
8100
8027
8047
8102
7974
8168
7909
8206
7889
8214
7909
8179
7967
8111
8040
8037
8090
7996
8112
7989
8092
8027
8039
8086
7986
8135
7955
8150
7951
8137
8006
8080
8082
8001
8154
7937
8196
7911
8188
7934
8161
7982
8090
8046
8033
8089
8009
8087
8020
8058
8069
7994
8134
7939
8200
7903
8211
7925
8183
7978
8117
8043
8020
8116
7966
8153
7955
8146
7983
8102
8037
8037
8082
7994
8107
7981
8099
8015
8048
8072
7984
8158
7922
8208
7898
8234
7917
8198
7972
8142
8041
8056
8093
8006
8108
7995
8085
8035
8040
8094
7981
8151
7945
8175
7940
8155
7990
8102
8069
8018
8145
7953
8180
7918
8181
7939
8153
7986
8088
8040
8030
8091
8007
8097
8020
8061
8076
8007
8148
7949
8204
7909
8213
7907
8190
7962
8131
8036
8054
8107
7995
8148
7978
8137
7991
8092
8041
8040
8109
8000
8133
7988
8138
8006
8083
8086
8022
8167
7951
8208
7909
8230
7912
8194
7961
8137
8021
8058
8079
8017
8106
8010
8088
8039
8037
8094
7975
8154
7948
8193
7933
8168
7967
8119
8055
8042
8134
7978
8183
7944
8204
7954
8158
7999
8097
8052
8039
8093
8009
8104
8019
8069
8066
8009
8133
7938
8191
7899
8229
7903
8203
7950
8146
8015
8072
8102
8013
8140
7986
8129
8005
8097
8062
8048
8109
7993
8144
7977
8154
8006
8108
8062
8026
8144
7958
8200
7918
8242
7926
8208
7967
8154
8030
8074
8077
8025
8097
8009
8087
8047
8043
8109
7984
8167
7940
8204
7928
8183
7959
8136
8033
8074
8115
7991
8168
7951
8182
7949
8141
7994
8094
8061
8042
8112
8018
8125
8022
8097
8077
8032
8145
7966
8206
7919
8244
7910
8220
7945
8164
8003
8081
8078
8021
8117
7989
8123
8009
8090
8058
8031
8110
7985
8157
7967
8165
7987
8119
8045
8043
8130
7964
8184
7922
8210
7923
8199
7960
8151
8018
8076
8081
8038
8109
8022
8107
8062
8068
8121
7997
8181
7944
8227
7926
8213
7962
8164
8015
8088
8096
8005
8153
7956
8155
7955
8132
7998
8083
8054
8024
8108
8002
8126
8007
8098
8049
8033
8128
7968
8194
7916
8238
7904
8217
7937
8176
7998
8106
8066
8030
8107
8005
8131
8035
8105
8088
8057
8152
8002
8198
7976
8195
7990
8153
8040
8082
8117
7995
8187
7944
8212
7933
8190
7955
8131
8004
8064
8059
8024
8095
8002
8082
8034
8036
8092
7972
8169
7933
8206
7905
8205
7933
8168
7998
8104
8081
8024
8142
7977
8164
7983
8148
8034
8111
8094
8060
8146
8021
8173
8023
8141
8065
8071
8136
8001
8198
7942
8240
7915
8224
7932
8183
7983
8099
8048
8028
8087
8001
8105
8017
8077
8066
8025
8123
7963
8157
7936
8186
7942
8142
7997
8081
8089
8002
8160
7959
8199
7942
8203
7974
8150
8026
8091
8088
8049
8135
8042
8133
8073
8091
8143
8019
8199
7956
8249
7925
8248
7943
8198
7989
8129
8061
8032
8111
7979
8133
7974
8116
8007
8082
8071
8018
8115
7977
8139
7980
8125
8022
8061
8107
7994
8176
7945
8229
7925
8251
7948
8194
7992
8129
8057
8072
8116
8038
8130
8046
8110
8111
8065
8176
8003
8212
7953
8221
7966
8190
8008
8117
8078
8030
8139
7968
8185
7942
8170
7960
8128
8010
8071
8078
8029
8116
8011
8102
8040
8067
8094
8003
8173
7945
8224
7907
8228
7921
8203
7970
8141
8042
8067
8131
8021
8163
8020
8146
8054
8102
8107
8050
8162
8008
8189
8001
8175
8039
8118
8112
8033
8174
7964
8218
7921
8212
7919
8175
7972
8112
8035
8054
8087
8023
8111
8027
8082
8070
8018
8128
7966
8192
7933
8222
7944
8209
7988
8141
8052
8049
8129
7989
8188
7970
8184
7982
8144
8040
8093
8101
8045
8152
8029
8159
8067
8116
8117
8033
8173
7949
8218
7913
8239
7907
8200
7953
8145
8022
8064
8086
8019
8118
8002
8108
8029
8076
8089
8022
8146
7971
8181
7963
8167
7999
8116
8074
8040
8148
7972
8209
7937
8224
7953
8200
7996
8148
8054
8077
8112
8044
8127
8048
8105
8089
8050
8148
7986
8214
7943
8246
7934
8220
7974
8162
8043
8084
8121
8009
8169
7979
8164
7989
8132
8034
8071
8088
8022
8136
8008
8153
8025
8114
8079
8037
8159
7974
8221
7932
8258
7931
8235
7967
8176
8037
8095
8095
8049
8124
8031
8128
8054
8089
8110
8027
8162
7976
8204
7965
8199
7993
8161
8068
8075
8135
7993
8196
7945
8207
7947
8180
7986
8132
8047
8071
8101
8034
8126
8038
8103
8074
8045
8139
7973
8200
7932
8254
7927
8228
7963
8184
8023
8112
8112
8035
8154
7995
8176
8010
8141
8054
8082
8111
8033
8152
8007
8170
8012
8129
8074
8059
8155
7986
8207
7930
8229
7913
8221
7959
8171
8010
8094
8077
8043
8109
8024
8110
8051
8082
8099
8017
8155
7971
8206
7951
8212
7979
8171
8040
8101
8118
8012
8181
7966
8203
7956
8177
7988
8127
8055
8077
8116
8046
8140
8040
8119
8075
8064
8146
7999
8211
7945
8253
7930
8243
7953
8197
8005
8113
8077
8048
8139
8001
8150
8016
8134
8063
8083
8117
8025
8164
7996
8173
8000
8151
8064
8090
8132
8002
8196
7952
8244
7936
8240
7966
8194
8023
8130
8086
8065
8124
8041
8125
8058
8085
8112
8029
8190
7979
8230
7951
8226
7966
8198
8027
8124
8104
8032
8160
7978
8196
7977
8179
8003
8129
8058
8077
8115
8037
8143
8026
8125
8055
8068
8142
8015
8209
7949
8255
7928
8262
7947
8208
8003
8138
8072
8056
8111
8022
8136
8026
8133
8072
8083
8139
8035
8180
7994
8202
8001
8173
8041
8103
8118
8017
8187
7957
8224
7936
8237
7960
8186
8011
8118
8078
8060
8124
8045
8130
8058
8094
8114
8044
8187
7975
8223
7931
8221
7947
8200
8000
8135
8093
8059
8151
8002
8190
7985
8172
8013
8131
8067
8077
8131
8044
8159
8030
8156
8057
8088
8120
8012
8183
7949
8235
7923
8255
7932
8213
7992
8152
8058
8079
8113
8042
8145
8038
8128
8075
8068
8121
8007
8177
7973
8211
7975
8185
8023
8125
8094
8039
8166
7981
8209
7946
8232
7974
8195
8026
8133
8086
8078
8131
8052
8143
8062
8109
8109
8043
8176
7975
8230
7940
8259
7936
8210
7976
8157
8054
8073
8124
8011
8170
7999
8165
8024
8123
8068
8064
8128
8015
8147
8005
8164
8040
8114
8109
8040
8187
7982
8241
7939
8257
7936
8223
7984
8167
8057
8104
8119
8054
8147
8053
8130
8081
8083
8142
8024
8202
7976
8224
7966
8208
8003
8159
8083
8076
8149
7998
8204
7963
8210
7967
8171
8024
8122
8077
8062
8117
8035
8132
8043
8096
8100
8052
8172
7987
8232
7940
8269
7930
8236
7979
8180
8046
8105
8120
8035
8165
8012
8160
8035
8128
8086
8076
8144
8028
8193
8003
8172
8027
8137
8097
8058
8167
7981
8217
7936
8247
7937
8224
7980
8165
8040
8099
8096
8050
8126
8037
8118
8071
8070
8127
8012
8197
7962
8240
7956
8221
7986
8174
8054
8088
8131
8024
8199
7995
8217
7988
8180
8027
8120
8081
8064
8123
8032
8140
8045
8134
8098
8061
8175
7998
8225
7941
8261
7927
8240
7963
8181
8025
8114
8089
8047
8148
8023
8151
8034
8123
8088
8065
8140
8004
8178
7989
8199
8017
8153
8062
8078
8136
7995
8209
7960
8256
7948
8230
7993
8190
8055
8119
8113
8061
8134
8051
8133
8083
8085
8152
8030
8212
7970
8252
7953
8241
7981
8185
8031
8114
8121
8039
8177
7998
8202
7997
8169
8037
8121
8085
8061
8137
8035
8159
8034
8131
8073
8065
8154
7996
8220
7948
8265
7937
8263
7959
8204
8020
8133
8092
8073
8156
8042
8150
8054
8124
8103
8070
8157
8009
8208
7982
8207
7999
8168
8053
8108
8140
8020
8195
7967
8234
7952
8229
7978
8168
8030
8096
8096
8057
8127
8050
8133
8079
8085
8139
8014
8200
7960
8242
7933
8246
7960
8210
8028
8139
8109
8057
8162
8007
8190
8010
8170
8051
8124
8103
8072
8154
8028
8175
8029
8152
8070
8101
8151
8023
8214
7963
8262
7939
8270
7965
8214
8020
8151
8079
8074
8127
8042
8141
8051
8107
8088
8057
8151
8009
8219
7973
8222
7983
8192
8043
8128
8115
8043
8185
7993
8228
7969
8228
7997
8185
8047
8119
8111
8067
8148
8058
8146
8077
8095
8142
8038
8209
7976
8268
7945
8273
7954
8216
8000
8151
8070
8069
8137
8014
8166
8009
8148
8036
8103
8090
8044
8143
8004
8178
8012
8168
8051
8115
8126
8028
8188
7966
8239
7942
8262
7957
8224
8016
8156
8073
8092
8134
8066
8155
8075
8135
8113
8071
8168
7999
8211
7965
8234
7976
8211
8018
8141
8095
8070
8163
7995
8206
7979
8212
7996
8167
8052
8113
8108
8066
8141
8039
8156
8063
8103
8124
8036
8194
7978
8263
7941
8271
7946
8236
8000
8178
8065
8103
8137
8053
8170
8036
8164
8069
8118
8129
8059
8160
8006
8196
8004
8185
8035
8128
8107
8051
8186
7977
8224
7943
8246
7952
8214
7997
8154
8052
8081
8109
8055
8135
8054
8119
8094
8063
8174
8005
8231
7968
8264
7969
8233
8005
8172
8081
8102
8150
8025
8193
7993
8211
8010
8169
8066
8119
8118
8068
8157
8036
8163
8055
8128
8119
8056
8183
7988
8242
7939
8269
7938
8242
7984
8179
8042
8110
8122
8053
8169
8050
8157
8070
8112
8120
8047
8168
7996
8207
7988
8198
8015
8146
8083
8070
8160
7995
8219
7961
8255
7971
8218
8006
8167
8074
8099
8125
8068
8145
8060
8124
8095
8069
8172
8009
8229
7955
8260
7951
8248
7994
8194
8047
8113
8130
8038
8181
8009
8196
8025
8163
8063
8106
8124
8049
8160
8027
8172
8038
8137
8107
8068
8173
8001
8242
7951
8275
7947
8264
7985
8204
8044
8135
8124
8075
8162
8061
8155
8083
8120
8124
8049
8190
7997
8234
7983
8219
8011
8179
8076
8108
8151
8025
8211
7973
8226
7963
8213
8011
8150
8065
8087
8116
8056
8145
8052
8128
8090
8075
8162
8012
8225
7958
8270
7946
8257
7978
8213
8040
8136
8117
8059
8171
8020
8189
8035
8160
8073
8118
8136
8051
8176
8026
8199
8041
8166
8087
8089
8157
8007
8222
7950
8264
7940
8256
7972
8204
8039
8148
8104
8071
8141
8053
8133
8062
8104
8125
8049
8192
7996
8240
7970
8246
7992
8189
8055
8126
8131
8040
8199
7999
8226
7990
8223
8023
8171
8080
8105
8131
8065
8163
8057
8148
8090
8082
8155
8013
8221
7962
8269
7940
8270
7961
8213
8016
8144
8100
8069
8148
8027
8175
8032
8144
8078
8100
8133
8047
8188
8012
8200
8017
8174
8066
8117
8151
8035
8215
7976
8254
7947
8253
7970
8212
8034
8154
8097
8091
8147
8067
8147
8075
8106
8128
8053
8203
8001
8259
7973
8258
7985
8212
8019
8136
8100
8053
8172
8002
8194
7982
8190
8021
8156
8073
8089
8127
8050
8156
8048
8160
8073
8108
8144
8023
8213
7964
8269
7943
8270
7959
8232
8021
8174
8086
8109
8165
8058
8182
8058
8156
8092
8107
8153
8052
8203
8005
8223
8010
8191
8051
8128
8125
8049
8203
7988
8244
7962
8252
7981
8205
8025
8144
8083
8079
8133
8057
8139
8072
8112
8137
8053
8204
7999
8259
7959
8265
7965
8218
8011
8156
8090
8085
8159
8024
8205
8015
8200
8030
8149
8086
8101
8140
8050
8171
8036
8173
8074
8121
8125
8042
8202
7974
8258
7945
8272
7956
8244
8008
8176
8073
8094
8139
8059
8158
8050
8141
8083
8093
8146
8039
8206
7994
8225
7990
8210
8029
8154
8112
8073
8183
7999
8237
7972
8253
7985
8215
8039
8163
8098
8089
8142
8063
8150
8076
8120
8133
8061
8202
8007
8263
7968
8282
7962
8245
7999
8174
8068
8102
8142
8037
8180
8010
8181
8035
8140
8091
8089
8152
8047
8194
8034
8192
8056
8145
8132
8070
8208
8007
8259
7950
8274
7951
8239
7993
8170
8053
8099
8117
8068
8159
8063
8144
8091
8088
8151
8033
8217
7988
8255
7984
8222
8013
8173
8090
8095
8158
8017
8218
7977
8245
7993
8210
8036
8141
8096
8090
8141
8052
8156
8066
8136
8123
8067
8184
7997
8243
7953
8279
7955
8260
7991
8201
8061
8123
8146
8064
8185
8038
8190
8052
8146
8112
8094
8161
8049
8215
8030
8208
8042
8159
8105
8077
8171
7996
8226
7952
8266
7951
8236
7989
8184
8055
8111
8116
8064
8146
8061
8133
8091
8091
8154
8036
8218
7986
8258
7974
8238
8004
8196
8080
8121
8153
8047
8215
8004
8225
8003
8206
8047
8143
8105
8087
8148
8054
8178
8069
8148
8122
8091
8191
8024
8244
7954
8277
7939
8253
7966
8199
8032
8136
8115
8058
8163
8034
8160
8048
8128
8099
8077
8164
8031
8213
8009
8214
8029
8180
8094
8105
8171
8030
8232
7975
8265
7965
8256
8010
8202
8063
8127
8125
8083
8159
8072
8147
8102
8110
8166
8038
8218
7987
8271
7969
8259
7994
8210
8048
8122
8124
8050
8180
8002
8204
8002
8172
8029
8123
8096
8077
8153
8044
8184
8046
8153
8092
8098
8171
8021
8242
7980
8296
7955
8287
7986
8218
8038
8156
8118
8087
8165
8059
8166
8070
8143
8123
8090
8189
8029
8227
7992
8220
8005
8183
8059
8116
8138
8035
8214
7982
8243
7970
8248
8002
8199
8061
8129
8120
8082
8145
8054
8145
8088
8098
8153
8037
8216
7983
8266
7954
8272
7984
8226
8034
8156
8124
8094
8195
8045
8212
8032
8189
8058
8132
8113
8081
8165
8044
8192
8048
8180
8085
8114
8158
8033
8222
7960
8267
7937
8272
7970
8221
8026
8161
8093
8094
8153
8057
8152
8067
8127
8112
8075
8176
8025
8235
7986
8232
7990
8202
8046
8144
8129
8061
8201
8001
8235
7987
8257
8013
8203
8069
8136
8132
8088
8162
8071
8164
8094
8110
8152
8047
8214
7980
8270
7950
8279
7965
8227
8014
8158
8092
8097
8154
8037
8187
8032
8169
8063
8133
8123
8068
8169
8033
8199
8025
8183
8072
8136
8151
8054
8228
7992
8282
7970
8290
7990
8245
8031
8171
8087
8104
8155
8070
8167
8083
8145
8130
8085
8189
8015
8240
7974
8241
7977
8218
8026
8160
8113
8087
8186
8016
8215
7987
8219
8000
8178
8051
8114
8114
8072
8160
8052
8167
8075
8125
8139
8051
8208
7983
8270
7949
8290
7965
8250
8018
8193
8094
8125
8160
8063
8186
8047
8177
8081
8134
8132
8079
8194
8029
8219
8020
8201
8049
8139
8128
8078
8194
7992
8250
7960
8270
7973
8237
8029
8183
8086
8100
8133
8067
8148
8073
8134
8112
8072
8185
8015
8249
7981
8271
7978
8242
8020
8182
8100
8108
8170
8041
8221
8009
8223
8026
8179
8073
8131
8136
8083
8175
8061
8190
8077
8142
8126
8057
8199
7992
8253
7952
8290
7954
8247
7994
8192
8064
8122
8138
8064
8170
8052
8163
8072
8121
8124
8065
8199
8020
8230
8004
8217
8037
8170
8110
8095
8186
8017
8245
7981
8277
7989
8255
8041
8189
8091
8122
8147
8086
8164
8076
8135
8114
8079
8181
8020
8237
7968
8277
7959
8245
8001
8189
8059
8121
8146
8047
8202
8017
8207
8028
8170
8076
8122
8130
8061
8171
8040
8193
8063
8156
8126
8091
8197
8012
8255
7965
8289
7956
8263
7993
8209
8061
8148
8144
8095
8186
8077
8174
8093
8119
8131
8057
8191
8005
8234
7988
8227
8017
8176
8083
8100
8159
8024
8224
7988
8245
7978
8237
8023
8171
8078
8111
8137
8070
8162
8072
8156
8106
8089
8183
8031
8247
7976
8297
7967
8277
7987
8213
8056
8150
8142
8075
8198
8044
8215
8048
8180
8096
8125
8146
8067
8184
8032
8208
8055
8170
8105
8100
8180
8033
8247
7963
8284
7957
8270
7983
8207
8048
8151
8116
8084
8153
8069
8144
8081
8111
8133
8058
8204
8013
8247
7988
8246
8007
8203
8078
8133
8153
8055
8225
8015
8254
8007
8245
8038
8192
8090
8125
8146
8079
8165
8069
8159
8107
8101
8182
8032
8235
7969
8278
7951
8274
7978
8227
8039
8163
8117
8085
8173
8043
8184
8043
8154
8086
8111
8141
8050
8189
8026
8213
8031
8181
8090
8117
8156
8033
8233
7978
8273
7963
8273
7990
8216
8053
8160
8111
8100
8160
8074
8160
8086
8125
8138
8067
8208
8004
8260
7975
8273
7999
8230
8052
8156
8137
8077
8193
8015
8217
8000
8220
8027
8160
8080
8101
8142
8073
8167
8056
8164
8088
8109
8165
8034
8230
7987
8286
7960
8295
7976
8244
8035
8177
8114
8115
8166
8061
8190
8064
8163
8100
8116
8161
8058
8210
8010
8221
8022
8203
8065
8136
8140
8047
8205
7993
8253
7976
8268
7991
8216
8047
8152
8099
8090
8138
8062
8151
8090
8119
8147
8063
8209
8006
8267
7974
8283
7982
8239
8036
8167
8115
8101
8186
8040
8221
8022
8222
8056
8174
8105
8114
8156
8066
8193
8051
8183
8085
8134
8147
8050
8222
7985
8287
7960
8295
7971
8243
8020
8182
8087
8108
8151
8072
8187
8072
8155
8100
8102
8167
8045
8210
8006
8234
8006
8216
8042
8147
8126
8080
8203
8019
8252
7991
8270
8005
8227
8061
8187
8122
8107
8151
8072
8159
8079
8122
8138
8069
8208
8004
8266
7959
8283
7959
8239
8009
8182
8082
8111
8162
8051
8206
8031
8212
8060
8169
8103
8092
8154
8050
8195
8037
8183
8065
8153
8141
8073
8213
8005
8266
7962
8291
7971
8259
8022
8203
8089
8136
8154
8082
8169
8077
8163
8111
8113
8178
8050
8225
8001
8260
7992
8223
8030
8169
8101
8095
8182
8025
8231
7995
8253
8003
8213
8049
8165
8108
8090
8153
8065
8175
8081
8142
8144
8083
8208
8016
8266
7967
8292
7968
8269
8009
8202
8074
8141
8154
8068
8203
8047
8203
8067
8161
8111
8095
8165
8045
8211
8034
8204
8061
8159
8125
8088
8195
8016
8255
7974
8284
7965
8260
8008
8194
8072
8134
8129
8071
8157
8079
8154
8111
8106
8180
8046
8228
7990
8263
7982
8242
8016
8190
8093
8119
8163
8043
8224
8012
8254
8019
8228
8066
8160
8121
8095
8164
8073
8188
8076
8154
8136
8085
8201
8017
8255
7969
8294
7951
8259
7994
8212
8053
8140
8138
8075
8182
8052
8175
8066
8145
8114
8091
8169
8040
8212
8013
8216
8043
8178
8112
8107
8184
8030
8245
7985
8290
7985
8266
8021
8211
8083
8148
8137
8090
8163
8084
8161
8113
8107
8177
8046
8236
7994
8280
7968
8254
8005
8211
8081
8143
8159
8057
8196
8006
8218
8011
8199
8053
8146
8124
8102
8175
8061
8193
8062
8156
8118
8099
8187
8023
8256
7984
8299
7961
8285
7994
8230
8054
8167
8134
8098
8179
8068
8178
8079
8149
8127
8091
8184
8023
8229
8006
8224
8021
8190
8082
8118
8161
8041
8234
7991
8269
7977
8256
8005
8204
8070
8130
8128
8085
8159
8079
8166
8113
8119
8175
8047
8234
7996
8280
7968
8275
7991
8224
8060
8167
8149
8096
8200
8036
8219
8036
8191
8067
8143
8124
8094
8183
8054
8197
8052
8170
8091
8111
8167
8025
8228
7967
8275
7950
8277
7985
8232
8046
8177
8125
8104
8169
8070
8171
8084
8140
8122
8086
8194
8032
8250
8011
8252
8016
8218
8078
8149
8144
8062
8209
8013
8263
8002
8267
8029
8212
8080
8138
8136
8090
8161
8067
8161
8092
8108
8172
8057
8225
7990
8284
7964
8286
7982
8239
8038
8172
8110
8103
8175
8049
8202
8044
8187
8080
8140
8132
8094
8195
8037
8205
8032
8190
8077
8134
8156
8052
8227
7992
8288
7973
8295
7990
8249
8045
8190
8108
8113
8165
8080
8165
8085
8142
8127
8086
8202
8027
8248
7991
8252
7993
8229
8048
8160
8125
8085
8195
8020
8238
8006
8245
8025
8205
8074
8137
8144
8087
8164
8060
8175
8094
8136
8156
8061
8225
7997
8279
7962
8297
7976
8262
8030
8198
8115
8141
8177
8072
8206
8061
8187
8088
8132
8133
8069
8182
8023
8225
8030
8205
8064
8152
8140
8078
8212
8000
8253
7966
8271
7974
8234
8035
8172
8097
8107
8145
8079
8166
8082
8133
8123
8086
8201
8022
8257
7992
8277
7989
8251
8028
8181
8113
8117
8187
8051
8232
8022
8242
8037
8199
8083
8134
8140
8083
8177
8071
8190
8081
8140
8140
8059
8221
8001
8274
7964
8297
7966
8261
8010
8197
8076
8134
8155
8073
8187
8054
8163
8083
8123
8136
8077
8208
8028
8253
8023
8228
8059
8179
8130
8098
8203
8027
8258
7983
8278
7994
8249
8037
8191
8101
8124
8151
8084
8167
8086
8140
8125
8084
8190
8017
8255
7975
8283
7969
8251
8014
8199
8089
8122
8169
8055
8212
8023
8221
8042
8193
8089
8125
8143
8071
8180
8060
8195
8071
8158
8139
8091
8208
8013
8270
7981
8304
7974
8278
8007
8213
8080
8147
8151
8092
8187
8077
8176
8101
8130
8155
8077
8221
8028
8255
8009
8234
8029
8183
8100
8105
8165
8028
8231
7984
8267
7987
8245
8032
8183
8098
8122
8150
8080
8170
8079
8154
8123
8096
8196
8031
8251
7981
8295
7975
8284
8004
8221
8084
8147
8149
8068
8203
8044
8217
8055
8182
8100
8134
8170
8083
8205
8045
8208
8060
8171
8116
8098
8186
8024
8249
7971
8290
7966
8278
8005
8223
8070
8164
8145
8099
8174
8069
8162
8095
8126
8143
8060
8209
8005
8262
7992
8255
8023
8207
8093
8138
8162
8055
8224
8011
8265
8005
8243
8042
8188
8105
8120
8156
8081
8178
8080
8161
8112
8103
8180
8027
8238
7975
8292
7964
8288
7992
8230
8058
8165
8141
8091
8188
8051
8203
8059
8176
8101
8120
8154
8061
8207
8034
8219
8044
8188
8104
8133
8179
8043
8250
7994
8299
7983
8295
8014
8235
8064
8171
8142
8102
8180
8084
8166
8102
8129
8169
8075
8226
8016
8269
7992
8277
8005
8225
8054
8153
8148
8082
8214
8029
8244
8012
8232
8043
8185
8102
8106
8150
8079
8188
8073
8174
8107
8119
8175
8050
8248
7992
8294
7966
8296
7993
8250
8045
8182
8124
8117
8180
8069
8199
8071
8166
8111
8116
8165
8057
8229
8025
8233
8025
8198
8085
8130
8158
8055
8224
7991
8263
7968
8268
7998
8225
8057
8167
8122
8104
8163
8077
8160
8095
8148
8164
8072
8222
8012
8270
7971
8280
7986
8235
8043
8179
8127
8104
8196
8045
8236
8033
8235
8051
8181
8113
8118
8165
8074
8199
8066
8184
8091
8136
8159
8056
8231
7989
8289
7955
8282
7972
8248
8028
8191
8104
8122
8160
8070
8188
8073
8162
8108
8108
8177
8057
8236
8014
8243
8021
8226
8059
8165
8140
8091
8216
8018
8263
7993
8276
8018
8230
8059
8170
8120
8108
8164
8076
8179
8095
8130
8142
8067
8211
8004
8264
7966
8290
7981
8254
8026
8192
8109
8127
8180
8061
8213
8042
8217
8069
8170
8114
8112
8170
8069
8212
8045
8196
8066
8148
8137
8068
8212
8004
8272
7970
8302
7982
8274
8028
8211
8096
8137
8156
8083
8183
8080
8164
8119
8112
8190
8053
8241
8013
8260
7999
8236
8034
8183
8113
8110
8191
8034
8248
8006
8269
8022
8242
8064
8174
8116
8116
8162
8075
8168
8082
8151
8146
8088
8211
8022
8273
7977
8299
7974
8269
8011
8210
8088
8144
8160
8072
8203
8054
8204
8067
8153
8116
8109
8173
8050
8213
8032
8216
8065
8176
8129
8100
8197
8013
8249
7970
8287
7975
8269
8014
8203
8074
8145
8149
8092
8176
8086
8166
8117
8116
8184
8060
8238
8006
8275
7995
8263
8029
8214
8106
8144
8181
8065
8230
8017
8245
8020
8239
8068
8154
8117
8105
8177
8082
8196
8081
8158
8132
8087
8191
8016
8252
7974
8295
7964
8280
7996
8223
8067
8159
8145
8089
8192
8066
8201
8081
8159
8121
8100
8189
8048
8217
8021
8226
8039
8186
8107
8125
8186
8039
8247
7986
8284
7988
8282
8023
8220
8083
8154
8153
8103
8173
8091
8165
8113
8113
8179
8051
8233
7995
8274
7977
8263
8005
8231
8085
8156
8151
8086
8217
8035
8242
8040
8229
8074
8174
8126
8098
8164
8055
8187
8061
8168
8121
8110
8188
8037
8257
7984
8304
7970
8299
7997
8234
8056
8176
8141
8104
8177
8064
8175
8080
8145
8122
8094
8193
8036
8241
8007
8237
8028
8200
8091
8136
8164
8053
8232
8008
8277
7994
8270
8022
8219
8079
8161
8146
8105
8174
8096
8190
8123
8123
8181
8057
8234
7986
8267
7951
8275
7990
8236
8055
8176
8146
8109
8204
8050
8225
8042
8224
8077
8152
8132
8090
8174
8049
8202
8054
8177
8106
8124
8166
8046
8241
7988
8287
7964
8291
7988
8243
8048
8180
8124
8107
8168
8076
8172
8084
8146
8132
8097
8202
8043
8259
8011
8277
8019
8233
8085
8163
8160
8086
8222
8024
8267
8004
8266
8027
8218
8086
8145
8140
8094
8172
8082
8170
8096
8126
8167
8052
8226
7995
8281
7967
8295
7981
8249
8034
8184
8125
8114
8186
8063
8220
8059
8219
8090
8148
8143
8090
8201
8052
8222
8049
8202
8087
8145
8163
8069
8239
8003
8289
7977
8292
7994
8250
8042
8189
8103
8118
8172
8088
8185
8095
8149
8129
8090
8195
8020
8249
7988
8263
7988
8227
