EMG
7878
8235
7966
8124
8058
8030
8138
7992
8150
8012
8101
8087
8010
8191
7938
8273
7897
8280
7913
8232
7997
8133
8119
8022
8218
7932
8268
7907
8269
7948
8190
8026
8087
8102
8010
8153
7986
8143
8015
8054
8115
7962
8215
7870
8296
7827
8303
7851
8246
7940
8150
8055
8036
8148
7981
8188
7967
8167
8019
8089
8102
8009
8177
7945
8222
7940
8192
8006
8116
8125
7997
8234
7907
8310
7866
8312
7889
8249
7965
8154
8059
8052
8134
8006
8148
8015
8095
8075
8009
8171
7914
8263
7862
8288
7874
8242
7946
8147
8062
8034
8169
7944
8235
7911
8247
7952
8184
8024
8084
8109
8012
8162
7987
8169
8026
8106
8118
7992
8222
7906
8316
7852
8336
7870
8285
7934
8192
8034
8083
8141
8000
8178
7978
8156
8018
8084
8105
7988
8196
7930
8235
7911
8210
7965
8135
8075
8023
8194
7915
8268
7865
8300
7883
8248
7956
8162
8044
8062
8124
8016
8154
8015
8116
8079
8025
8183
7935
8274
7866
8319
7872
8282
7935
8194
8045
8088
8153
7974
8219
7939
8228
7957
8180
8034
8084
8113
8006
8170
7964
8176
7989
8116
8082
8011
8194
7916
8281
7852
8325
7844
8285
7914
8200
8010
8104
8114
8011
8166
7988
8145
8032
8081
8111
7999
8211
7930
8275
7905
8250
7948
8177
8059
8072
8168
7957
8258
7892
8292
7893
8259
7956
8169
8044
8069
8120
8005
8151
8006
8124
8059
8031
8158
7937
8256
7864
8319
7853
8299
7911
8221
8006
8113
8113
8000
8195
7954
8213
7961
8158
8044
8079
8126
7999
8191
7963
8210
7981
8163
8072
8071
8184
7953
8274
7880
8333
7864
8307
7905
8225
7992
8117
8095
8026
8153
8003
8149
8029
8086
8109
7993
8209
7915
8274
7881
8271
7920
8213
8022
8108
8128
7985
8222
7911
8265
7905
8249
7957
8167
8040
8067
8128
8009
8182
8004
8156
8057
8077
8170
7966
8257
7878
8330
7857
8328
7893
8256
7979
8151
8092
8036
8175
7980
8195
7979
8153
8036
8072
8122
7986
8202
7930
8219
7945
8184
8028
8093
8138
7970
8238
7886
8307
7861
8300
7899
8234
7982
8142
8077
8043
8146
8010
8154
8037
8099
8120
8009
8214
7923
8296
7883
8307
7903
8253
7979
8151
8106
8036
8200
7947
8248
7919
8250
7967
8165
8046
8070
8128
8001
8184
7987
8165
8031
8089
8129
7975
8227
7886
8321
7841
8332
7873
8266
7950
8183
8063
8082
8155
8005
8191
8005
8152
8054
8083
8134
7990
8220
7936
8256
7934
8220
7994
8135
8115
8023
8223
7927
8294
7884
8311
7903
8245
7979
8149
8072
8051
8139
7999
8145
8028
8090
8104
8009
8200
7923
8294
7861
8312
7879
8274
7941
8174
8058
8061
8163
7969
8225
7945
8221
7977
8167
8063
8074
8143
7995
8200
7974
8196
8016
8130
8117
8013
8221
7921
8320
7866
8346
7870
8283
7940
8189
8034
8094
8131
8014
8173
7999
8142
8047
8070
8136
7969
8220
7914
8271
7908
8243
7959
8167
8071
8054
8181
7944
8261
7896
8291
7916
8252
7977
8161
8072
8061
8148
8013
8172
8031
8134
8103
8037
8202
7938
8296
7869
8335
7873
8306
7932
8222
8037
8109
8138
8007
8200
7961
8209
7987
8147
8055
8060
8143
7982
8200
7947
8203
7978
8144
8069
8042
8194
7939
8282
7871
8327
7866
8301
7930
8217
8024
8121
8118
8034
8173
8020
8156
8059
8089
8153
7997
8242
7917
8299
7899
8284
7945
8219
8050
8109
8158
7990
8238
7923
8280
7922
8246
7977
8156
8067
8060
8146
7993
8158
7997
8139
8073
8040
8171
7944
8266
7868
8328
7854
8319
7896
8238
7989
8133
8107
8026
8182
7983
8202
8001
8146
8068
8062
8165
7983
8239
7945
8250
7973
8196
8063
8099
8172
7980
8273
7900
8328
7871
8304
7922
8225
8007
8131
8093
8032
8142
8009
8141
8041
8077
8135
7991
8223
7907
8305
7869
8301
7899
8234
7991
8131
8117
8013
8204
7948
8254
7937
8232
7988
8163
8080
8061
8152
8000
8194
7995
8169
8053
8097
8165
7990
8271
7894
8342
7862
8341
7894
8269
7975
8159
8082
8055
8162
8001
8186
8000
8135
8054
8053
8154
7968
8232
7920
8252
7929
8213
7999
8113
8118
7999
8226
7911
8294
7882
8302
7923
8230
8006
8138
8098
8055
8157
8015
8171
8046
8114
8137
8014
8231
7925
8315
7879
8329
7890
8279
7965
8181
8087
8070
8179
7980
8231
7950
8228
7992
8146
8077
8050
8150
7976
8200
7965
8184
8020
8114
8130
8003
8235
7911
8326
7857
8330
7884
8280
7954
8186
8056
8095
8149
8021
8188
8019
8148
8076
8069
8175
7987
8263
7930
8302
7929
8264
7986
8172
8100
8065
8207
7953
8273
7908
8290
7930
8229
7994
8142
8083
8043
8146
8007
8167
8023
8120
8108
8018
8208
7915
8295
7862
8331
7869
8293
7937
8206
8046
8100
8152
8005
8212
7969
8210
8002
8144
8082
8058
8179
7982
8228
7958
8225
8003
8154
8106
8055
8215
7943
8305
7874
8341
7885
8299
7942
8207
8045
8117
8135
8030
8165
8022
8134
8067
8068
8168
7976
8251
7907
8307
7895
8276
7942
8201
8048
8094
8159
7980
8241
7925
8275
7939
8229
8007
8147
8091
8054
8166
8014
8193
8021
8152
8101
8069
8207
7957
8297
7880
8355
7874
8329
7929
8239
8020
8137
8130
8032
8184
7988
8193
8005
8127
8075
8045
8174
7961
8240
7937
8242
7966
8180
8061
8073
8180
7964
8271
7891
8321
7884
8298
7935
8218
8031
8119
8127
8040
8163
8032
8163
8070
8085
8169
7990
8259
7911
8321
7889
8321
7923
8234
8026
8129
8142
8013
8218
7950
8251
7946
8218
8004
8127
8090
8045
8163
7987
8200
7995
8161
8072
8071
8168
7959
8276
7883
8342
7858
8328
7898
8250
7991
8154
8102
8044
8174
8010
8178
8029
8139
8094
8054
8190
7968
8269
7933
8276
7951
8225
8043
8123
8154
8007
8251
7916
8310
7900
8296
7934
8223
8023
8122
8108
8043
8160
8015
8163
8057
8097
8150
7994
8249
7910
8326
7870
8334
7895
8262
7976
8164
8100
8055
8194
7982
8237
7966
8209
8017
8139
8107
8047
8189
7984
8225
7984
8198
8057
8119
8166
8011
8266
7912
8333
7867
8336
7892
8270
7967
8172
8079
8067
8158
8017
8163
8019
8127
8085
8047
8182
7959
8268
7904
8289
7914
8244
7989
8156
8102
8044
8211
7948
8279
7913
8286
7946
8218
8021
8121
8112
8048
8173
8014
8184
8050
8121
8136
8018
8239
7923
8326
7875
8349
7885
8299
7959
8198
8070
8089
8163
8004
8213
7978
8187
8017
8126
8099
8034
8188
7969
8237
7962
8219
8012
8145
8120
8041
8228
7925
8303
7880
8335
7896
8289
7960
8191
8061
8087
8149
8031
8174
8028
8147
8094
8060
8199
7977
8295
7916
8325
7909
8285
7969
8201
8081
8081
8184
7974
8251
7927
8270
7951
8213
8018
8109
8101
8030
8158
7995
8185
8018
8131
8108
8031
8222
7937
8320
7879
8357
7875
8327
7944
8227
8046
8119
8144
8033
8210
8005
8186
8035
8136
8122
8043
8216
7969
8271
7951
8256
7994
8184
8092
8080
8206
7957
8284
7896
8332
7899
8288
7953
8196
8044
8092
8127
8027
8161
8012
8142
8073
8063
8179
7964
8267
7900
8325
7880
8300
7929
8228
8037
8121
8148
8004
8232
7961
8266
7965
8213
8028
8126
8122
8043
8192
7999
8215
8019
8178
8105
8082
8210
7965
8305
7887
8353
7873
8337
7921
8242
8014
8139
8123
8046
8178
8011
8169
8032
8116
8103
8030
8198
7956
8277
7922
8272
7953
8200
8052
8101
8165
7992
8262
7917
8316
7915
8289
7958
8213
8045
8108
8133
8035
8175
8031
8168
8083
8095
8185
7989
8282
7915
8348
7881
8340
7916
8256
8004
8152
8126
8045
8202
7975
8235
7979
8195
8027
8113
8118
8026
8185
7975
8226
7985
8185
8062
8097
8161
7977
8271
7900
8339
7872
8332
7911
8259
7993
8162
8102
8066
8171
8023
8176
8046
8130
8115
8047
8218
7961
8296
7919
8307
7940
8251
8032
8157
8136
8036
8236
7947
8285
7920
8281
7956
8199
8040
8105
8124
8031
8165
8011
8171
8057
8101
8157
7996
8260
7909
8333
7863
8343
7887
8280
7977
8186
8097
8078
8185
8003
8223
7997
8202
8050
8120
8127
8033
8234
7973
8254
7973
8225
8044
8130
8150
8027
8251
7918
8322
7877
8330
7901
8261
7979
8171
8079
8071
8158
8023
8159
8035
8117
8101
8035
8205
7947
8290
7894
8321
7903
8269
7978
8177
8093
8061
8203
7970
8265
7940
8278
7976
8209
8052
8110
8138
8042
8200
8008
8199
8052
8144
8148
8028
8255
7931
8343
7880
8362
7885
8304
7960
8203
8056
8099
8156
8017
8195
8004
8169
8042
8105
8130
8019
8221
7951
8273
7944
8242
7998
8164
8110
8053
8221
7951
8305
7896
8325
7907
8275
7987
8187
8076
8083
8155
8038
8177
8046
8150
8119
8054
8215
7965
8305
7896
8346
7899
8310
7958
8215
8062
8095
8169
7998
8231
7954
8256
7975
8189
8040
8093
8133
8024
8200
7990
8205
8020
8149
8110
8051
8216
7938
8321
7877
8349
7877
8316
7931
8223
8037
8132
8151
8050
8200
8023
8194
8062
8113
8154
8029
8239
7961
8297
7936
8281
7982
8205
8082
8096
8192
7977
8279
7919
8313
7920
8277
7974
8181
8067
8084
8138
8029
8169
8025
8147
8099
8063
8200
7965
8288
7893
8343
7881
8326
7924
8240
8038
8133
8144
8025
8220
7980
8253
7993
8196
8068
8105
8161
8028
8231
7983
8237
8002
8186
8094
8087
8203
7965
8297
7894
8351
7881
8327
7929
8237
8016
8138
8118
8050
8173
8017
8165
8048
8105
8139
8018
8232
7940
8304
7912
8291
7948
8231
8051
8127
8159
8010
8247
7935
8300
7930
8283
7986
8190
8069
8092
8156
8029
8197
8033
8178
8101
8093
8193
7986
8286
7903
8351
7875
8348
7910
8262
7994
8162
8115
8060
8196
7992
8208
7998
8171
8058
8091
8146
8011
8233
7964
8250
7973
8202
8059
8115
8167
7988
8275
7920
8343
7892
8331
7929
8257
8019
8162
8124
8072
8176
8036
8183
8058
8127
8155
8032
8240
7954
8326
7911
8332
7929
8263
8021
8164
8129
8044
8221
7962
8272
7937
8259
7980
8172
8058
8082
8148
8018
8199
8012
8181
8056
8103
8159
7994
8268
7909
8346
7866
8351
7899
8289
7983
8190
8095
8091
8181
8023
8215
8025
8188
8079
8092
8167
8015
8262
7958
8286
7965
8241
8042
8151
8146
8037
8256
7936
8319
7892
8320
7927
8251
8001
8159
8090
8063
8151
8026
8177
8046
8121
8131
8025
8238
7946
8322
7897
8339
7904
8284
7978
8188
8094
8083
8198
7985
8254
7961
8248
8001
8186
8085
8087
8164
8022
8230
8011
8213
8050
8142
8143
8036
8255
7923
8334
7870
8351
7886
8291
7958
8195
8063
8096
8155
8022
8187
8017
8158
8074
8089
8169
8005
8261
7943
8297
7934
8260
8001
8179
8113
8068
8222
7963
8294
7914
8313
7932
8269
8006
8176
8099
8075
8163
8032
8190
8046
8143
8131
8046
8238
7960
8333
7895
8356
7895
8315
7957
8218
8066
8105
8167
8006
8218
7970
8238
8007
8157
8079
8079
8173
8006
8242
7984
8226
8016
8162
8115
8061
8228
7948
8312
7889
8350
7890
8316
7949
8231
8057
8129
8150
8050
8190
8032
8177
8085
8102
8184
8012
8276
7941
8320
7929
8293
7972
8212
8077
8098
8184
7989
8266
7932
8300
7938
8252
8001
8160
8087
8064
8161
8018
8198
8033
8151
8112
8068
8215
7959
8313
7892
8356
7878
8328
7934
8246
8038
8146
8145
8040
8217
8004
8230
8026
8179
8092
8086
8196
8007
8264
7980
8256
7998
8197
8095
8088
8195
7968
8296
7900
8339
7883
8315
7946
8223
8026
8125
8127
8044
8167
8032
8174
8071
8097
8172
8005
8259
7930
8331
7900
8320
7937
8243
8044
8139
8160
8029
8244
7958
8288
7961
8261
8018
8178
8112
8091
8194
8033
8227
8033
8197
8108
8101
8197
7979
8293
7896
8356
7878
8346
7915
8268
8004
8163
8116
8057
8194
8012
8204
8018
8154
8087
8073
8188
7992
8263
7947
8274
7966
8219
8058
8125
8166
8003
8265
7920
8334
7907
8319
7949
8248
8031
8148
8131
8063
8184
8042
8182
8075
8126
8175
8024
8260
7934
8337
7893
8342
7917
8277
8004
8172
8115
8062
8208
7973
8251
7959
8236
8012
8156
8095
8066
8187
8012
8225
7998
8199
8063
8120
8159
8004
8274
7908
8352
7877
8355
7907
8291
7991
8188
8101
8089
8176
8030
8201
8036
8170
8104
8080
8202
7996
8281
7942
8311
7944
8257
8012
8162
8126
8049
8239
7951
8302
7907
8307
7942
8233
8020
8151
8109
8058
8170
8027
8175
8055
8127
8149
8032
8248
7934
8334
7889
8354
7905
8307
7979
8208
8094
8100
8190
8003
8238
7990
8239
8033
8174
8114
8067
8202
8009
8241
7993
8228
8039
8148
8138
8039
8246
7930
8330
7885
8351
7898
8302
7968
8201
8060
8102
8152
8026
8172
8032
8148
8094
8073
8183
7975
8282
7923
8318
7920
8278
7982
8202
8100
8094
8214
7991
8285
7947
8304
7962
8258
8035
8161
8125
8076
8198
8031
8206
8053
8157
8133
8048
8240
7954
8329
7889
8360
7883
8326
7939
8228
8058
8122
8150
8026
8216
7995
8209
8025
8146
8114
8060
8199
7984
8261
7960
8252
8005
8185
8110
8077
8221
7971
8315
7904
8344
7902
8317
7969
8225
8062
8130
8160
8054
8197
8047
8171
8099
8094
8200
7999
8290
7928
8339
7905
8310
7955
8231
8059
8122
8168
8008
8246
7956
8279
7958
8221
8023
8154
8109
8059
8194
8012
8219
8025
8169
8104
8076
8210
7966
8303
7894
8359
7883
8351
7932
8261
8029
8157
8142
8058
8206
8020
8210
8049
8162
8121
8067
8218
7990
8291
7957
8277
7984
8208
8075
8111
8186
8000
8276
7917
8326
7904
8303
7950
8217
8043
8123
8139
8048
8173
8035
8168
8084
8090
8177
7998
8280
7924
8341
7891
8342
7923
8265
8033
8155
8136
8053
8222
7991
8264
7983
8242
8039
8154
8131
8067
8206
8016
8254
8022
8207
8093
8109
8191
7991
8289
7913
8354
7875
8342
7911
8263
7995
8162
8109
8067
8182
8021
8187
8048
8142
8121
8061
8212
7972
8296
7939
8318
7962
8255
8051
8160
8157
8038
8255
7949
8315
7928
8312
7970
8231
8046
8140
8135
8059
8191
8038
8193
8084
8130
8179
8016
8273
7924
8346
7883
8354
7907
8287
7985
8187
8100
8069
8188
7997
8231
7986
8221
8042
8138
8119
8044
8211
7988
8242
7978
8213
8046
8135
8158
8028
8270
7930
8347
7894
8360
7917
8289
7998
8191
8098
8101
8178
8045
8192
8062
8164
8132
8070
8225
7980
8307
7924
8326
7925
8273
7994
8183
8111
8065
8210
7965
8273
7936
8288
7966
8225
8044
8126
8134
8049
8194
8021
8194
8057
8133
8148
8028
8250
7933
8338
7888
8362
7899
8313
7971
8222
8079
8115
8177
8032
8223
8015
8225
8061
8141
8135
8055
8231
7990
8281
7968
8251
8028
8177
8124
8063
8236
7951
8308
7897
8341
7910
8296
7980
8196
8073
8095
8161
8043
8181
8046
8156
8106
8062
8215
7978
8306
7914
8342
7917
8316
7974
8229
8087
8114
8197
8014
8273
7967
8287
7990
8231
8060
8135
8159
8052
8221
8015
8213
8041
8164
8127
8057
8237
7954
8330
7881
8370
7881
8330
7939
8231
8037
8126
8143
8037
8200
8017
8187
8053
8128
8137
8047
8232
7974
8295
7954
8280
7993
8199
8097
8091
8212
7988
8297
7927
8344
7928
8308
7982
8216
8080
8114
8163
8054
8205
8052
8175
8120
8095
8214
7993
8317
7915
8356
7892
8334
7945
8248
8051
8141
8156
8030
8236
7974
8262
7988
8209
8055
8121
8141
8039
8229
8000
8230
8017
8187
8099
8091
8211
7974
8307
7904
8364
7888
8336
7942
8257
8028
8160
8138
8070
8196
8035
8187
8066
8129
8149
8043
8237
7960
8307
7926
8295
7956
8228
8057
8122
8161
8011
8264
7934
8313
7927
8291
7977
8211
8067
8113
8160
8050
8202
8034
8185
8098
8105
8194
8001
8297
7916
8359
7891
8357
7921
8283
8013
8184
8138
8083
8226
8014
8249
8011
8213
8070
8131
8166
8041
8240
7988
8254
7995
8212
8073
8119
8175
8004
8283
7915
8342
7882
8338
7921
8274
8015
8175
8121
8080
8184
8042
8185
8062
8144
8141
8047
8235
7965
8320
7928
8336
7944
8273
8029
8176
8144
8055
8243
7971
8289
7949
8291
7992
8211
8071
8116
8166
8050
8219
8034
8200
8087
8129
8175
8020
8280
7930
8353
7880
8363
7904
8301
7981
8197
8096
8093
8183
8015
8223
8007
8195
8064
8114
8159
8024
8249
7978
8282
7970
8232
8041
8155
8150
8038
8258
7945
8340
7907
8346
7929
8292
8007
8192
8113
8097
8183
8051
8204
8068
8152
8146
8056
8239
7966
8327
7912
8346
7917
8293
7985
8200
8102
8077
8200
7979
8256
7950
8268
7985
8200
8065
8103
8152
8037
8218
8010
8215
8054
8150
8157
8043
8255
7941
8346
7886
8368
7907
8325
7972
8225
8080
8122
8171
8041
8215
8041
8205
8086
8120
8175
8032
8265
7964
8298
7952
8263
8003
8182
8110
8066
8219
7955
8294
7909
8325
7929
8282
8003
8197
8095
8101
8177
8049
8199
8054
8162
8134
8068
8231
7971
8324
7905
8364
7903
8317
7970
8241
8077
8132
8189
8028
8256
7986
8272
8016
8205
8087
8112
8178
8035
8251
8011
8245
8039
8182
8125
8069
8238
7959
8329
7895
8360
7884
8328
7946
8236
8043
8131
8150
8051
8200
8036
8187
8079
8114
8168
8023
8265
7949
8314
7933
8295
7973
8222
8087
8113
8196
8002
8280
7940
8323
7941
8284
8007
8199
8099
8110
8183
8053
8212
8051
8176
8116
8089
8213
7977
8318
7903
8363
7892
8354
7934
8257
8028
8148
8139
8042
8213
7996
8232
8016
8191
8082
8102
8177
8017
8248
7985
8256
8005
8199
8091
8101
8201
7978
8301
7911
8357
7895
8338
7954
8255
8037
8166
8141
8075
8198
8052
8202
8088
8139
8172
8037
8282
7960
8337
7923
8333
7949
8252
8048
8146
8157
8037
8252
7954
8295
7949
8271
8004
8182
8088
8095
8179
8032
8213
8035
8192
8104
8108
8200
7997
8295
7914
8366
7890
8366
7926
8291
8009
8188
8128
8087
8210
8026
8230
8033
8194
8098
8107
8192
8023
8274
7969
8276
7983
8239
8062
8131
8162
8011
8266
7930
8339
7903
8330
7944
8265
8028
8168
8134
8082
8188
8046
8193
8074
8132
8163
8035
8250
7948
8334
7903
8349
7929
8278
8005
8182
8126
8071
8228
7992
8278
7981
8271
8025
8203
8103
8104
8196
8039
8233
8021
8209
8076
8132
8175
8023
8279
7921
8354
7876
8356
7898
8290
7979
8196
8093
8101
8178
8035
8210
8039
8182
8086
8090
8185
8002
8273
7955
8304
7959
8263
8031
8176
8139
8068
8253
7969
8331
7930
8340
7957
8283
8032
8182
8138
8092
8203
8052
8201
8078
8150
8158
8049
8252
7956
8339
7899
8352
7902
8305
7970
8213
8088
8104
8186
8010
8239
7989
8251
8014
8186
8097
8092
8189
8018
8248
8001
8229
8042
8162
8150
8057
8253
7949
8340
7897
8363
7907
8329
7979
8224
8085
8130
8171
8052
8212
8043
8184
8093
8101
8187
8015
8284
7943
8328
7939
8286
7982
8207
8098
8091
8209
7983
8285
7933
8313
7946
8262
8018
8171
8109
8084
8187
8037
8210
8053
8161
8136
8077
8236
7966
8333
7899
8373
7893
8345
7958
8247
8072
8141
8168
8043
8238
8017
8247
8037
8181
8113
8096
8206
8017
8262
7985
8257
8014
8191
8111
8088
8225
7978
8319
7904
8358
7905
8324
7959
8228
8055
8143
8159
8063
8196
8045
8181
8089
8098
8184
8011
8283
7942
8341
7920
8329
7966
8244
8071
8135
8182
8023
8266
7967
8304
7969
8269
8022
8179
8122
8090
8199
8034
8222
8038
8183
8113
8089
8216
7983
8315
7903
8367
7880
8342
7924
8264
8022
8159
8140
8075
8214
8022
8240
8046
