EMG
7922
8190
7927
8168
7948
8109
8003
8043
8061
7998
8092
7990
8079
8024
8031
8090
7967
8170
7902
8219
7877
8210
7901
8164
7957
8090
8031
8008
8097
7967
8124
7967
8103
8001
8043
8066
7989
8114
7953
8130
7954
8114
8004
8045
8089
7962
8154
7898
8201
7875
8207
7905
8165
7977
8082
8031
8024
8077
7990
8087
8004
8057
8053
7997
8127
7938
8176
7901
8195
7913
8151
7962
8089
8046
8007
8131
7954
8178
7938
8161
7951
8108
8001
8036
8059
7988
8096
7979
8098
8009
8043
8076
7979
8165
7922
8210
7882
8218
7887
8179
7935
8109
8014
8035
8082
7980
8121
7987
8102
8005
8044
8072
7990
8124
7939
8142
7936
8134
7981
8082
8052
8003
8148
7941
8199
7903
8212
7913
8170
7956
8089
8019
8033
8076
7993
8091
8006
8066
8052
8008
8142
7951
8205
7904
8204
7898
8176
7943
8114
8018
8030
8107
7972
8151
7948
8146
7963
8109
8018
8057
8086
8010
8125
7982
8114
7998
8068
8058
7997
8143
7928
8207
7881
8229
7888
8202
7933
8138
8005
8058
8069
7999
8106
7989
8098
8016
8049
8079
7992
8138
7938
8183
7930
8163
7961
8102
8025
8004
8111
7942
8163
7908
8202
7914
8164
7968
8109
8032
8051
8075
8010
8103
8011
8076
8051
8016
8126
7954
8188
7895
8228
7895
8205
7934
8155
8012
8078
8087
7995
8135
7960
8126
7962
8099
8013
8042
8079
7990
8116
7959
8125
7982
8102
8047
8020
8120
7947
8192
7891
8219
7885
8199
7927
8154
7999
8074
8065
8015
8097
7992
8098
8025
8050
8077
7990
8147
7941
8193
7920
8186
7941
8133
8009
8050
8093
7977
8156
7928
8184
7926
8160
7964
8113
8033
8046
8082
7997
8099
7995
8086
8044
8026
8099
7953
8179
7902
8220
7872
8202
7906
8159
7981
8094
8052
8011
8112
7975
8123
7979
8101
8028
8045
8087
7992
8133
7948
8154
7960
8122
8019
8042
8108
7973
8178
7910
8210
7896
8208
7924
8170
7980
8085
8049
8029
8101
8005
8098
8033
8060
8083
8002
8140
7924
8178
7909
8203
7921
8153
7974
8080
8047
7996
8139
7951
8178
7939
8165
7984
8134
8069
8076
8109
8008
8122
7993
8103
8027
8045
8102
7977
8185
7914
8228
7897
8234
7917
8191
7974
8127
8043
8041
8099
7987
8120
7996
8108
8035
8048
8096
7996
8147
7949
8173
7953
8148
8001
8087
8096
8009
8168
7942
8212
7910
8224
7934
8176
7993
8101
8052
8039
8097
8006
8099
8019
8054
8063
7997
8149
7936
8198
7901
8220
7917
8198
7971
8120
8034
8027
8118
7973
8161
7959
8144
7980
8105
8035
8038
8088
7990
8124
7978
8115
8022
8071
8069
7990
8153
7918
8211
7887
8232
7890
8194
7946
8139
8028
8055
8093
8006
8115
8007
8106
8036
8047
8098
7990
8154
7944
8189
7934
8168
7974
8110
8047
8023
8129
7952
8198
7926
8207
7938
8176
7988
8100
8045
8035
8092
8000
8093
8007
8072
8061
8006
8146
7948
8206
7904
8239
7902
8204
7936
8132
8015
8061
8100
8000
8150
7969
8144
7987
8112
8055
8049
8104
7993
8139
7979
8155
8007
8108
8059
8019
8143
7947
8203
7894
8238
7890
8199
7939
8144
8008
8070
8081
8023
8125
8024
8106
8045
8057
8094
7988
8157
7930
8204
7927
8190
7948
8138
8026
8064
8123
7979
8176
7940
8194
7948
8170
7992
8123
8065
8060
8120
8017
8117
8014
8085
8056
8029
8137
7952
8197
7899
8235
7893
8214
7923
8161
7991
8091
8066
8016
8121
7983
8132
7996
8097
8040
8038
8116
7994
8163
7968
8170
7977
8128
8032
8045
8130
7977
8204
7919
8225
7914
8218
7945
8164
8011
8087
8080
8039
8114
8020
8104
8044
8065
8096
7989
8168
7931
8194
7908
8209
7940
8160
7993
8084
8083
8008
8150
7953
8173
7945
8151
7995
8104
8054
8049
8112
8004
8131
7991
8097
8035
8040
8116
7968
8188
7917
8250
7912
8256
7935
8197
7995
8128
8065
8045
8117
8012
8133
8012
8105
8054
8043
8119
7981
8156
7944
8180
7958
8153
8018
8073
8094
7992
8169
7932
8209
7912
8220
7943
8163
7995
8090
8066
8033
8101
8005
8101
8029
8059
8091
8003
8173
7942
8234
7907
8232
7930
8201
7990
8132
8084
8050
8155
7998
8188
7982
8161
8007
8112
8059
8051
8113
7992
8136
7979
8130
8018
8063
8094
7985
8165
7920
8225
7891
8237
7905
8187
7958
8123
8037
8053
8098
8008
8123
8019
8105
8058
8048
8116
7982
8168
7945
8207
7949
8186
8000
8128
8093
8043
8164
7970
8211
7944
8224
7957
8176
8009
8112
8078
8054
8119
8019
8119
8045
8095
8102
8013
8152
7932
8203
7887
8217
7894
8197
7952
8139
8033
8051
8104
7995
8152
7981
8143
8010
8105
8064
8049
8129
8004
8162
7979
8154
8008
8099
8084
8022
8169
7956
8229
7922
8258
7930
8214
7969
8152
8044
8079
8108
8040
8131
8034
8113
8064
8052
8108
7969
8163
7932
8211
7934
8196
7959
8131
8037
8050
8119
7979
8179
7938
8188
7948
8149
7995
8099
8069
8043
8121
8014
8133
8025
8096
8073
8026
8152
7952
8214
7912
8263
7917
8242
7967
8189
8036
8100
8101
8029
8155
8008
8151
8023
8104
8074
8042
8122
7976
8156
7953
8164
7980
8117
8041
8036
8124
7953
8197
7910
8219
7907
8205
7950
8148
8013
8068
8080
8027
8120
8016
8098
8057
8060
8124
7993
8196
7942
8240
7925
8229
7968
8185
8040
8114
8135
8040
8194
7992
8205
7983
8169
8015
8107
8085
8050
8117
7992
8129
7998
8097
8047
8035
8122
7954
8193
7903
8240
7894
8227
7931
8190
8004
8106
8072
8035
8118
7996
8122
8009
8097
8072
8029
8137
7988
8199
7968
8200
7979
8154
8036
8088
8129
8002
8203
7949
8233
7932
8237
7978
8178
8041
8100
8095
8047
8119
8023
8109
8048
8055
8108
7984
8178
7927
8232
7904
8215
7918
8178
7988
8105
8076
8023
8144
7975
8172
7972
8145
8017
8095
8073
8041
8131
7999
8167
8010
8149
8063
8096
8147
8009
8214
7944
8267
7917
8248
7930
8194
7990
8125
8067
8057
8129
8038
8155
8054
8114
8079
8032
8129
7968
8182
7930
8193
7940
8163
8001
8095
8091
8012
8168
7943
8200
7935
8203
7962
8154
8027
8087
8089
8036
8127
8026
8131
8056
8080
8119
8008
8195
7950
8236
7908
8237
7922
8214
7996
8145
8084
8065
8143
8001
8169
8003
8148
8025
8097
8080
8029
8133
7986
8156
7980
8142
8016
8088
8102
8004
8176
7939
8227
7904
8235
7919
8199
7981
8132
8051
8059
8106
8022
8116
8029
8090
8086
8053
8161
7990
8221
7953
8239
7961
8214
8007
8141
8083
8053
8161
7988
8213
7955
8203
7978
8152
8028
8091
8090
8039
8124
8010
8122
8035
8077
8090
8011
8174
7942
8228
7898
8250
7905
8215
7965
8157
8043
8066
8114
8017
8159
8006
8135
8030
8099
8092
8034
8149
7986
8188
7981
8183
8022
8126
8087
8034
8171
7970
8233
7940
8256
7948
8224
7998
8160
8062
8080
8112
8042
8129
8028
8093
8066
8029
8127
7962
8196
7925
8231
7930
8216
7978
8161
8047
8077
8125
7990
8176
7959
8174
7975
8140
8026
8089
8094
8034
8134
8014
8153
8026
8114
8095
8044
8172
7971
8242
7930
8276
7931
8239
7959
8178
8029
8089
8094
8032
8133
8015
8130
8039
8090
8088
8029
8155
7976
8212
7977
8212
8003
8146
8061
8044
8137
7978
8201
7931
8229
7940
8207
7979
8151
8042
8080
8109
8042
8130
8034
8106
8069
8055
8149
7986
8218
7937
8252
7919
8231
7965
8191
8031
8112
8122
8028
8179
8000
8195
7999
8144
8035
8083
8094
8033
8146
8003
8161
8011
8131
8069
8058
8148
7980
8217
7920
8256
7907
8233
7945
8179
8011
8120
8089
8048
8128
8025
8131
8049
8092
8096
8030
8159
7970
8225
7952
8209
7984
8166
8033
8098
8130
8008
8200
7963
8227
7965
8212
7992
8160
8048
8083
8101
8020
8119
8011
8106
8057
8060
8142
7989
8210
7925
8248
7914
8241
7944
8201
8011
8128
8101
8051
8150
7996
8170
7997
8131
8037
8075
8096
8025
8151
7990
8183
8002
8146
8054
8094
8146
8010
8218
7944
8252
7928
8261
7954
8202
8012
8129
8082
8057
8125
8029
8137
8054
8094
8097
8020
8144
7953
8216
7930
8218
7949
8186
8015
8114
8102
8032
8175
7975
8206
7961
8191
7993
8153
8053
8084
8115
8042
8144
8037
8148
8069
8083
8135
8008
8201
7944
8258
7916
8265
7932
8210
7994
8154
8077
8075
8144
8026
8171
8019
8136
8052
8076
8099
8016
8157
7981
8193
7991
8168
8026
8105
8110
8011
8179
7946
8225
7922
8251
7950
8198
8005
8142
8080
8068
8119
8033
8132
8049
8094
8097
8032
8171
7968
8236
7939
8241
7948
8218
8012
8169
8106
8088
8166
8003
8198
7980
8197
8004
8147
8059
8084
8110
8033
8142
8007
8146
8039
8101
8118
8023
8193
7948
8225
7897
8251
7909
8216
7972
8158
8047
8081
8126
8032
8153
8031
8143
8064
8082
8105
8013
8165
7967
8198
7962
8194
8015
8141
8101
8065
8182
7993
8236
7946
8249
7957
8199
8003
8142
8066
8077
8132
8040
8133
8037
8101
8088
8039
8164
7970
8232
7933
8263
7938
8234
7974
8169
8044
8084
8119
8009
8174
7984
8171
7998
8140
8059
8080
8116
8028
8162
8006
8164
8035
8136
8108
8049
8182
7987
8249
7941
8280
7931
8243
7978
8181
8045
8103
8113
8050
8144
8036
8125
8055
8077
8113
8016
8180
7964
8214
7947
8214
7997
8169
8077
8088
8152
7991
8198
7955
8218
7951
8194
8000
8127
8066
8078
8124
8034
8133
8038
8109
8077
8054
8165
7985
8230
7940
8278
7932
8257
7963
8197
8043
8125
8131
8052
8175
8013
8182
8014
8135
8066
8079
8122
8014
8166
7991
8175
8012
8151
8085
8080
8163
7993
8222
7933
8257
7920
8231
7955
8180
8024
8122
8100
8064
8141
8043
8132
8063
8090
8126
8024
8198
7973
8249
7955
8231
7981
8186
8038
8110
8130
8022
8197
7980
8214
7978
8207
8019
8152
8086
8081
8126
8035
8144
8026
8112
8061
8057
8141
7989
8215
7935
8269
7918
8252
7950
8209
8013
8135
8102
8059
8155
8013
8154
8015
8122
8061
8063
8126
8010
8178
7987
8199
7996
8166
8055
8101
8141
8015
8221
7957
8248
7934
8245
7966
8198
8038
8140
8100
8068
8135
8029
8118
8053
8078
8100
8007
8175
7949
8244
7936
8239
7956
8200
8014
8126
8107
8044
8176
7999
8207
7990
8179
8018
8138
8076
8071
8129
8033
8160
8031
8161
8069
8098
8144
8024
8225
7958
8270
7927
8280
7952
8226
8004
8154
8084
8082
8149
8040
8163
8028
8117
8063
8054
8118
7999
8179
7966
8203
7973
8177
8020
8113
8106
8022
8193
7965
8229
7943
8239
7969
8203
8024
8124
8089
8065
8134
8041
8125
8057
8091
8110
8031
8188
7971
8261
7945
8273
7954
8234
8000
8146
8083
8092
8179
8042
8220
8017
8202
8039
8141
8080
8064
8119
8005
8156
7993
8144
8034
8094
8111
8018
8187
7944
8244
7916
8264
7938
8232
7996
8163
8057
8082
8119
8038
8136
8039
8129
8075
8073
8137
8004
8204
7966
8226
7966
8209
8020
8152
8091
8077
8199
8019
8250
7983
8248
7974
8195
8028
8128
8092
8072
8140
8037
8133
8042
8093
8096
8037
8177
7972
8237
7928
8269
7932
8236
7980
8175
8055
8098
8134
8019
8182
8013
8175
8037
8128
8089
8067
8147
8019
8189
8001
8179
8029
8139
8114
8062
8193
7983
8250
7945
8273
7947
8235
7989
8175
8058
8108
8116
8055
8140
8040
8124
8078
8070
8135
8006
8216
7956
8241
7944
8220
7990
8169
8071
8083
8147
8004
8203
7968
8219
7975
8191
8028
8123
8093
8073
8147
8043
8154
8053
8132
8113
8063
8177
7990
8244
7940
8285
7933
8253
7972
8206
8056
8128
8125
8055
8171
8028
8162
8037
8120
8084
8065
8153
8011
8195
7981
8197
8012
8152
8080
8081
8163
7990
8218
7944
8257
7939
8229
7978
8184
8048
8100
8102
8055
8146
8058
8139
8082
8080
8155
8011
8219
7971
8255
7938
8241
7970
8191
8037
8110
8130
8037
8192
8000
8211
7995
8201
8044
8144
8102
8064
8136
8012
8146
8021
8131
8076
8076
8163
7997
8235
7940
8268
7917
8271
7957
8203
8025
8141
8109
8063
8148
8028
8153
8045
8121
8094
8058
8155
8008
8227
7986
8223
8001
8188
8058
8112
8136
8022
8212
7973
8255
7973
8266
8002
8192
8048
8111
8104
8059
8134
8040
8129
8063
8079
8131
8009
8201
7949
8254
7928
8251
7958
8217
8022
8142
8113
8060
8167
8005
8199
7999
8166
8023
8104
8089
8064
8167
8037
8199
8028
8165
8070
8108
8150
8022
8230
7957
8280
7935
8275
7957
8221
8011
8150
8092
8082
8154
8037
8146
8055
8124
8093
8052
8154
8000
8223
7970
8232
7973
8193
8024
8123
8113
8040
8187
7983
8239
7972
8247
7986
8187
8042
8112
8101
8052
8143
8042
8140
8068
8097
8134
8031
8210
7968
8272
7935
8284
7959
8236
8010
8170
8093
8091
8156
8020
8183
8019
8168
8048
8116
8104
8056
8159
8019
8195
8012
8181
8045
8122
8133
8028
8193
7956
8242
7924
8260
7954
8228
8012
8165
8081
8086
8130
8051
8148
8053
8113
8092
8061
8175
8000
8236
7962
8263
7971
8233
8021
8162
8098
8078
8170
8005
8225
7982
8236
7999
8186
8047
8111
8101
8050
8144
8030
8143
8054
8114
8124
8039
8199
7971
8246
7930
8279
7933
8233
7983
8177
8055
8101
8138
8043
8171
8026
8161
8062
8116
8104
8048
8166
8002
8219
8013
8207
8040
8148
8113
8073
8192
7991
8251
7951
8273
7965
8234
8011
8174
8072
8093
8123
8048
8142
8047
8116
8101
8069
8177
8002
8226
7944
8262
7944
8229
7986
8166
8060
8088
8149
8024
8208
7989
8213
8013
8176
8057
8113
8123
8056
8157
8020
8162
8045
8134
8116
8060
8198
7986
8251
7941
8283
7932
8258
7993
8205
8060
8136
8134
8060
8168
8035
8151
8058
8113
8124
8057
8184
7993
8208
7971
8207
8003
8160
8087
8086
8159
7995
8225
7962
8267
7967
8231
8003
8180
8076
8109
8139
8066
8154
8060
8131
8088
8067
8166
8006
8230
7949
8274
7944
8266
7997
8216
8052
8130
8137
8048
8191
8010
8207
8015
8165
8050
8094
8104
8039
8159
8011
8175
8027
8142
8093
8070
8173
7997
8239
7937
8278
7930
8263
7968
8205
8039
8137
8119
8071
8163
8053
8160
8068
8110
8117
8045
8185
7990
8240
7982
8243
8007
8189
8075
8116
8154
8032
8218
7981
8248
7970
8233
8010
8170
8071
8097
8117
8049
8144
8044
8125
8075
8072
8159
8003
8223
7950
8278
7940
8259
7964
8212
8028
8140
8113
8058
8169
8023
8196
8025
8160
8062
8097
8121
8049
8176
8017
8204
8025
8174
8092
8117
8165
8024
8229
7957
8280
7946
8273
7968
8210
8026
8148
8101
8078
8142
8046
8150
8066
8103
8104
8032
8183
7979
8234
7957
8241
7981
8205
8036
8128
8119
8046
8189
7990
8221
7971
8224
8010
8169
8064
8095
8129
8050
8158
8045
8152
8075
8091
8156
8027
8239
7978
8297
7958
8296
7970
8239
8014
8157
8095
8079
8165
8028
8191
8047
8170
8082
8099
8124
8030
8177
8003
8206
7998
8172
8037
8108
8131
8020
8207
7974
8266
7954
8271
7971
8216
8025
8143
8085
8082
8140
8051
8149
8068
8116
8124
8053
8200
7993
8259
7966
8278
7988
8244
8033
8162
8109
8080
8182
8013
8217
7991
8215
8017
8159
8079
8102
8137
8051
8171
8036
8161
8062
8106
8136
8025
8210
7963
8273
7929
8282
7939
8226
7994
8178
8068
8103
8143
8046
8172
8039
8145
8085
8104
8143
8040
8210
8004
8224
7997
8205
8035
8149
8133
8078
8209
8005
8255
7964
8263
7971
8214
8023
8152
8083
8078
8138
8051
8138
8054
8109
8110
8050
8188
7986
8253
7949
8278
7961
8238
7999
8172
8084
8096
8158
8029
8208
8004
8203
8026
8156
8084
8099
8135
8046
8190
8033
8185
8058
8134
8129
8054
8202
7987
8269
7953
8293
7956
8257
7996
8184
8062
8115
8135
8060
8158
8049
8151
8071
8076
8125
8020
8200
7981
8230
7970
8216
8012
8160
8094
8079
8168
8009
8239
7980
8265
7989
8223
8032
8163
8090
8089
8134
8054
8157
8064
8139
8110
8068
8195
8009
8271
7969
8298
7959
8268
8004
8201
8058
8119
8140
8045
8187
8011
8192
8028
8143
8077
8085
8135
8024
8169
8003
8186
8024
8135
8092
8059
8174
7991
8243
7941
8274
7937
8249
7998
8213
8074
8143
8138
8066
8159
8065
8164
8095
8104
8154
8037
8219
7986
8262
7970
8240
8002
8196
8081
8112
8161
8036
8220
7985
8231
7979
8210
8022
8143
8083
8081
8137
8036
8153
8050
8136
8096
8075
8174
7997
8235
7944
8276
7932
8262
7971
8215
8040
8137
8120
8067
8179
8032
8173
8045
8151
8097
8094
8162
8039
8211
8012
8214
8032
8179
8104
8109
8179
8026
8237
7970
8289
7961
8270
7988
8202
8046
8137
8112
8067
8142
8051
8137
8078
8095
8147
8037
8214
7973
8263
7953
8252
7981
8214
8047
8135
8130
8055
8198
7998
8227
7996
8203
8030
8149
8093
8087
8153
8040
8182
8054
8169
8108
8107
8174
8022
8241
7969
8291
7944
8288
7965
8228
8027
8152
8109
8087
8171
8047
8174
8057
8138
8087
8076
8147
8012
8185
7977
8217
7997
8191
8054
8124
8151
8035
8216
7969
8243
7941
8250
7973
8204
8046
8143
8107
8083
8152
8061
8152
8085
8117
8158
8047
8224
7994
8284
7959
8282
7978
8235
8027
8159
8109
8080
8173
8017
8206
8006
8191
8043
8149
8110
8088
8149
8035
8185
8030
8161
8060
8100
8140
8026
8219
7960
8272
7926
8281
7960
8234
8016
8167
8079
8083
8148
8052
8162
8057
8142
8100
8085
8173
8032
8242
7996
8245
8002
8226
8053
8159
8128
8079
8214
8009
8253
7972
8250
7984
8195
8037
8127
8105
8071
8139
8045
8153
8081
8135
8143
8052
8201
7982
8269
7943
8290
7951
8246
8009
8187
8093
8105
8164
8046
8206
8023
8184
8048
8140
8109
8084
8167
8037
8204
8025
8199
8063
8149
8137
8057
8214
7992
8266
7949
8284
7957
8250
8005
8191
8072
8104
8129
8057
8149
8048
8124
8085
8079
8163
8018
8226
7968
8256
7968
8232
8014
8171
8098
8087
8167
8013
8232
7985
8248
7997
8214
8055
8143
8115
8083
8151
8049
8173
8066
8135
8126
8070
8214
8011
8287
7970
8302
7950
8259
7986
8194
8052
8121
8135
8052
8190
8037
8176
8047
8128
8104
8071
8165
8016
8208
8002
8201
8019
8158
8106
8078
8186
8007
8251
7964
8286
7965
8263
8007
8187
8069
8115
8132
8071
8158
8060
8138
8102
8096
8181
8033
8238
7973
8280
7978
8264
7997
8201
8076
8118
8156
8039
8213
7997
8225
8001
8193
8044
8129
8104
8071
8149
8032
8167
8040
8137
8102
8065
8185
7996
8248
7945
8292
7946
8294
7991
8222
8058
8142
8124
8067
8178
8050
8169
8060
8129
8110
8072
8189
8030
8241
8005
8232
8033
8190
8095
8112
8170
8028
8241
7979
8273
7963
8257
7997
8196
8068
8123
8133
8078
8154
8062
8130
8088
8092
8150
8006
8213
7959
8267
7939
8258
7977
8217
8045
8139
8126
8062
8208
8037
8239
8036
8204
8066
8135
8113
8082
8178
8044
8204
8053
8178
8108
8111
8170
8015
8251
7961
8295
7946
8286
7975
8229
8037
8147
8098
8071
8152
8047
8159
8053
8124
8107
8056
8172
8005
8238
7979
8233
7989
8193
8051
8131
8143
8044
8216
7993
8256
7973
8251
8005
8193
8067
8120
8125
8073
8162
8065
8172
8102
8123
8171
8038
8233
7980
8290
7961
8296
7977
8248
8044
8168
8114
8086
8182
8035
8210
8026
8174
8060
8118
8117
8062
8172
8024
8204
8018
8178
8072
8122
8154
8024
8212
7960
8279
7947
8286
7976
8236
8023
8158
8093
8083
8154
8060
8169
8077
8140
8124
8075
8196
8011
8258
7985
8280
8003
8234
8046
8163
8129
8082
8206
8009
8241
7989
8246
8008
8181
8058
8114
8119
8062
8158
8042
8160
8072
8117
8143
8037
8214
7969
8272
7940
8284
7958
8240
8002
8179
8084
8101
8157
8044
8193
8038
8178
8069
8127
8134
8069
8199
8025
8230
8022
8214
8067
8152
8145
8074
8221
8001
8270
7963
8281
7967
8239
8018
8170
8080
8093
8131
8054
8152
8061
8130
8112
8065
8178
8002
8250
7966
8274
7967
8235
8004
8187
8103
8108
8181
8026
8224
7994
8223
8016
8187
8068
8123
8132
8070
8178
8052
8183
8072
8146
8136
8066
8210
7990
8284
7961
8312
7965
8281
8000
8201
8063
8115
8132
8048
8164
8027
8149
8057
8106
8118
8054
8193
8001
8233
8006
8237
8049
8183
8111
8089
8185
7999
8245
7958
8263
7970
8234
8013
8178
8086
8112
8146
8071
8162
8074
8142
8111
8093
8195
8027
8266
7979
8294
7961
8268
7999
8209
8079
8132
8153
8048
8201
8011
8210
8019
8172
8076
8113
8133
8066
8184
8041
8193
8041
8150
8114
8084
8185
8001
8249
7950
8288
7938
8270
7985
8208
8052
8143
8133
8075
8174
8060
8164
8083
8131
8146
8071
8212
8020
8259
7996
8246
8013
8201
8096
8120
8171
8034
8225
7985
8250
7971
8237
8011
8171
8071
8097
8129
8062
8159
8057
8147
8102
8091
8171
8019
8242
7961
8285
7949
8286
7977
8217
8044
8148
8127
8068
8183
8033
8212
8039
8180
8079
8116
8141
8065
8191
8024
8213
8042
8184
8098
8110
8172
8023
8252
7969
8294
7956
8288
7981
8223
8047
8149
8110
8099
8184
8079
8165
8076
8116
8130
8046
8195
7984
8249
7964
8251
7995
8216
8066
8140
8139
8056
8205
8002
8242
7991
8237
8026
8189
8086
8116
8148
8077
8176
8061
8172
8098
8122
8177
8038
8244
7982
8303
7955
8296
7970
8238
8027
8167
8105
8095
8172
8032
8186
8032
8156
8081
8106
8141
8051
8204
8016
8221
8020
8189
8063
8126
8145
8036
8219
7979
8277
7961
8278
7978
8227
8031
8158
8100
8095
8158
8075
8166
8091
8142
8154
8074
8219
8006
8268
7968
8278
7973
8226
8020
8161
8115
8097
8209
8049
8247
8001
8210
8014
8158
8073
8100
8136
8052
8169
8041
8175
8078
8128
8150
8046
8219
7975
8284
7947
8295
7962
8250
8011
8184
8094
8110
8154
8056
8182
8057
8168
8097
8116
8151
8053
8212
8006
8236
8001
8222
8054
8161
8137
8084
8216
8005
8257
7980
8284
7988
8223
8034
8164
8094
8095
8139
8054
8150
8066
8119
8108
8054
8188
7995
8261
7956
8286
7963
8257
8007
8185
8090
8112
8165
8039
8222
8019
8222
8043
8192
8102
8118
8155
8064
8206
8050
8206
8076
8154
8131
8068
8207
7990
8272
7960
8305
7972
8288
8017
8202
8073
8119
8130
8056
8155
8041
8146
8079
8107
8148
8045
8216
7990
8250
7983
8230
8021
8173
8100
8099
8176
8011
8238
7981
8262
7987
8228
8034
8175
8104
8107
8158
8070
8183
8080
8174
8144
8101
8213
8026
8264
7962
8306
7969
8275
7996
8216
8083
8141
8154
8060
8194
8024
8191
8029
8150
8081
8095
8151
8047
8205
8021
8208
8051
8166
8115
8098
8186
7999
8252
7961
8291
7955
8277
7997
8209
8060
8134
8119
8072
8159
8063
8155
8095
8120
8174
8059
8236
8014
8278
7980
8255
8004
8204
8079
8130
8156
8039
8214
7993
8241
7983
8217
8023
8149
8088
8097
8159
8071
8199
8070
8162
8097
8084
8177
8012
8251
7959
8293
7954
8289
7980
8231
8049
8159
8129
8082
8179
8043
8195
8056
8158
8101
8111
8176
8050
8237
8030
8239
8037
8193
8101
8124
8173
8038
8249
7987
8292
7965
8275
7986
8208
8045
8149
8117
8080
8151
8060
8144
8079
8107
8151
8042
8218
7984
8273
7958
8267
7986
8220
8042
8151
8133
8060
8201
8012
8230
8010
8229
8048
8160
8111
8105
8166
8054
8194
8053
8176
8107
8126
8178
8047
8250
7987
8301
7950
8301
7979
8247
8033
8172
8105
8090
8158
8042
8170
8058
8145
8101
8096
8159
8033
8229
7991
8238
8008
8208
8055
8133
8146
8053
8222
7990
8267
7975
8271
8001
8221
8053
8158
8130
8103
8170
8075
8163
8094
8125
8155
8058
8222
7998
8282
7954
8287
7971
8249
8032
8174
8114
8098
8176
8026
8216
8009
8207
8046
8147
8098
8087
8155
8043
8202
8041
8184
8070
8128
8152
8048
8226
7980
8289
7968
8310
7980
8259
8020
8187
8093
8121
8159
8075
8188
8074
8158
8113
8099
8179
8035
8243
8000
8273
8005
8236
8045
8174
8135
8093
8205
8006
8246
7973
8254
7983
8206
8048
8139
8108
8081
8154
8053
8174
8073
8130
8146
8057
8212
7993
8276
7951
8287
7960
8263
8013
8191
8092
8113
8165
8056
8210
8030
8207
8063
8164
8117
8098
8172
8051
8218
8041
8209
8063
8170
8152
8098
8222
8008
8277
7953
8283
7954
8245
8013
8193
8079
8114
8133
8065
8164
8061
8140
8096
8089
8168
8022
8241
7985
8265
7972
8249
8030
8209
8114
8112
8178
8022
8225
7995
8247
8002
8215
8059
8161
8126
8104
8174
8070
8194
8083
8156
8145
8091
8214
8008
8278
7960
8299
7944
8258
7993
8209
8065
8138
8148
8062
8186
8040
8178
8060
8138
8111
8081
8170
8035
8226
8017
8225
8036
8168
8109
8100
8193
8011
8256
7970
8284
7967
8267
8010
8195
8069
8122
8132
8079
8163
8076
8152
