EMG
7912
8174
7879
8183
7914
8137
7984
8045
8093
7947
8176
7877
8211
7868
8179
7902
8122
7983
8048
8062
7984
8101
7972
8082
8019
8020
8089
7931
8186
7866
8251
7841
8235
7865
8173
7941
8077
8047
7986
8130
7934
8156
7924
8111
7973
8046
8051
7971
8115
7933
8134
7941
8112
8000
8029
8097
7931
8187
7861
8238
7835
8242
7871
8180
7943
8082
8025
8005
8085
7968
8090
7977
8047
8040
7978
8113
7906
8188
7876
8202
7887
8163
7956
8076
8060
7973
8149
7904
8194
7879
8172
7914
8128
7993
8045
8055
7989
8110
7980
8103
8010
8041
8093
7946
8173
7873
8241
7830
8244
7853
8199
7931
8111
8019
8012
8103
7952
8132
7939
8104
7991
8053
8064
7970
8129
7917
8159
7923
8136
7977
8061
8074
7951
8163
7873
8227
7846
8244
7871
8194
7945
8097
8021
8024
8087
7982
8104
7994
8064
8058
7990
8141
7912
8211
7873
8223
7873
8187
7936
8108
8035
7994
8123
7922
8178
7905
8176
7927
8126
7983
8035
8059
7980
8106
7954
8101
7987
8048
8077
7962
8161
7881
8236
7837
8263
7853
8219
7916
8131
8003
8033
8093
7978
8127
7968
8120
8010
8060
8078
7975
8142
7922
8182
7917
8167
7960
8096
8063
7990
8146
7897
8206
7850
8220
7871
8185
7934
8108
8019
8026
8085
7984
8094
7972
8051
8029
7977
8127
7907
8204
7860
8235
7853
8204
7913
8137
8006
8041
8111
7952
8170
7924
8170
7940
8126
8013
8061
8087
7992
8137
7975
8150
7990
8089
8068
7989
8161
7905
8234
7844
8263
7842
8222
7893
8142
7972
8040
8056
7976
8104
7969
8097
7999
8040
8074
7965
8150
7907
8195
7894
8182
7940
8119
8031
8027
8135
7925
8201
7876
8222
7885
8191
7949
8126
8037
8054
8108
8004
8127
8015
8098
8060
8015
8141
7927
8211
7862
8255
7849
8225
7892
8155
7972
8053
8074
7959
8135
7927
8144
7947
8105
7996
8030
8073
7961
8128
7935
8153
7970
8105
8035
8016
8145
7923
8224
7863
8266
7849
8233
7891
8165
7984
8096
8073
8019
8129
8001
8116
8021
8053
8083
7972
8165
7910
8214
7887
8216
7916
8150
7992
8051
8091
7948
8163
7884
8198
7886
8169
7939
8109
8018
8034
8079
7984
8115
7977
8084
8029
8013
8124
7939
8210
7864
8264
7848
8242
7880
8185
7967
8098
8061
8001
8140
7967
8157
7983
8130
8035
8061
8119
7994
8171
7950
8185
7955
8142
8025
8051
8117
7946
8196
7870
8242
7850
8223
7881
8163
7958
8069
8037
7996
8095
7977
8087
7998
8038
8074
7965
8166
7899
8230
7871
8222
7894
8178
7965
8092
8076
7994
8162
7929
8208
7925
8186
7973
8137
8043
8063
8114
8004
8142
7992
8128
8035
8053
8120
7958
8210
7879
8257
7836
8244
7854
8190
7932
8104
8021
8013
8094
7963
8112
7961
8090
8013
8028
8088
7960
8155
7910
8180
7920
8157
7983
8078
8095
7976
8187
7898
8235
7872
8243
7906
8199
7981
8109
8064
8049
8128
8021
8131
8036
8075
8094
7993
8174
7905
8240
7870
8245
7877
8197
7939
8112
8032
7995
8117
7927
8164
7904
8153
7953
8097
8020
8029
8093
7973
8137
7962
8134
8005
8076
8097
7965
8185
7891
8255
7857
8279
7872
8228
7940
8151
8038
8066
8130
8014
8150
8007
8124
8059
8056
8126
7976
8196
7927
8227
7919
8190
7977
8107
8060
7990
8149
7911
8215
7870
8222
7884
8171
7967
8096
8037
8021
8093
7982
8105
8002
8069
8073
7985
8161
7902
8233
7859
8268
7869
8229
7926
8146
8027
8056
8126
7978
8177
7958
8176
7994
8131
8056
8056
8134
7991
8182
7970
8174
7998
8106
8084
7986
8157
7893
8228
7844
8264
7853
8215
7909
8140
7996
8050
8076
7991
8115
7986
8094
8022
8030
8109
7956
8184
7895
8225
7898
8207
7940
8142
8043
8044
8136
7949
8211
7906
8230
7923
8197
7995
8131
8072
8053
8122
8004
8141
8013
8091
8070
8015
8171
7923
8232
7866
8270
7851
8229
7902
8154
7983
8066
8089
7990
8153
7960
8149
7980
8098
8042
8016
8107
7955
8158
7930
8166
7966
8113
8052
8019
8151
7928
8233
7875
8282
7881
8250
7935
8179
8021
8090
8107
8031
8139
8020
8116
8048
8059
8139
7973
8209
7907
8255
7886
8223
7920
8154
8005
8058
8106
7953
8174
7917
8208
7923
8167
7971
8091
8047
8019
8110
7984
8126
7986
8093
8050
8015
8145
7933
8240
7875
8281
7854
8261
7899
8193
7985
8099
8097
8029
8162
8000
8153
8012
8123
8072
8043
8146
7961
8195
7935
8197
7954
8140
8039
8047
8130
7945
8213
7879
8246
7869
8229
7915
8165
7993
8070
8066
8008
8105
7994
8096
8038
8053
8122
7969
8196
7894
8251
7872
8245
7913
8189
7994
8097
8093
7999
8176
7959
8218
7958
8183
8006
8115
8083
8050
8143
7992
8170
7999
8136
8051
8052
8135
7940
8216
7869
8268
7842
8248
7879
8193
7959
8096
8047
8015
8108
7981
8128
7996
8095
8057
8017
8133
7948
8189
7916
8218
7944
8181
8016
8085
8119
7982
8201
7907
8242
7887
8245
7940
8191
8020
8099
8097
8036
8139
8020
8127
8049
8063
8126
7977
8201
7900
8260
7858
8243
7881
8198
7956
8105
8061
8005
8138
7945
8173
7941
8153
7996
8090
8065
8016
8126
7971
8169
7966
8140
8024
8066
8119
7965
8212
7892
8283
7872
8282
7897
8226
7977
8145
8063
8059
8140
8021
8157
8028
8108
8081
8033
8167
7956
8232
7916
8237
7923
8194
7982
8105
8077
7989
8166
7916
8219
7893
8231
7920
8163
7992
8084
8077
8023
8124
7994
8114
8022
8061
8102
7981
8196
7902
8271
7866
8288
7884
8226
7952
8141
8058
8049
8143
7984
8183
7973
8159
8011
8105
8089
8031
8158
7970
8199
7967
8166
8012
8097
8104
7990
8191
7900
8252
7865
8263
7881
8215
7954
8138
8033
8049
8111
8001
8122
8010
8095
8073
8028
8159
7942
8220
7896
8248
7901
8210
7968
8135
8065
8042
8162
7959
8224
7933
8243
7956
8178
8019
8103
8101
8029
8141
8002
8152
8029
8095
8110
7998
8189
7915
8254
7859
8285
7868
8229
7929
8151
8014
8066
8117
7996
8154
7976
8138
8010
8081
8077
8010
8162
7956
8200
7943
8186
7990
8120
8079
8013
8178
7928
8252
7886
8280
7903
8230
7965
8159
8051
8075
8123
8038
8150
8040
8131
8098
8047
8171
7945
8230
7877
8242
7877
8228
7942
8148
8031
8048
8125
7966
8198
7929
8205
7948
8155
8017
8084
8085
8014
8143
7987
8154
8011
8111
8098
8022
8185
7924
8247
7868
8287
7865
8258
7939
8189
8025
8104
8125
8036
8177
8012
8156
8039
8101
8103
8017
8181
7954
8222
7922
8206
7968
8139
8054
8041
8152
7949
8226
7887
8252
7886
8220
7942
8150
8023
8057
8093
8009
8133
8010
8102
8059
8030
8153
7950
8232
7896
8280
7883
8258
7933
8195
8023
8098
8124
8006
8186
7961
8206
7974
8154
8024
8090
8106
8023
8166
7986
8180
8006
8128
8079
8037
8167
7941
8235
7870
8283
7860
8257
7919
8191
7996
8103
8082
8019
8129
8001
8133
8024
8078
8101
8003
8189
7944
8242
7924
8232
7942
8172
8035
8080
8131
7977
8215
7922
8252
7920
8240
7965
8165
8050
8082
8112
8025
8151
8028
8135
8074
8058
8160
7969
8233
7897
8283
7864
8261
7901
8200
7983
8112
8087
8013
8162
7968
8186
7975
8140
8026
8078
8106
8007
8167
7965
8186
7982
8152
8059
8081
8149
7962
8227
7896
8287
7883
8280
7920
8214
7999
8132
8080
8047
8138
8016
8138
8047
8090
8108
8007
8189
7938
8255
7905
8246
7928
8202
8006
8110
8102
7994
8181
7928
8223
7921
8219
7960
8136
8028
8065
8106
8014
8141
8006
8137
8052
8067
8141
7974
8224
7894
8281
7864
8288
7896
8233
7980
8152
8091
8055
8154
7990
8176
7993
8146
8052
8082
8117
8000
8177
7960
8205
7962
8172
8023
8090
8115
7980
8208
7909
8264
7883
8271
7912
8211
7990
8136
8068
8050
8121
8013
8132
8031
8084
8103
8018
8184
7933
8256
7898
8262
7906
8223
7977
8137
8075
8050
8177
7971
8224
7948
8213
7984
8145
8052
8075
8117
8009
8154
7994
8155
8033
8085
8126
7991
8213
7917
8285
7868
8291
7887
8245
7966
8165
8047
8078
8141
8010
8152
7998
8131
8044
8065
8122
7996
8198
7944
8223
7946
8204
7999
8129
8102
8018
8190
7935
8251
7900
8273
7915
8215
7985
8138
8062
8050
8125
8020
8138
8035
8102
8096
8021
8192
7945
8264
7890
8280
7890
8240
7950
8160
8054
8074
8146
7991
8205
7964
8200
7984
8144
8055
8067
8123
8004
8159
7978
8167
8020
8116
8107
8023
8199
7930
8274
7881
8299
7882
8255
7937
8173
8025
8073
8120
8014
8142
8007
8130
8050
8071
8130
7995
8205
7932
8235
7921
8225
7994
8168
8085
8069
8173
7961
8237
7913
8261
7928
8219
7987
8145
8071
8060
8128
8026
8139
8029
8123
8106
8037
8178
7945
8256
7886
8299
7886
8264
7933
8179
8011
8078
8099
7988
8160
7957
8164
7975
8128
8045
8059
8126
7990
8172
7965
8187
7996
8137
8087
8049
8182
7961
8262
7903
8311
7897
8275
7947
8192
8029
8120
8119
8047
8151
8033
8139
8062
8077
8140
7996
8216
7935
8267
7916
8246
7954
8181
8042
8079
8128
7975
8198
7921
8226
7927
8194
7969
8119
8050
8046
8111
8003
8149
8017
8126
8075
8050
8179
7973
8262
7913
8318
7899
8308
7933
8230
8022
8138
8118
8048
8185
8007
8197
8020
8150
8076
8075
8154
8002
8206
7959
8208
7974
8166
8054
8072
8149
7970
8230
7886
8271
7877
8249
7912
8180
7995
8092
8078
8028
8122
8009
8123
8043
8073
8132
7999
8221
7939
8289
7916
8305
7961
8241
8044
8134
8126
8022
8205
7969
8235
7960
8226
8012
8147
8083
8073
8153
8023
8184
8019
8161
8083
8084
8159
7978
8244
7915
8300
7871
8287
7892
8206
7959
8114
8043
8020
8106
7970
8126
7986
8106
8052
8042
8136
7979
8227
7957
8241
7979
8212
8055
8124
8144
8015
8231
7946
8292
7930
8287
7962
8229
8033
8152
8108
8066
8153
8041
8153
8061
8093
8139
8011
8216
7937
8281
7892
8289
7905
8229
7977
8132
8061
8021
8144
7953
8190
7946
8166
7981
8109
8056
8044
8128
7986
8169
7983
8164
8043
8108
8160
8024
8256
7949
8327
7907
8328
7932
8272
8001
8197
8096
8104
8159
8044
8182
8043
8144
8095
8073
8166
7988
8237
7932
8247
7942
8212
8002
8131
8083
8012
8173
7922
8215
7887
8223
7908
8166
7974
8085
8058
8033
8131
8011
8133
8028
8091
8130
8030
8223
7964
8313
7924
8336
7928
8283
7986
8201
8086
8105
8157
8019
8216
7996
8200
8024
8141
8087
8067
8166
8011
8217
7984
8184
8015
8115
8098
8009
8187
7918
8260
7873
8273
7869
8212
7922
8133
8005
8042
8085
7998
8121
8007
8106
8058
8041
8149
7981
8234
7937
8293
7950
8268
7998
8195
8103
8112
8201
8002
8256
7961
8279
7972
8224
8041
8144
8101
8063
8163
8025
8176
8040
8127
8107
8031
8197
7940
8266
7886
8302
7878
8252
7916
8165
7994
8069
8097
7993
8159
7968
8146
8001
8103
8069
8030
8152
7981
8223
7978
8231
8023
8175
8107
8069
8196
7982
8284
7926
8316
7928
8293
7983
8206
8059
8110
8127
8052
8165
8043
8141
8091
8082
8173
7995
8245
7928
8275
7907
8251
7938
8176
8009
8061
8099
7953
8171
7912
8196
7925
8152
7988
8086
8061
8022
8132
7995
8170
8019
8147
8118
8086
8221
8001
8297
7930
8342
7912
8321
7959
8239
8039
8144
8134
8060
8185
8029
8173
8043
8127
8098
8054
8181
7984
8241
7954
8223
7968
8167
8053
8072
8143
7957
8212
7890
8235
7870
8219
7923
8151
7993
8067
8080
8014
8126
8012
8117
8057
8060
8158
8004
8255
7947
8330
7933
8323
7974
8252
8054
8157
8144
8065
8217
7997
8234
7995
8207
8036
8127
8119
8059
8171
8008
8193
8004
8154
8066
8068
8149
7958
8234
7891
8286
7859
8272
7890
8192
7964
8101
8048
8021
8114
7994
8129
8016
8107
8085
8026
8187
7972
8261
7956
8271
7980
8228
8068
8141
8173
8050
8253
7970
8290
7950
8280
7982
8213
8051
8121
8128
8057
8168
8040
8158
8060
8073
8143
7990
8228
7926
8302
7889
8299
7905
8217
7967
8111
8060
8015
8136
7959
8183
7966
8154
8018
8091
8089
8020
8157
7983
8209
8004
8205
8079
8123
8168
8025
8257
7941
8318
7914
8326
7951
8271
8019
8179
8108
8097
8168
8050
8168
8051
8123
8113
8056
8201
7976
8258
7916
8258
7929
8207
7983
8120
8080
8005
8160
7923
8211
7900
8205
7932
8148
8008
8082
8091
8026
8146
8012
8162
8060
8119
8157
8032
8263
7968
8336
7923
8347
7937
8279
8002
8200
8106
8113
8185
8042
8219
8024
8177
8055
8117
8124
8041
8201
7987
8224
7976
8198
8020
8124
8116
8014
8197
7916
8242
7863
8256
7876
8201
7946
8129
8036
8048
8101
8006
8126
8028
8106
8099
8054
8202
7983
8293
7947
8318
7949
8276
8007
8204
8114
8105
8204
8017
8256
7984
8265
7994
8201
8062
8125
8134
8051
8178
8024
8181
8045
8118
8124
8024
8205
7926
8264
7868
8282
7859
8227
7911
8148
8007
8060
8100
7996
8157
7993
8139
8030
8089
8105
8017
8199
7983
8269
7984
8247
8025
8191
8133
8101
8236
8003
8303
7947
8317
7949
8274
8001
8181
8068
8089
8138
8044
8163
8051
8127
8102
8059
8184
7975
8257
7902
8280
7877
8234
7922
8162
8013
8056
8104
7965
8170
7936
8188
7957
8143
8022
8078
8107
8019
8175
8009
8201
8045
8172
8139
8087
8232
7996
8322
7937
8343
7927
8321
7972
8236
8055
8144
8148
8076
8186
8044
8168
8067
8117
8130
8026
8219
7972
8262
7940
8243
7968
8171
8046
8056
8136
7947
8200
7889
8230
7894
8202
7942
8139
8035
8054
8107
8024
8151
8043
8154
8113
8082
8192
7999
8294
7948
8345
7931
8329
7969
8253
8055
8160
8142
8049
8211
8006
8224
8011
8174
8069
8111
8145
8041
8190
7994
8209
8003
8161
8074
8070
8165
7963
8226
7885
8276
7856
8256
7896
8177
7975
8088
8066
8026
8124
8010
8136
8049
8105
8142
8041
8231
7987
8297
7959
8308
7988
8241
8067
8151
8162
8059
8248
7985
8292
7973
8270
8006
8197
8083
8103
8144
8044
8174
8036
8161
8076
8095
8166
7989
8241
7905
8286
7863
8281
7889
8204
7957
8119
8060
8019
8135
7970
8148
7982
8132
8042
8078
8138
8034
8239
8002
8269
8031
8227
8089
8142
8172
8032
8263
7959
8328
7933
8324
7961
8261
8036
8175
8124
8084
8166
8043
8158
8060
8105
8127
8028
8206
7948
8273
7910
8281
7917
8217
7972
8116
8060
8002
8147
7941
8206
7929
8191
7967
8133
8037
8071
8119
8013
8179
8021
8186
8079
8136
8180
8044
8270
7953
8324
7910
8334
7937
8285
8016
8210
8104
8124
8185
8047
8204
8041
8168
8085
8099
8146
8018
8217
7966
8247
7970
8213
8007
8129
8093
8001
8168
7906
8227
7874
8247
7897
8197
7974
8129
8069
8061
8126
8033
8153
8057
8134
8145
8058
8239
7995
8321
7950
8341
7946
8290
8003
8211
8108
8110
8198
8035
8246
7998
8245
8023
8179
8079
8094
8152
8035
8206
8014
8198
8043
8127
8127
8027
8210
7929
8260
7868
8279
7859
8221
7915
8153
8018
8068
8099
8018
8146
8007
8137
8058
8087
8163
8029
8249
7982
8297
7987
8279
8032
8206
8131
8106
8216
8009
8293
7967
8309
7971
8264
8017
8172
8098
8102
8179
8057
8191
8063
8143
8125
8050
8200
7963
8258
7882
8277
7864
8248
7916
8167
7997
8065
8098
7987
8165
7961
8162
7988
8140
8063
8072
8147
8022
8237
8018
8240
8053
8193
8138
8102
8225
7996
8305
7936
8338
7939
8319
7983
8232
8064
8154
8154
8074
8189
8049
8160
8082
8092
8159
8018
8228
7946
8275
7922
8250
7940
8170
8027
8064
8114
7966
8189
7917
8222
7920
8198
7978
8125
8066
8068
8144
8034
8177
8048
8171
8129
8105
8223
8017
8306
7940
8344
7927
8334
7968
8260
8044
8165
8145
8073
8196
8029
8212
8036
8159
8095
8087
8171
8011
8229
7968
8218
7985
8170
8053
8069
8136
7955
8209
7876
8247
7873
8250
7910
8179
8000
8114
8079
8035
8139
8027
8145
8073
8107
8172
8042
8261
7980
8324
7954
8329
7976
8265
8061
8171
8158
8070
8236
8004
8270
7991
8254
8033
8179
8103
8093
8169
8037
8202
8036
8166
8070
8081
8142
7974
8226
7891
8282
7858
8278
7880
8213
7959
8128
8057
8042
8137
7999
8144
8004
8128
8076
8074
8182
8022
8270
7994
8295
8017
8242
8077
8160
8177
8061
8256
7981
8312
7947
8312
7980
8246
8046
8164
8109
8080
8162
8049
8174
8078
8113
8144
8023
8225
7941
8285
7892
8276
7892
8214
7952
8127
8051
8031
8144
7968
8197
7954
8181
7997
8128
8082
8067
8164
8034
8224
8033
8221
8095
8151
8184
8049
8266
7967
8336
7924
8354
7951
8308
8008
8201
8098
8117
8162
8046
8185
8050
8157
8092
8078
8175
7992
8247
7935
8248
7941
8220
7985
8134
8075
8015
8164
7933
8222
7902
8243
7928
8196
8001
8116
8086
8064
8157
8051
8192
8084
8157
8173
8078
8258
7986
8328
7936
8354
7939
8301
7990
8209
8085
8122
8173
8036
8219
8007
8214
8041
8152
8102
8073
8171
8013
8216
7992
8204
8021
8127
8102
8020
8183
7918
8240
7871
8277
7874
8238
7943
8170
8034
8080
8111
8039
8155
8038
8149
8100
8099
8195
8020
8284
7974
8321
7968
8292
8019
8231
8118
8129
8209
8036
8271
7979
8289
7985
8250
8045
8163
8114
8076
8171
8042
8189
8043
8145
8119
8047
8190
7944
8256
7876
8291
7865
8251
7914
8178
8000
8087
8104
8021
8175
7991
8167
8026
8134
8110
8072
8202
8021
8264
8007
8261
8041
8210
8131
8113
8226
8010
8303
7951
8343
7953
8304
7982
8222
8067
8140
8156
8070
8179
8061
8152
8099
8084
8170
7999
8242
7927
8281
7895
8251
7922
8174
8005
8080
8101
7986
8182
7940
8215
7956
8192
8011
8125
8104
8071
8176
8033
8222
8070
8199
8149
8126
8234
8020
8305
7950
8351
7928
8332
7968
8259
8048
8171
8135
8079
8190
8039
8195
8055
8144
8110
8063
8188
7983
8249
7953
8231
7957
8173
8033
8067
8119
7966
8206
7900
8253
7889
8238
7929
8181
8027
8099
8105
8048
8161
8051
8176
8102
8124
8196
8038
8279
7975
8335
7937
8337
7971
8275
8050
8179
8148
8087
8223
8022
8250
8011
8226
8052
8144
8120
8068
8174
8012
8208
8011
8167
8069
8091
8141
7972
8221
7885
8276
7861
8278
7898
8219
7974
8137
8066
8067
8157
8033
8165
8057
8146
8123
8083
8218
8015
8303
7986
8322
8004
8259
8070
8171
8156
8080
8252
7980
8299
7968
8294
7986
8224
8056
8132
8131
8067
8176
8045
8172
8069
8107
8146
8004
8225
7927
8293
7883
8289
7885
8233
7957
8138
8040
8035
8129
7973
8184
7973
8172
8042
8132
8128
8073
8218
8029
8260
8019
8234
8091
8167
8177
8070
8265
7984
8338
7945
8346
7957
8288
8019
8194
8085
8099
8157
8056
8171
8055
8137
8097
8053
8187
7984
8268
7920
8276
7926
8233
7970
8144
8065
8040
8159
7957
8217
7929
8225
7960
8193
8036
8125
8124
8071
8187
8056
8210
8092
8158
8170
8061
8249
7981
8330
7927
8361
7942
8318
8001
8228
8090
8127
8165
8052
8212
8027
8190
8054
8124
8124
8054
8198
7991
8232
7966
8209
8002
8128
8082
8017
8168
7934
8241
7885
8272
7899
8234
7957
8166
8049
8078
8131
8055
8172
8072
8172
8143
8105
8232
8024
8308
7965
8343
7962
8305
8012
8232
8100
8130
8193
8038
8252
7996
8267
8011
8220
8063
8130
8127
8064
8183
8023
8196
8036
8140
8101
8036
8183
7946
8252
7873
8288
7865
8256
7923
8195
8011
8107
8112
8040
8174
8020
8171
8070
8145
8162
8071
8255
8021
8305
8004
8289
8039
8229
8121
8129
8201
8014
8275
7950
8318
7948
8279
8002
8215
8080
8122
8156
8065
8178
8059
8156
8095
8071
8166
7970
8233
7898
8289
7876
8249
7902
8181
7991
8089
8104
8010
8185
7966
8210
7981
8190
8050
8128
8144
8070
8231
8042
8243
8062
8201
8133
8118
8220
8010
8295
7951
8353
7927
8327
7970
8258
8052
8170
8142
8088
8192
8055
8184
8076
8137
8151
8049
8219
7968
8260
7918
8236
7937
8166
8001
8078
8112
7975
8206
7925
8248
7927
8245
7969
8186
8055
8105
8139
8061
8197
8068
8196
8126
8137
8213
8040
8292
7969
8354
7934
8343
7965
8271
8031
8181
8138
8095
8210
8030
8235
8026
8197
8069
8124
8146
8049
8220
7993
8215
7991
8172
8041
8081
8130
7973
8212
7896
8281
7881
8284
7912
8223
7998
8148
8090
8077
8169
8052
8176
8088
8156
8162
8072
8247
8000
8318
7971
8333
7990
8276
8064
8184
8146
8068
8229
7995
8271
7974
8266
8003
8205
8073
8109
8140
8051
8171
8024
8170
8073
8102
8145
7990
8218
7905
8277
7862
8285
7888
8233
7956
8160
8070
8073
8152
8014
8197
8024
8181
8085
8135
8187
8070
8265
8026
8290
8023
8236
8074
8165
8168
8071
8258
7978
8319
7943
8327
7964
8267
8022
8189
8107
8099
8168
8051
8165
8070
8123
8112
8040
8196
7951
8263
7900
8273
7888
8217
7952
8139
8067
8056
8165
7982
8219
7960
8237
7992
8182
8070
8117
8165
8074
8240
8067
8231
8102
8163
8172
8072
8266
7990
8343
7932
8357
7947
8317
7997
8220
8095
8133
8171
8068
8210
8051
8176
8081
8115
8160
8033
8215
7955
8236
7934
8208
7978
8128
8072
8018
8164
7942
8241
7909
8277
7928
8241
7996
8167
8087
8095
8166
8059
8197
8075
8169
8163
8090
8244
8014
8323
7952
8342
7951
8323
8004
8237
8098
8136
8182
8044
8239
8013
8246
8027
8188
8076
8103
8140
8020
8197
7999
8195
8015
8125
8091
8022
8174
7935
8254
7878
8295
7884
8260
7939
8191
8026
8114
8126
8053
8188
8056
8193
8108
8151
8196
8068
8279
7996
8312
7979
8295
8020
8238
8111
8133
8205
8034
8281
7976
8311
7975
8275
8026
8190
8094
8099
8152
8051
8185
8049
8146
8108
8057
8182
7961
8243
7882
8287
7867
8261
7914
8205
8007
8117
8116
8025
8181
7994
8213
8030
8189
8097
8124
8200
8060
8265
8034
8261
8057
8217
8128
8124
8223
8024
8302
7948
8341
7937
8319
7980
8252
8057
8161
8139
8080
8178
8051
8161
8072
8094
8140
8017
8206
7934
8264
7898
8241
7928
8180
8006
8094
8120
8002
8201
7944
8245
7952
8236
8013
8179
8102
8110
8191
8075
8231
8083
8210
8143
8140
8223
8031
8298
7954
8349
7925
8338
7959
8266
8032
8182
8138
8096
8199
8040
8214
8038
8163
8086
8100
8176
8026
8231
7957
8220
7968
8168
8013
8075
8115
7972
8220
7903
8265
7893
8278
7940
8215
8018
8152
8117
8090
8190
8081
8199
8114
8160
8192
8072
8284
8002
8334
7953
8337
7977
8278
8056
8187
8138
8087
8229
8013
8265
7998
8258
8035
8185
8100
8099
8166
8039
8199
8021
8170
8052
8089
8144
7983
8211
7893
8275
7866
8292
7899
8244
7980
8162
8085
8087
8165
8041
8203
8058
8186
8120
8127
8211
8052
8292
8008
8313
8014
8251
8071
8173
8159
8078
8247
7988
8316
7959
8315
7975
8241
8033
8167
8114
8080
8160
8042
8172
8065
8111
8139
8011
8201
7927
8259
7878
8275
7884
8229
7957
8153
8063
8073
8164
7998
8221
7993
8235
8041
8185
8122
8118
8213
8069
8256
8053
8235
8098
8168
8175
8082
8265
7983
8338
7935
8348
7944
8306
8008
8216
8093
8122
8170
8064
8199
8058
8158
8102
8094
8177
7996
8225
7927
8242
7912
8207
7959
8125
8062
8034
8168
7949
8236
7926
8270
7956
8226
8031
8171
8123
8100
8203
8079
8218
8102
8182
8177
8095
8248
7998
8340
7950
8360
7954
8334
7999
8231
8089
8134
8169
8044
8221
8013
8217
8047
8154
8100
8076
8185
8008
8218
7980
8200
8005
8120
8084
8023
8184
7936
8257
7891
8299
7900
8256
7958
8192
8058
8122
8152
8081
8208
8082
8196
8132
8137
8220
8050
8292
7984
8329
7970
8305
8022
8237
8106
8132
8201
8038
8264
7981
8294
7993
8250
8037
8163
8117
8082
8169
8028
8177
8035
8131
8090
8028
8171
7936
8244
7869
8286
7873
8272
7934
8209
8025
8125
8122
8055
8198
8037
8217
8062
8190
8144
8110
8226
8049
8282
8015
8271
8045
