EMG
8044
8086
7985
8127
7939
8156
7942
8155
7976
8108
8040
8027
8123
7966
8174
7936
8183
7947
8148
7987
8096
8042
8048
8097
8024
8098
8020
8075
8068
8025
8139
7960
8188
7913
8213
7915
8191
7959
8144
8017
8064
8082
8001
8119
7973
8128
7994
8090
8036
8035
8083
7990
8125
7973
8120
8000
8084
8052
8018
8129
7958
8189
7917
8207
7916
8203
7954
8147
8013
8068
8066
8029
8098
8009
8094
8042
8049
8098
8006
8142
7938
8186
7928
8172
7963
8139
8024
8054
8113
7997
8166
7948
8170
7948
8145
7986
8090
8043
8038
8080
8006
8103
8009
8077
8051
8028
8120
7959
8176
7914
8222
7905
8200
7942
8157
8008
8099
8070
8028
8118
7997
8130
8015
8107
8058
8055
8101
7996
8139
7963
8148
7993
8115
8038
8051
8125
7980
8176
7928
8210
7925
8203
7955
8154
8011
8082
8070
8034
8103
8025
8100
8042
8047
8095
7994
8148
7945
8191
7927
8187
7946
8149
8007
8087
8087
8016
8148
7971
8168
7962
8137
7991
8093
8050
8050
8105
8011
8119
8013
8101
8054
8054
8127
7989
8192
7934
8219
7915
8215
7939
8169
7986
8108
8055
8041
8107
8008
8122
8009
8086
8050
8041
8102
7992
8148
7960
8174
7975
8142
8019
8063
8094
7995
8163
7940
8197
7931
8187
7952
8137
7997
8079
8059
8034
8102
8023
8098
8039
8062
8096
8002
8161
7944
8205
7932
8213
7940
8171
7990
8105
8053
8021
8129
7983
8161
7976
8141
8000
8096
8056
8043
8111
8006
8133
7997
8112
8031
8057
8100
7990
8170
7932
8214
7911
8214
7924
8182
7981
8121
8043
8049
8092
8019
8115
8020
8090
8062
8045
8110
7986
8160
7957
8190
7966
8163
8004
8102
8085
8026
8151
7970
8193
7939
8184
7965
8146
8012
8092
8067
8046
8110
8024
8105
8034
8068
8088
8012
8153
7948
8201
7923
8218
7931
8193
7980
8135
8049
8051
8114
7999
8138
7978
8120
7992
8082
8056
8036
8116
7998
8142
7996
8144
8033
8102
8102
8026
8161
7952
8201
7916
8209
7928
8188
7973
8120
8029
8060
8086
8024
8118
8030
8093
8059
8045
8116
7988
8167
7946
8193
7949
8173
7988
8128
8047
8041
8120
7981
8176
7960
8186
7962
8148
8018
8098
8071
8046
8108
8020
8114
8031
8080
8077
8020
8147
7962
8203
7924
8236
7927
8210
7960
8156
8032
8082
8098
8031
8129
7999
8131
8024
8091
8071
8036
8108
7981
8137
7969
8151
8001
8110
8058
8035
8141
7972
8197
7938
8220
7934
8195
7974
8146
8035
8077
8084
8032
8109
8027
8093
8064
8051
8122
7990
8184
7954
8218
7945
8206
7977
8154
8030
8082
8110
8008
8159
7970
8175
7984
8144
8023
8103
8079
8048
8119
8018
8128
8028
8100
8067
8038
8134
7966
8193
7918
8236
7917
8211
7949
8165
8011
8088
8070
8035
8110
8014
8127
8032
8098
8076
8040
8127
7983
8158
7960
8165
7982
8136
8054
8076
8128
7990
8186
7952
8214
7946
8198
7978
8141
8030
8083
8075
8038
8115
8026
8096
8059
8056
8123
7998
8183
7945
8221
7925
8215
7956
8174
8015
8105
8092
8029
8148
7989
8166
7981
8129
8010
8082
8068
8034
8114
7997
8133
8010
8123
8056
8060
8133
7989
8195
7940
8231
7925
8227
7952
8182
8005
8124
8075
8060
8117
8029
8122
8034
8091
8079
8042
8138
7981
8174
7962
8193
7979
8160
8028
8107
8118
8021
8171
7960
8199
7956
8193
7975
8130
8018
8078
8072
8039
8114
8029
8110
8059
8064
8110
8002
8176
7953
8220
7928
8226
7942
8187
8000
8125
8070
8051
8137
8010
8166
8002
8142
8035
8094
8090
8041
8129
7999
8149
8002
8139
8039
8072
8113
8006
8174
7942
8221
7927
8234
7952
8187
7998
8131
8054
8052
8096
8025
8113
8039
8085
8080
8042
8145
7987
8185
7954
8199
7956
8175
8013
8122
8092
8048
8166
7992
8196
7962
8179
7977
8138
8027
8079
8086
8046
8120
8018
8119
8046
8074
8100
8015
8175
7956
8217
7921
8228
7926
8190
7973
8133
8041
8059
8104
8012
8128
8006
8125
8040
8085
8090
8033
8138
7998
8179
7996
8164
8029
8106
8093
8029
8165
7970
8221
7940
8237
7950
8196
7999
8127
8053
8070
8105
8043
8120
8050
8107
8091
8047
8155
7988
8199
7949
8218
7939
8185
7982
8132
8058
8065
8136
8001
8172
7967
8168
7984
8128
8028
8076
8080
8034
8127
8018
8128
8042
8096
8092
8027
8166
7967
8217
7934
8255
7940
8219
7980
8155
8031
8079
8100
8030
8125
8019
8121
8040
8076
8087
8027
8145
7987
8186
7980
8181
8012
8137
8091
8052
8152
7979
8198
7946
8213
7939
8177
7984
8133
8051
8076
8101
8044
8120
8051
8104
8075
8047
8145
7989
8198
7942
8235
7938
8209
7972
8169
8044
8094
8121
8025
8164
7993
8171
8006
8137
8050
8090
8101
8044
8140
8014
8155
8028
8119
8081
8049
8153
7982
8208
7939
8248
7929
8215
7960
8171
8019
8091
8084
8043
8122
8026
8119
8049
8087
8105
8036
8159
7990
8204
7970
8194
7999
8157
8055
8088
8135
8012
8200
7973
8216
7973
8205
8000
8136
8048
8071
8090
8026
8116
8035
8107
8076
8054
8137
7995
8194
7950
8238
7932
8227
7955
8179
8021
8112
8094
8040
8144
8003
8152
8010
8130
8050
8086
8106
8036
8147
7997
8170
8020
8141
8063
8071
8141
7999
8203
7951
8237
7938
8222
7959
8183
8021
8109
8082
8058
8125
8042
8126
8066
8097
8108
8040
8157
7972
8189
7953
8204
7967
8163
8022
8093
8101
8024
8172
7975
8198
7964
8171
7995
8132
8052
8077
8106
8037
8125
8032
8116
8061
8069
8132
8004
8195
7951
8248
7932
8256
7956
8192
8008
8122
8070
8062
8138
8023
8153
8023
8132
8066
8084
8119
8032
8160
8004
8183
8001
8154
8040
8088
8118
8012
8188
7965
8225
7935
8231
7958
8184
8016
8118
8077
8063
8114
8043
8123
8061
8098
8106
8037
8167
7982
8215
7945
8220
7963
8185
8019
8126
8088
8049
8159
8002
8192
7981
8177
8012
8132
8064
8087
8115
8039
8135
8030
8125
8055
8085
8123
8020
8194
7961
8235
7934
8251
7942
8205
7999
8142
8061
8078
8118
8028
8137
8020
8110
8054
8068
8115
8024
8166
7987
8193
7992
8167
8027
8115
8107
8035
8178
7970
8215
7960
8232
7969
8186
8013
8123
8076
8075
8121
8044
8117
8053
8098
8101
8027
8167
7975
8217
7949
8234
7958
8203
7993
8136
8063
8067
8147
8020
8184
8002
8174
8018
8126
8062
8073
8112
8024
8140
8015
8145
8045
8107
8115
8031
8177
7970
8232
7938
8252
7947
8215
7990
8157
8050
8087
8102
8048
8138
8037
8121
8073
8081
8132
8031
8177
7977
8196
7975
8191
8013
8135
8091
8050
8147
7982
8191
7951
8211
7967
8190
8017
8125
8072
8067
8114
8041
8120
8053
8096
8091
8049
8166
7986
8215
7947
8257
7950
8222
7982
8166
8043
8093
8125
8034
8164
8011
8165
8027
8133
8074
8078
8129
8031
8164
8008
8166
8032
8126
8094
8044
8167
7985
8217
7948
8251
7941
8218
7982
8166
8045
8098
8103
8056
8128
8049
8123
8073
8079
8127
8026
8190
7981
8223
7973
8211
7994
8157
8055
8088
8134
8015
8190
7980
8216
7981
8172
8019
8128
8081
8077
8124
8048
8143
8047
8111
8087
8062
8161
7989
8217
7951
8246
7943
8239
7967
8183
8032
8118
8104
8048
8149
8019
8150
8030
8123
8076
8072
8130
8020
8161
7997
8183
8021
8145
8072
8087
8162
8003
8208
7954
8235
7945
8224
7985
8176
8041
8113
8098
8063
8129
8048
8116
8068
8074
8123
8019
8187
7973
8235
7955
8218
7975
8180
8037
8113
8114
8034
8173
7984
8197
7989
8175
8024
8127
8076
8063
8122
8035
8151
8038
8130
8075
8064
8152
8015
8217
7960
8261
7941
8243
7963
8198
8023
8136
8091
8075
8150
8039
8151
8038
8125
8079
8073
8138
8020
8177
7984
8189
7996
8153
8040
8091
8123
8009
8191
7964
8223
7949
8225
7978
8172
8034
8112
8091
8058
8130
8048
8128
8069
8084
8123
8030
8196
7974
8241
7956
8241
7973
8196
8024
8137
8103
8057
8160
8016
8187
8006
8173
8036
8122
8091
8074
8135
8032
8155
8030
8147
8061
8086
8140
8016
8204
7963
8240
7937
8255
7961
8202
8005
8145
8072
8069
8122
8045
8143
8042
8120
8084
8069
8147
8020
8187
7987
8212
7993
8184
8047
8126
8118
8046
8178
7980
8220
7962
8222
7981
8179
8039
8111
8098
8069
8136
8055
8134
8071
8091
8112
8029
8185
7975
8246
7955
8257
7952
8207
8011
8154
8066
8066
8130
8016
8170
8015
8157
8042
8123
8088
8054
8134
8022
8157
8008
8158
8048
8101
8119
8033
8194
7979
8240
7948
8256
7956
8219
8010
8156
8074
8091
8122
8056
8139
8056
8121
8088
8067
8152
8020
8199
7973
8219
7969
8193
8012
8137
8091
8058
8158
7997
8201
7970
8208
7995
8183
8041
8127
8108
8073
8137
8044
8138
8055
8096
8124
8040
8186
7981
8237
7948
8262
7954
8230
7999
8173
8069
8106
8137
8042
8171
8025
8158
8054
8121
8097
8061
8149
8020
8183
8006
8175
8034
8124
8108
8051
8179
7990
8236
7957
8252
7955
8205
7992
8148
8055
8091
8115
8055
8140
8057
8114
8087
8058
8140
8014
8214
7974
8246
7971
8221
8008
8162
8080
8088
8144
8026
8201
7991
8209
8004
8170
8047
8112
8100
8067
8144
8045
8149
8057
8113
8101
8053
8177
7986
8227
7952
8258
7943
8234
7980
8181
8047
8107
8116
8055
8162
8031
8143
8048
8109
8103
8062
8163
8021
8205
7998
8202
8038
8155
8091
8078
8164
7996
8213
7962
8250
7972
8219
8001
8168
8062
8112
8119
8064
8141
8067
8131
8096
8078
8158
8014
8207
7967
8243
7953
8225
7981
8172
8041
8098
8119
8031
8177
8000
8187
8011
8164
8053
8112
8097
8052
8139
8033
8169
8045
8138
8104
8072
8173
8004
8231
7956
8271
7947
8246
7986
8198
8041
8128
8101
8070
8146
8053
8149
8062
8110
8113
8057
8162
8002
8209
7982
8203
8004
8167
8064
8105
8145
8025
8206
7978
8239
7973
8219
8012
8170
8059
8097
8102
8059
8135
8043
8118
8079
8075
8150
8019
8213
7969
8255
7958
8243
7976
8200
8039
8129
8114
8059
8171
8022
8189
8021
8161
8057
8110
8108
8056
8147
8024
8174
8026
8148
8078
8093
8150
8016
8208
7962
8260
7947
8251
7967
8202
8029
8143
8094
8083
8133
8049
8135
8067
8112
8118
8060
8181
8011
8229
7981
8219
7995
8186
8044
8118
8124
8044
8188
7992
8219
7976
8207
8008
8171
8070
8107
8119
8065
8146
8044
8129
8079
8086
8143
8027
8204
7970
8260
7951
8261
7962
8206
8010
8145
8076
8065
8143
8026
8175
8033
8155
8070
8103
8116
8048
8158
8011
8186
8010
8165
8060
8116
8132
8032
8205
7978
8251
7959
8252
7977
8207
8020
8147
8084
8086
8131
8056
8147
8061
8116
8113
8058
8177
8004
8221
7964
8233
7979
8202
8028
8150
8109
8066
8174
8012
8205
7990
8207
8016
8161
8061
8097
8114
8052
8147
8046
8155
8081
8103
8145
8043
8203
7976
8247
7945
8268
7961
8225
8007
8170
8081
8091
8142
8048
8175
8047
8143
8065
8100
8119
8049
8162
8004
8198
8004
8189
8045
8132
8123
8057
8186
7998
8235
7958
8250
7970
8207
8023
8158
8089
8094
8124
8057
8147
8066
8115
8113
8058
8176
7997
8227
7969
8254
7972
8228
8017
8170
8088
8092
8153
8028
8190
8011
8203
8032
8161
8080
8110
8122
8058
8157
8032
8154
8051
8120
8120
8049
8190
7986
8239
7948
8268
7956
8229
7992
8175
8060
8101
8128
8053
8144
8043
8145
8079
8107
8129
8046
8195
8005
8216
7997
8205
8031
8157
8097
8090
8164
8012
8226
7981
8248
7977
8224
8024
8160
8084
8098
8126
8061
8139
8062
8121
8092
8063
8174
8009
8227
7963
8260
7957
8232
7995
8185
8055
8112
8136
8049
8180
8023
8191
8038
8157
8080
8099
8127
8050
8169
8025
8176
8042
8138
8108
8067
8177
8007
8228
7958
8270
7954
8237
7995
8194
8060
8137
8106
8076
8148
8053
8133
8076
8105
8133
8045
8196
8003
8245
7988
8214
8001
8167
8052
8093
8134
8026
8200
7988
8220
7981
8206
8022
8150
8082
8102
8129
8060
8144
8063
8144
8108
8088
8172
8019
8222
7972
8266
7958
8251
7986
8201
8039
8140
8119
8075
8170
8030
8184
8044
8148
8088
8106
8140
8054
8181
8011
8185
8027
8154
8072
8094
8152
8018
8216
7965
8254
7961
8255
7987
8195
8042
8143
8108
8076
8144
8057
8141
8075
8102
8128
8043
8193
7991
8244
7976
8230
7988
8197
8048
8138
8130
8061
8188
8010
8215
8002
8195
8035
8148
8076
8094
8127
8053
8149
8047
8142
8084
8087
8149
8020
8213
7970
8261
7947
8265
7975
8214
8021
8149
8104
8088
8157
8053
8181
8054
8143
8085
8091
8133
8028
8173
8004
8203
8012
8184
8067
8124
8140
8043
8210
7989
8245
7964
8253
7993
8202
8043
8143
8097
8078
8131
8057
8134
8078
8099
8120
8048
8191
7991
8242
7965
8243
7978
8211
8024
8146
8107
8070
8168
8027
8206
8014
8188
8033
8150
8085
8097
8139
8055
8172
8042
8161
8080
8116
8141
8028
8207
7977
8259
7953
8277
7976
8243
8026
8179
8090
8105
8146
8056
8155
8058
8144
8092
8095
8147
8031
8188
7995
8213
7995
8197
8053
8151
8131
8063
8189
8006
8232
7967
8238
7985
8193
8037
8130
8098
8087
8136
8062
8146
8076
8114
8121
8054
8191
7993
8252
7961
8266
7973
8242
8018
8174
8093
8101
8160
8047
8194
8026
8181
8044
8143
8093
8089
8148
8051
8186
8029
8167
8057
8122
8119
8048
8195
7992
8242
7957
8261
7960
8225
8005
8177
8073
8104
8127
8063
8149
8065
8133
8089
8089
8148
8034
8211
7990
8231
7992
8209
8026
8163
8102
8095
8174
8028
8223
7996
8254
8009
8209
8054
8144
8098
8079
8129
8053
8147
8065
8117
8112
8060
8179
7994
8229
7950
8266
7960
8240
7992
8180
8064
8113
8134
8050
8173
8035
8175
8058
8145
8105
8087
8149
8043
8178
8020
8185
8048
8142
8107
8069
8187
8009
8233
7961
8263
7965
8256
8010
8190
8069
8118
8119
8071
8141
8064
8136
8096
8099
8168
8043
8212
7990
8248
7982
8239
8013
8179
8076
8109
8147
8036
8195
7991
8217
8006
8195
8047
8143
8109
8091
8155
8064
8157
8060
8129
8101
8072
8182
8015
8240
7972
8274
7954
8251
7985
8200
8046
8133
8122
8067
8164
8046
8174
8066
8138
8103
8084
8158
8032
8202
8015
8208
8033
8168
8096
8098
8160
8024
8220
7975
8257
7972
8244
8007
8193
8067
8123
8114
8078
8154
8069
8137
8093
8096
8161
8047
8222
7998
8263
7976
8249
8008
8213
8063
8139
8135
8058
8189
8019
8207
8015
8186
8049
8131
8093
8078
8141
8045
8171
8056
8152
8095
8091
8165
8017
8220
7965
8273
7950
8257
7972
8199
8034
8143
8099
8083
8154
8050
8156
8067
8132
8112
8083
8164
8024
8213
8004
8221
8017
8183
8068
8117
8150
8039
8204
7987
8240
7983
8246
8008
8190
8062
8123
8120
8081
8153
8070
8145
8095
8103
8149
8040
8211
7988
8256
7962
8252
7987
8217
8031
8150
8119
8079
8179
8036
8204
8027
8182
8059
8133
8104
8073
8150
8038
8183
8040
8165
8087
8115
8150
8033
8215
7975
8266
7962
8272
7983
8227
8040
8170
8104
8092
8136
8056
8150
8067
8124
8114
8075
8175
8023
8223
7991
8229
8004
8203
8053
8138
8121
8059
8189
8006
8228
7990
8234
8011
8186
8066
8131
8118
8084
8154
8071
8154
8088
8110
8152
8046
8216
7990
8266
7961
8269
7973
8222
8014
8166
8094
8102
8161
8040
8190
8047
8170
8066
8124
8113
8071
8160
8035
8196
8029
8177
8060
8127
8136
8049
8193
7990
8257
7961
8268
7974
8224
8020
8161
8086
8097
8135
8062
8145
8066
8124
8108
8076
8180
8020
8233
7980
8245
7991
8218
8033
8165
8113
8093
8180
8023
8218
8004
8222
8024
8193
8074
8133
8121
8077
8156
8058
8151
8067
8108
8123
8047
8194
7988
8245
7960
8277
7968
8240
8006
8180
8079
8116
8146
8060
8175
8048
8159
8069
8122
8124
8079
8175
8023
8211
8020
8202
8057
8150
8122
8067
8184
8003
8237
7969
8268
7986
8235
8024
8176
8086
8110
8132
8078
8149
8077
8135
8114
8080
8172
8017
8227
7977
8258
7965
8222
8007
8171
8085
8105
8159
8045
8210
8017
8214
8021
8177
8065
8123
8133
8078
8166
8057
8172
8072
8140
8121
8074
8194
8006
8251
7971
8278
7963
8253
8004
8198
8068
8137
8139
8076
8170
8060
8155
8076
8122
8119
8064
8173
8013
8215
8006
8206
8035
8165
8102
8091
8165
8018
8222
7982
8254
7986
8226
8015
8178
8086
8120
8139
8082
8152
8069
8134
8108
8083
8174
8019
8232
7978
8275
7983
8256
8001
8197
8070
8133
8146
8055
8191
8023
8203
8030
8164
8075
8115
8131
8063
8166
8038
8181
8049
8145
8104
8072
8168
8011
8233
7975
8275
7953
8259
7997
8199
8049
8141
8110
8075
8163
8062
8155
8087
8123
8135
8064
8198
8015
8235
7999
8234
8021
8184
8088
8128
8158
8046
8226
8007
8246
7998
8236
8028
8177
8078
8112
8129
8073
8154
8071
8141
8102
8095
8171
8028
8231
7979
8273
7964
8256
7984
8207
8044
8145
8133
8076
8185
8041
8205
8042
8170
8089
8129
8153
8075
8180
8028
8186
8030
8163
8078
8101
8155
8023
8226
7972
8270
7962
8265
7997
8221
8047
8147
8105
8087
8145
8067
8153
8083
8118
8128
8060
8196
8010
8238
7982
8241
8002
8197
8051
8138
8134
8053
8192
8007
8226
7996
8224
8032
8176
8081
8111
8129
8070
8162
8064
8159
8102
8107
8169
8048
8233
7984
8269
7962
8273
7978
8225
8043
8171
8113
8094
8169
8060
8186
8052
8159
8085
8103
8139
8056
8182
8016
8207
8029
8184
8064
8125
8141
8048
8215
7995
8253
7972
8260
7998
8221
8043
8158
8097
8096
8142
8074
8157
8084
8123
8133
8068
8193
8008
8251
7976
8243
7990
8230
8042
8166
8118
8092
8181
8028
8212
8009
8200
8032
8163
8084
8112
8141
8068
8170
8059
8173
8082
8124
8147
8040
8211
7992
8265
7959
8279
7968
8234
8020
8176
8085
8112
8152
8061
8162
8062
8157
8092
8113
8144
8053
8202
8013
8218
8013
8203
8055
8147
8129
8087
8202
8014
8247
7990
8265
7999
8225
8043
8161
8102
8102
8137
8064
8150
8080
8121
8126
8064
8196
8008
8250
7974
8271
7975
8240
8021
8175
8096
8106
8162
8047
8204
8024
8201
8040
8158
8091
8103
8150
8063
8179
8043
8180
8077
8137
8143
8070
8208
8003
8256
7969
8285
7976
8245
8017
8186
8079
8123
8148
8082
8173
8064
8152
8100
8109
8154
8051
8206
8006
8233
7997
8219
8038
8171
8111
8099
8181
8026
8228
7989
8244
7994
8215
8043
8165
8099
8104
8150
8076
8161
8080
8148
8141
8089
8207
8030
8261
7978
8281
7965
8246
8007
8190
8072
8121
8140
8055
8187
8038
8193
8046
8152
8095
8101
8151
8053
8197
8046
8194
8052
8151
8119
8070
8182
8009
8240
7965
8273
7963
8246
8004
8193
8072
8133
8123
8082
8157
8073
8149
8098
8109
8164
8055
8214
8011
8255
7998
8235
8023
8187
8090
8112
8163
8040
8221
8004
8229
7999
8207
8044
8150
8100
8095
8144
8063
8160
8075
8148
8124
8082
8179
8017
8234
7966
8274
7958
8248
7992
8202
8057
8145
8136
8078
8187
8051
8196
8063
8152
8105
8096
8158
8051
8211
8032
8210
8051
8169
8118
8109
8182
8030
8240
7992
8278
7981
8261
8015
8207
8067
8144
8122
8083
8154
8069
8151
8103
8111
8160
8048
8220
7997
8253
7979
8240
7997
8196
8057
8123
8139
8059
8199
8024
8223
8012
8205
8051
8151
8105
8095
8154
8060
8184
8067
8159
8108
8094
8180
8031
8243
7974
8271
7954
8269
7993
8225
8049
8153
8123
8094
8177
8063
8176
8067
8144
8108
8095
8163
8044
8223
8020
8218
8030
8185
8093
8121
8153
8040
8218
7992
8250
7975
8251
8007
8203
8061
8135
8117
8086
8153
8076
8150
8097
8118
8167
8058
8225
8006
8267
7982
8274
7995
8228
8058
8161
8123
8067
8179
8025
8205
8024
8193
8057
8148
8109
8093
8161
8057
8186
8053
8166
8088
8111
8168
8039
8231
7988
8275
7956
8278
7983
8228
8041
8166
8101
8103
8164
8070
8163
8074
8146
8118
8093
8176
8044
8229
8010
8235
8026
8213
8074
8148
8150
8065
8211
8017
8249
7991
8255
8007
8200
8064
8138
8120
8085
8148
8067
8151
8089
8112
8152
8055
8212
7995
8264
7967
8276
7984
8236
8035
8169
8111
8102
8170
8044
8194
8035
8190
8070
8143
8116
8084
8164
8047
8199
8044
8185
8086
8139
8151
8058
8227
7997
8271
7973
8273
7979
8240
8041
8183
8097
8114
8159
8074
8158
8073
8141
8117
8085
8170
8032
8233
8000
8249
8002
8225
8044
8161
8117
8085
8186
8019
8229
7993
8240
8018
8198
8068
8143
8121
8089
8168
8077
8176
8096
8136
8148
8065
8204
8003
8261
7964
8279
7968
8240
8016
8186
8085
8128
8167
8070
8197
8047
8180
8076
8134
8115
8078
8164
8034
8201
8033
8198
8068
8151
8134
8066
8199
7999
8244
7965
8276
7982
8238
8025
8184
8090
8116
8140
8082
8164
8089
8140
8124
8092
8185
8036
8244
7995
8261
7991
8237
8030
8181
8103
8108
8178
8044
8225
8017
8243
8024
8202
8072
8138
8121
8088
8160
8065
8179
8082
8145
8136
8067
8201
8006
8256
7965
8276
7970
8250
8012
8201
8070
8124
8145
8070
8180
8055
8171
8075
8127
8122
8082
8195
8034
8221
8019
8209
8052
8162
8118
8096
8193
8028
8254
7997
8279
7997
8259
8032
8186
8086
8116
8133
8083
8156
8079
8140
8114
8090
8182
8032
8233
7992
8279
7986
8248
8017
8197
8088
8126
8160
8055
8209
8015
8214
8023
8179
8072
8125
8121
8075
8165
8055
8189
8074
8154
8127
8097
8197
8022
8253
7977
8282
7972
8267
7999
8204
8062
8149
8135
8082
8171
8063
8166
8086
8135
8131
8074
8195
8023
8234
8009
8225
8033
8180
8099
8115
8172
8040
8225
7992
8263
7989
8253
8034
8196
8093
8128
8142
8088
8163
8080
8150
8109
8098
8175
8035
8237
7994
8284
7981
8255
7996
8215
8064
8143
8137
8075
8193
8038
8210
8039
8175
8081
8128
8135
8081
8177
8050
8199
8063
8166
8105
8101
8173
8027
8239
7975
8274
7964
8270
7997
8216
8054
8157
8113
8089
8154
8065
8158
8088
8128
8136
8079
8198
8023
8254
8009
8241
8027
8202
8072
8140
8155
8065
8218
8013
8245
7998
8242
8033
8193
8088
8123
8140
8081
8163
8076
8161
8104
8101
8166
8035
8227
7980
8278
7964
8270
7975
8217
8042
8164
8124
8103
8184
8055
8200
8042
8162
8076
8114
8129
8070
8184
8038
8213
8050
8193
8102
8128
8167
8054
8238
8001
8283
7978
8280
8000
8222
8044
8156
8099
8094
8145
8067
8156
8092
8131
8131
8067
8198
8013
8247
7983
8245
8001
8215
8055
8160
8134
8091
8201
8028
8236
8008
8235
8032
8182
8086
8121
8143
8084
8166
8069
8175
8100
8127
8164
8051
8234
8001
8279
7969
8285
7988
8240
8036
8183
8115
8117
8168
8068
8193
8066
8172
8098
8129
8152
8067
8191
8030
8216
8031
8195
8065
8136
8142
8063
8210
8001
8257
7989
8275
8006
8236
8053
8167
8103
8101
8145
8071
8156
8088
8135
8151
8088
8215
8028
8254
7987
8279
7999
8239
8043
8188
8118
8102
8177
8041
8217
8028
8218
8043
8187
8088
8113
8142
8076
8172
8060
8183
8083
8125
8146
8059
8210
7998
8272
7967
8283
7975
8246
8027
8199
8089
8128
8154
8070
8175
8059
8158
8097
8120
8155
8068
8215
8037
8247
8020
8217
8046
8154
8121
8090
8194
8026
8251
7995
8273
8005
8228
8041
