EMG
8062
7983
8137
7936
8146
7940
8115
7989
8057
8065
7990
8120
7953
8135
7961
8107
8003
8015
8106
7934
8192
7881
8241
7873
8236
7908
8180
7972
8078
8044
8000
8093
7978
8098
7997
8059
8060
7991
8126
7924
8176
7893
8201
7920
8159
7986
8071
8084
7980
8161
7913
8203
7897
8172
7925
8109
7996
8041
8060
7986
8103
7973
8093
8015
8036
8084
7944
8168
7884
8223
7848
8232
7878
8178
7946
8099
8035
8014
8124
7963
8145
7965
8122
7999
8051
8066
7981
8133
7946
8165
7944
8138
7997
8058
8098
7970
8180
7906
8238
7874
8243
7892
8171
7957
8095
8041
8022
8080
7981
8095
7989
8062
8057
7996
8147
7931
8206
7891
8219
7899
8185
7960
8101
8055
8001
8135
7932
8187
7910
8176
7945
8128
8010
8054
8086
7999
8124
7982
8106
8004
8050
8083
7964
8160
7892
8221
7850
8249
7869
8207
7952
8139
8024
8027
8082
7972
8122
7962
8106
8001
8052
8075
7983
8147
7934
8179
7928
8158
7981
8092
8071
7996
8160
7918
8224
7880
8240
7904
8184
7955
8094
8029
8033
8082
7980
8092
7992
8066
8051
8000
8148
7934
8216
7887
8232
7889
8202
7936
8123
8021
8024
8110
7952
8173
7928
8168
7952
8117
8010
8042
8077
7987
8128
7962
8123
7989
8071
8062
7992
8167
7915
8229
7865
8255
7869
8218
7926
8149
8016
8058
8084
7998
8122
7975
8111
8022
8041
8079
7979
8146
7924
8194
7917
8179
7962
8120
8043
8010
8133
7944
8210
7894
8215
7899
8186
7956
8111
8032
8035
8092
7997
8103
7995
8075
8045
8004
8137
7936
8206
7880
8249
7881
8221
7921
8155
8006
8063
8101
7973
8155
7942
8153
7963
8114
8025
8054
8092
7985
8147
7962
8150
7973
8093
8043
8001
8135
7929
8211
7880
8259
7871
8220
7914
8148
7989
8064
8064
8000
8117
7997
8111
8023
8055
8099
7993
8174
7928
8210
7904
8196
7937
8142
8019
8068
8136
7984
8193
7914
8206
7904
8170
7949
8101
8025
8034
8090
7984
8114
7992
8084
8046
8022
8131
7943
8201
7875
8247
7856
8221
7900
8170
7986
8088
8085
8002
8144
7962
8140
7967
8095
8017
8036
8098
7984
8151
7955
8181
7974
8143
8043
8043
8124
7953
8208
7892
8236
7873
8222
7906
8158
7980
8067
8052
8007
8102
7994
8097
8021
8058
8087
7984
8168
7916
8221
7884
8211
7918
8172
7987
8082
8091
7987
8164
7929
8204
7923
8174
7969
8116
8045
8046
8106
8010
8139
7995
8123
8038
8045
8120
7951
8193
7892
8263
7875
8251
7900
8195
7967
8107
8045
8016
8118
7970
8125
7972
8089
8012
8033
8100
7973
8154
7935
8179
7937
8151
8005
8079
8105
7983
8196
7903
8223
7884
8231
7910
8172
7985
8088
8059
8032
8116
8011
8123
8038
8078
8106
8011
8193
7943
8252
7900
8249
7915
8202
7963
8108
8049
7998
8127
7940
8170
7927
8154
7964
8101
8029
8037
8102
7981
8138
7973
8127
8008
8057
8102
7972
8179
7899
8238
7866
8260
7893
8212
7957
8133
8036
8046
8123
8002
8140
7999
8118
8051
8056
8127
7993
8200
7942
8222
7951
8191
7998
8114
8086
8006
8162
7934
8224
7896
8230
7920
8174
7976
8087
8039
8019
8095
7986
8103
8008
8068
8073
7995
8161
7918
8224
7874
8240
7881
8214
7947
8143
8036
8048
8129
7974
8167
7950
8159
7991
8120
8044
8045
8122
7990
8166
7977
8173
8039
8121
8105
8012
8183
7927
8241
7884
8270
7892
8221
7945
8148
8029
8060
8097
8003
8116
7996
8105
8042
8042
8100
7964
8177
7913
8210
7910
8198
7965
8131
8050
8044
8137
7961
8201
7913
8211
7930
8180
7990
8110
8066
8043
8124
8011
8143
8026
8104
8085
8027
8171
7944
8230
7898
8278
7894
8243
7936
8165
8004
8068
8085
7977
8133
7949
8136
7980
8094
8049
8035
8121
7972
8162
7956
8176
7988
8120
8058
8025
8144
7939
8219
7891
8259
7889
8237
7946
8161
8015
8074
8084
8032
8136
8022
8131
8054
8071
8142
8002
8219
7943
8258
7905
8215
7925
8144
8002
8066
8108
7982
8175
7927
8196
7926
8157
7982
8095
8054
8027
8111
7981
8131
7993
8101
8051
8033
8143
7950
8217
7888
8260
7876
8245
7908
8180
7991
8107
8089
8027
8149
7995
8155
8018
8117
8073
8049
8145
7994
8201
7946
8204
7970
8156
8032
8067
8125
7978
8208
7904
8243
7885
8219
7929
8162
8007
8088
8082
8022
8116
7999
8105
8032
8053
8109
7979
8185
7910
8247
7902
8252
7927
8193
7986
8098
8093
8010
8167
7961
8199
7962
8171
8003
8112
8085
8050
8139
8002
8175
8006
8145
8046
8062
8137
7974
8219
7908
8265
7870
8258
7894
8188
7964
8107
8052
8030
8108
7993
8138
8013
8099
8056
8025
8120
7957
8177
7924
8202
7935
8162
7993
8086
8098
7998
8181
7925
8224
7908
8228
7942
8170
8009
8098
8082
8033
8133
8020
8135
8053
8098
8156
8032
8223
7946
8274
7899
8275
7912
8210
7968
8120
8058
8019
8122
7955
8163
7948
8143
7988
8091
8056
8026
8131
7978
8167
7977
8152
8022
8084
8106
7988
8199
7920
8253
7882
8265
7891
8208
7971
8143
8057
8066
8139
8028
8154
8038
8128
8083
8057
8167
7988
8221
7932
8222
7921
8201
7988
8129
8076
8019
8150
7938
8202
7913
8210
7942
8171
8008
8089
8073
8023
8126
7999
8136
8029
8081
8102
7998
8172
7925
8243
7888
8283
7904
8232
7961
8157
8041
8060
8127
8005
8180
7988
8154
8025
8118
8101
8049
8165
7995
8202
7973
8175
8008
8118
8090
8020
8179
7939
8245
7888
8261
7897
8210
7950
8138
8028
8051
8095
8008
8119
8007
8103
8061
8040
8140
7959
8203
7904
8242
7914
8222
7962
8150
8051
8061
8138
7968
8198
7935
8215
7965
8178
8027
8101
8093
8044
8153
8025
8171
8034
8124
8101
8027
8175
7934
8242
7895
8281
7900
8246
7945
8174
8019
8085
8109
8009
8152
7985
8142
8015
8087
8076
8017
8147
7963
8197
7951
8199
7986
8130
8059
8055
8168
7970
8238
7914
8260
7903
8220
7957
8154
8040
8076
8109
8033
8144
8023
8113
8067
8058
8150
7971
8220
7922
8272
7908
8242
7938
8166
8013
8080
8106
7983
8179
7948
8191
7962
8159
8017
8087
8085
8018
8145
8002
8170
8016
8142
8092
8062
8164
7963
8235
7896
8270
7883
8248
7926
8188
8001
8107
8099
8035
8155
8007
8148
8029
8094
8092
8030
8172
7965
8228
7941
8212
7962
8158
8047
8083
8134
7983
8213
7925
8245
7934
8240
7973
8167
8033
8072
8094
8020
8125
8014
8113
8056
8052
8135
7973
8217
7924
8280
7906
8257
7924
8195
8004
8116
8106
8034
8173
7986
8202
7985
8162
8037
8096
8098
8028
8150
7976
8182
8001
8151
8055
8079
8146
7976
8217
7908
8271
7895
8266
7929
8206
7999
8126
8077
8043
8122
8001
8130
8032
8103
8100
8034
8183
7972
8237
7929
8228
7941
8189
8007
8095
8103
8002
8186
7946
8234
7940
8239
7977
8166
8036
8076
8099
8028
8139
8012
8126
8051
8071
8133
7989
8207
7922
8272
7891
8271
7911
8221
7985
8133
8069
8040
8152
7995
8183
7997
8154
8040
8093
8104
8018
8154
7967
8199
7979
8161
8022
8096
8123
7999
8209
7924
8250
7893
8263
7921
8212
7986
8138
8068
8058
8124
8027
8145
8040
8103
8100
8033
8183
7969
8248
7928
8255
7931
8202
7980
8127
8078
8031
8166
7965
8210
7944
8206
7972
8147
8036
8076
8105
8019
8146
8003
8149
8036
8099
8117
8003
8196
7930
8258
7894
8290
7906
8243
7969
8158
8055
8083
8140
8017
8176
8012
8152
8042
8092
8111
8030
8188
7971
8216
7963
8190
8008
8120
8096
8028
8184
7953
8247
7913
8267
7926
8209
7984
8149
8061
8062
8127
8026
8136
8042
8114
8093
8032
8171
7958
8243
7918
8272
7917
8233
7966
8160
8057
8064
8135
7984
8202
7957
8205
7983
8146
8042
8087
8111
8021
8158
7994
8161
8016
8108
8090
8023
8191
7945
8252
7906
8287
7897
8254
7954
8177
8046
8109
8126
8028
8151
8010
8137
8050
8077
8106
8006
8189
7958
8221
7943
8221
7989
8162
8078
8067
8163
7971
8224
7924
8257
7927
8203
7975
8130
8058
8072
8122
8034
8145
8035
8109
8088
8066
8186
7990
8252
7918
8290
7905
8251
7945
8178
8018
8098
8126
8019
8185
7980
8201
7999
8150
8055
8076
8111
8010
8165
7985
8183
8010
8137
8075
8041
8161
7956
8243
7910
8292
7911
8276
7956
8198
8024
8107
8092
8029
8134
8007
8135
8039
8073
8113
8010
8191
7945
8242
7927
8224
7955
8173
8053
8100
8144
8004
8219
7954
8248
7947
8213
7990
8153
8056
8077
8123
8032
8151
8019
8129
8063
8058
8157
7985
8249
7928
8295
7905
8263
7935
8221
8011
8126
8108
8028
8153
7979
8167
8002
8138
8046
8069
8119
8013
8178
7976
8201
7996
8169
8070
8090
8152
7991
8219
7916
8279
7909
8276
7949
8208
8019
8131
8106
8060
8145
8029
8141
8062
8099
8115
8018
8194
7952
8260
7929
8263
7951
8210
8017
8122
8114
8020
8188
7959
8211
7946
8192
7981
8131
8055
8064
8118
8019
8155
8016
8154
8061
8074
8144
7992
8221
7918
8284
7903
8290
7930
8231
7999
8160
8095
8065
8152
8013
8189
8027
8150
8069
8082
8135
8012
8192
7968
8216
7973
8188
8036
8118
8136
8021
8225
7949
8265
7915
8257
7933
8193
7996
8116
8071
8047
8126
8018
8134
8042
8090
8106
8022
8192
7946
8260
7910
8276
7931
8229
7994
8146
8097
8068
8179
7996
8232
7974
8206
7997
8136
8067
8069
8135
8023
8174
8008
8170
8050
8101
8129
8012
8210
7931
8258
7884
8273
7900
8228
7978
8163
8071
8077
8141
8027
8157
8024
8135
8062
8072
8132
8003
8201
7953
8235
7958
8219
8019
8145
8113
8054
8192
7966
8248
7920
8260
7954
8204
8002
8121
8071
8049
8124
8023
8143
8041
8103
8120
8034
8195
7968
8282
7919
8292
7918
8242
7970
8168
8069
8084
8146
7999
8192
7979
8197
8013
8144
8079
8068
8138
8008
8192
7997
8179
8025
8123
8114
8036
8196
7952
8263
7910
8291
7915
8246
7974
8177
8049
8093
8135
8039
8154
8032
8134
8068
8079
8155
7997
8212
7946
8253
7943
8226
7991
8165
8073
8071
8163
7982
8221
7939
8247
7957
8204
8006
8127
8082
8059
8138
8028
8148
8029
8122
8102
8040
8178
7960
8251
7915
8301
7918
8272
7964
8201
8038
8102
8126
8018
8175
7997
8172
8020
8135
8082
8064
8151
8011
8205
7981
8201
8015
8151
8088
8066
8178
7971
8251
7921
8288
7920
8264
7969
8189
8043
8100
8107
8036
8143
8026
8132
8070
8076
8149
8003
8220
7939
8257
7923
8240
7958
8183
8054
8099
8150
8022
8221
7972
8241
7968
8208
8018
8135
8093
8058
8138
8020
8172
8029
8136
8073
8053
8171
7980
8258
7929
8306
7913
8285
7944
8208
8022
8130
8120
8047
8168
8014
8166
8021
8127
8091
8061
8154
7999
8213
7972
8222
7990
8178
8066
8096
8159
7998
8238
7941
8281
7925
8261
7962
8193
8038
8109
8110
8051
8148
8036
8131
8071
8093
8149
8011
8221
7948
8279
7925
8269
7951
8218
8019
8121
8113
8027
8182
7974
8217
7973
8202
8023
8130
8092
8057
8149
8010
8183
8013
8153
8066
8090
8162
7995
8236
7930
8294
7902
8294
7930
8232
8012
8150
8102
8071
8163
8025
8168
8039
8129
8088
8050
8153
7988
8226
7958
8238
7980
8206
8044
8121
8136
8020
8207
7940
8250
7924
8253
7950
8178
8030
8105
8104
8062
8151
8038
8138
8051
8075
8123
8006
8207
7943
8281
7918
8289
7936
8238
7999
8152
8103
8082
8184
8012
8216
7994
8180
8025
8124
8103
8063
8163
8011
8205
8002
8175
8044
8108
8142
8013
8223
7938
8280
7902
8282
7924
8239
7998
8159
8071
8073
8148
8040
8164
8049
8123
8085
8053
8167
7990
8240
7947
8266
7959
8225
8013
8144
8109
8054
8189
7979
8245
7943
8252
7974
8205
8043
8125
8108
8056
8150
8027
8160
8050
8111
8116
8013
8202
7949
8282
7908
8292
7922
8255
7974
8171
8072
8100
8172
8031
8194
7999
8165
8033
8123
8101
8051
8171
8006
8215
7993
8196
8032
8137
8123
8043
8199
7958
8270
7917
8289
7939
8247
7985
8172
8060
8086
8133
8042
8156
8043
8130
8093
8064
8166
7988
8233
7940
8274
7941
8246
7988
8174
8079
8081
8167
7999
8224
7960
8228
7984
8197
8041
8119
8108
8056
8155
8024
8173
8037
8128
8112
8037
8188
7961
8259
7905
8299
7911
8270
7964
8199
8042
8105
8126
8030
8171
8017
8170
8047
8121
8111
8057
8184
8000
8225
7971
8220
8008
8165
8093
8075
8183
7983
8249
7932
8280
7928
8235
7972
8169
8051
8092
8121
8042
8149
8035
8126
8078
8054
8158
7981
8238
7936
8287
7927
8264
7971
8204
8059
8118
8153
8027
8211
7982
8228
7995
8195
8047
8118
8112
8053
8169
8016
8192
8037
8155
8103
8080
8189
7980
8259
7923
8298
7912
8280
7950
8206
8029
8127
8111
8052
8156
8019
8154
8050
8116
8107
8044
8183
7984
8238
7958
8231
7980
8186
8066
8102
8155
8009
8235
7946
8272
7943
8256
7986
8187
8055
8095
8116
8046
8155
8044
8152
8080
8085
8173
8009
8246
7941
8298
7919
8291
7948
8211
8015
8139
8112
8042
8190
8005
8220
8013
8199
8064
8126
8132
8051
8180
8003
8194
8007
8165
8079
8092
8158
7998
8241
7930
8297
7912
8297
7948
8225
8018
8144
8097
8070
8163
8042
8165
8059
8122
8115
8049
8189
7977
8252
7945
8254
7968
8212
8031
8122
8121
8022
8199
7962
8242
7944
8245
7985
8186
8058
8101
8124
8041
8152
8026
8148
8063
8098
8155
8014
8230
7944
8286
7913
8302
7942
8251
8013
8161
8100
8069
8174
8020
8198
8020
8195
8076
8121
8135
8048
8194
7995
8210
7980
8164
8030
8111
8136
8016
8223
7950
8274
7911
8278
7935
8222
8003
8161
8095
8087
8160
8031
8147
8049
8119
8118
8058
8199
7978
8267
7944
8281
7954
8238
8017
8163
8110
8077
8196
7993
8238
7976
8246
7997
8179
8057
8101
8128
8050
8162
8026
8170
8058
8125
8141
8031
8227
7959
8297
7912
8303
7927
8255
7987
8175
8062
8099
8153
8031
8188
8020
8164
8060
8109
8130
8040
8199
7992
8232
7986
8213
8020
8139
8118
8059
8209
7968
8268
7932
8288
7947
8243
8008
8164
8085
8089
8142
8043
8154
8047
8124
8106
8058
8194
7984
8264
7935
8288
7930
8249
7984
8177
8079
8085
8155
8006
8222
7993
8246
8017
8186
8059
8094
8117
8033
8170
8009
8183
8043
8138
8125
8047
8212
7966
8276
7919
8303
7918
8266
7969
8197
8057
8123
8138
8046
8181
8034
8167
8072
8108
8134
8035
8209
7982
8259
7973
8241
8013
8178
8097
8090
8183
7977
8231
7936
8272
7950
8231
8008
8164
8071
8085
8140
8044
8160
8047
8136
8095
8068
8183
7988
8256
7930
8299
7919
8274
7970
8201
8064
8127
8143
8035
8204
8006
8221
8013
8163
8071
8108
8136
8033
8188
8004
8205
8026
8151
8104
8080
8180
7975
8260
7926
8295
7915
8280
7953
8204
8040
8125
8124
8058
8166
8034
8147
8062
8111
8148
8043
8223
7986
8278
7962
8256
7982
8195
8070
8109
8162
8016
8232
7970
8265
7958
8241
8005
8170
8073
8084
8138
8040
8173
8041
8148
8080
8072
8176
7997
8251
7932
8309
7920
8298
7962
8234
8029
8144
8123
8054
8184
8017
8201
8029
8162
8065
8083
8134
8019
8187
7988
8217
8009
8180
8081
8099
8171
8006
8243
7940
8295
7923
8286
7961
8214
8040
8142
8107
8069
8170
8054
8165
8077
8118
8144
8030
8213
7972
8273
7930
8270
7964
8217
8024
8127
8125
8037
8201
7975
8239
7975
8236
8015
8177
8085
8093
8153
8050
8191
8032
8163
8071
8092
8157
8010
8243
7936
8298
7915
8306
7947
8243
8005
8160
8108
8072
8167
8028
8192
8034
8154
8085
8102
8152
8032
8228
7989
8242
8000
8209
8049
8135
8147
8028
8229
7953
8272
7938
8285
7966
8233
8035
8153
8105
8071
8152
8042
8145
8058
8107
8134
8039
8212
7967
8282
7936
8294
7944
8241
8008
8164
8105
8072
8186
8001
8227
7980
8222
8018
8159
8084
8098
8162
8053
8212
8034
8185
8062
8126
8152
8032
8233
7955
8305
7908
8302
7929
8244
7984
8174
8074
8083
8156
8037
8180
8035
8151
8084
8086
8162
8020
8243
7980
8249
7980
8224
8020
8153
8116
8053
8202
7978
8263
7945
8279
7966
8233
8032
8152
8097
8076
8149
8040
8154
8060
8124
8131
8053
8208
7979
8273
7908
8285
7913
8248
7971
8183
8082
8101
8167
8022
8216
7999
8209
8024
8154
8083
8085
8154
8025
8209
8013
8202
8048
8144
8129
8068
8222
7973
8282
7926
8312
7933
8264
7990
8200
8066
8113
8143
8054
8161
8040
8143
8080
8090
8166
8022
8235
7968
8276
7957
8245
8002
8189
8101
8101
8187
8001
8248
7964
8260
7960
8216
8015
8137
8088
8070
8161
8042
8181
8060
8147
8128
8071
8216
7995
8290
7933
8310
7923
8279
7969
8206
8049
8123
8152
8047
8200
8015
8207
8037
8149
8098
8084
8182
8031
8240
8003
8214
8019
8155
8100
8071
8185
7982
8261
7934
8298
7921
8271
7977
8203
8057
8126
8135
8059
8160
8046
8149
8086
8104
8173
8029
8234
7963
8286
7945
8264
7981
8205
8061
8119
8157
8024
8222
7974
8256
7980
8221
8037
8148
8099
8078
8163
8036
8189
8041
8156
8102
8085
8185
7991
8257
7926
8304
7908
8289
7941
8217
8019
8128
8112
8047
8165
8009
8171
8033
8145
8093
8079
8194
8050
8276
8016
8256
8013
8194
8082
8109
8172
8016
8244
7951
8295
7941
8282
7979
8213
8052
8137
8128
8068
8163
8049
8152
8083
8107
8155
8018
8234
7965
8296
7935
8293
7953
8223
8022
8146
8128
8046
8200
7991
8233
7992
8214
8040
8149
8109
8078
8165
8029
8197
8025
8166
8082
8100
8168
8014
8260
7952
8317
7927
8316
7957
8250
8011
8157
8098
8065
8167
8038
8174
8048
8140
8107
8084
8179
7999
8247
7973
8257
7991
8232
8068
8150
8141
8033
8217
7958
8261
7945
8268
7975
8207
8043
8121
8104
8066
8162
8046
8172
8081
8123
8150
8041
8235
7966
8298
7930
8310
7949
8256
8007
8176
8108
8088
8183
8013
8213
8000
8205
8047
8147
8113
8072
8178
8022
8210
8003
8185
8052
8116
8137
8030
8223
7958
8297
7920
8305
7937
8253
8005
8179
8085
8086
8158
8046
8170
8058
8145
8102
8084
8191
8008
8249
7960
8278
7964
8240
8017
8169
8112
8078
8201
7996
8256
7966
8269
7984
8213
8045
8139
8113
8065
8162
8039
8182
8063
8133
8132
8039
8213
7965
8289
7921
8315
7940
8281
8000
8201
8079
8119
8163
8034
8202
8014
8183
8040
8130
8113
8064
8184
8013
8230
8001
8217
8035
8151
8118
8067
8209
7979
8277
7932
8298
7942
8267
7995
8190
8078
8112
8152
8058
8169
8058
8144
8095
8082
8186
8007
8256
7958
8296
7951
8263
8005
8196
8084
8100
8170
8016
8236
7979
8254
7985
8196
8033
8124
8122
8066
8173
8042
8190
8058
8157
8130
8082
8212
7984
8287
7924
8311
7923
8274
7964
8209
8046
8133
8156
8071
8210
8042
8183
8048
8127
8123
8076
8196
8012
8260
7998
8241
8015
8178
8092
8085
8165
7987
8237
7940
8287
7937
8261
7989
8191
8061
8101
8124
8053
8160
8053
8146
8096
8088
8175
8015
8253
7965
8313
7948
8300
7982
8219
8057
8136
8153
8059
8232
8018
8264
8005
8201
8049
8124
8114
8059
8170
8021
8205
8033
8163
8100
8091
8184
7996
8257
7935
8305
7919
8297
7956
8231
8039
8153
8123
8070
8181
8047
8178
8066
8135
8122
8061
8198
8011
8261
7968
8255
7992
8202
8068
8122
8154
8027
8239
7969
8288
7964
8270
7987
8192
8064
8122
8139
8070
8167
8049
8159
8085
8110
8169
8023
8244
7946
8297
7925
8299
7946
8234
8021
8153
8120
8066
8191
8023
8228
8021
8206
8066
8139
8129
8063
8185
8019
8226
8024
8199
8082
8112
8158
8004
8245
7948
8311
7939
8313
7968
8257
8036
8171
8111
8083
8174
8049
8173
8059
8134
8128
8068
8204
7997
8266
7955
8279
7973
8233
8035
8155
8134
8062
8220
7988
8254
7963
8253
7995
8192
8060
8110
8126
8061
8185
8051
8175
8078
8116
8161
8030
8238
7951
8300
7916
8306
7933
8258
8008
8179
8103
8095
8179
8033
8214
8027
8180
8067
8123
8134
8056
8201
8001
8224
7996
8206
8049
8132
8144
8031
8232
7963
8294
7930
8298
7953
8248
8013
8170
8101
8100
8164
8047
8161
8063
8132
8119
8064
8196
7994
8271
7946
8295
7956
8259
8031
8199
8134
8102
8208
8008
8246
7978
8251
8005
8199
8070
8125
8139
8054
8183
8041
8189
8067
8134
8138
8038
8225
7964
8296
7925
8313
7932
8265
7989
8191
8082
8108
8154
8042
8194
8036
8177
8071
8122
8134
8048
8211
7995
8257
7995
8234
8036
8165
8124
8074
8208
7984
8271
7943
8291
7954
8245
8008
8181
8088
8093
8148
8059
8168
8062
8144
8128
8075
8209
7994
8270
7945
8295
7942
8264
7983
8191
8077
8108
8178
8024
8228
8002
8250
8022
8195
8081
8126
8150
8064
8225
8041
8208
8067
8162
8132
8076
8212
7976
8279
7924
8311
7925
8287
7982
8210
8060
8132
8147
8060
8189
8038
8168
8078
8119
8142
8047
8213
7983
8252
7963
8235
8004
8180
8094
8092
8181
8000
8250
7954
8284
7960
8262
8014
8185
8089
8103
8157
8063
8175
8057
8153
8119
8075
8196
8009
8279
7944
8317
7939
8305
7984
8227
8069
8138
8150
8044
8209
8008
8225
8022
8185
8079
8108
8147
8045
8212
8020
8225
8032
8168
8108
8091
8187
7996
8269
7945
8317
7932
8294
7973
8227
8045
8141
8132
8068
8174
8046
8174
8079
8116
8157
8054
8224
7978
8273
7962
8259
7991
8204
8074
8131
8163
8034
8251
8001
8301
7988
8264
8019
8191
8089
8100
8147
8048
8188
8056
8176
8095
8097
8189
8013
8264
7941
8310
7921
8298
7959
8237
8029
8155
8139
8091
8200
8036
8216
8035
8176
8089
8106
8152
8036
8220
8001
8223
8008
8184
8084
8116
8180
8024
8258
7956
8312
7937
8293
7975
8234
8037
8147
8113
8078
8176
8053
8163
8078
8118
8151
8049
8225
7982
8285
7946
8292
7967
8226
8039
8145
8137
8061
8209
7987
8246
7980
8251
8020
8178
8096
8107
8179
8059
8199
8048
8180
8089
8117
8169
8023
8246
7950
8306
7924
8309
7947
8258
8022
8179
8109
8095
8176
8034
8202
8038
8165
8085
8103
8167
8040
8234
7995
8249
8008
8220
8071
8141
8149
8034
8233
7963
8290
7939
8292
7974
8237
8034
8163
8116
8087
8159
8063
8171
8078
8119
8131
8032
8204
7973
8284
7934
8308
7961
8254
8020
8174
8115
8091
8201
8015
8242
7995
8240
8030
8176
8095
8101
8165
8042
8204
8029
8196
8072
8135
8159
8037
8241
7963
8298
7919
8309
7940
8260
8001
8182
8097
8109
8162
8052
8203
8056
8186
8101
8102
8176
8034
8246
7986
8279
7991
8237
8032
8160
8127
8070
8216
7987
8268
7950
8282
7972
8248
8055
8173
8111
8083
8163
8051
8187
8076
8136
8135
8052
8209
7977
8283
7926
8308
7944
8269
8003
8192
8090
8103
8177
8050
8242
8029
8216
8026
8155
8092
8092
8187
8047
8224
8017
8197
8047
8136
8136
8071
8232
7982
8309
7933
8316
7944
8284
7994
8196
8085
8127
8159
8064
8184
8053
8160
8089
8097
8177
8028
8250
7974
8279
7964
8249
8011
8184
8098
8095
8188
8013
8260
7974
8284
7977
8231
8042
8170
8117
8079
8155
8042
8176
8059
8157
8138
8069
8213
7990
8291
7943
8322
7932
8290
7990
8221
8074
8140
8165
8055
8214
8029
8217
8045
8149
8101
8085
8163
8017
8214
8002
8222
8028
8168
8113
8086
8203
7999
8274
7945
8323
7951
8277
7985
8208
8073
8142
8151
8069
8173
8058
8169
8097
8101
8175
8033
8243
7966
8293
7954
8272
7992
8210
8083
8129
8169
8039
8238
7991
8272
8003
8246
8048
8168
8111
8080
8171
8042
8193
8049
8158
8122
8103
8202
8008
8276
7947
8315
7921
8301
7968
8239
8048
8152
8139
8072
8200
8031
8208
8059
8161
8116
8093
8199
8029
8260
8007
8249
8011
8187
8083
8098
8171
8004
8257
7954
8302
7949
8286
7980
8208
8062
8149
8144
8075
8168
8060
8171
8095
8103
8168
8027
8237
7961
8297
7935
8294
7973
8229
8053
8149
8139
8051
8208
7997
8239
7992
8226
8043
8143
8106
8077
8176
8037
8215
8040
8181
8099
8104
8180
8017
8263
7955
8321
7933
8309
7953
8245
8029
8171
8135
8092
8181
8046
8180
8058
8149
8116
8083
8197
8017
8257
7983
8257
8002
8227
8079
8143
8160
8056
8243
7978
8290
7963
8285
7993
8229
8059
8150
8129
8075
8169
8050
8170
8077
8119
8163
8033
8245
7978
8318
7954
8326
7964
8261
8025
8173
8123
8088
